,x1,y1,RESULT
35219,1804,1426.0,1
35220,1640,1874.0,1
35221,1724,1766.0,1
35222,1746,1654.0,1
35223,1662,1682.0,1
35224,1828,1422.0,1
35225,1692,1698.0,1
35226,1468,1674.0,1
35227,1738,1560.0,1
35228,1700,1418.0,1
35229,1562,1782.0,1
35230,1290,1512.0,1
35231,1818,1526.0,1
35232,1562,1642.0,1
35233,1586,1674.0,1
35234,1520,1626.0,1
35235,1624,1672.0,1
35236,1748,1714.0,1
35237,1312,1430.0,1
35238,1450,1712.0,1
35239,1652,1556.0,1
35240,1594,1486.0,1
35241,1566,1840.0,1
35242,1608,1342.0,1
35243,1622,1468.0,1
35244,1518,1650.0,1
35245,1554,1526.0,1
35246,1506,1682.0,1
35247,1512,1644.0,1
35248,1772,1454.0,1
35249,1616,1666.0,1
35250,1554,1656.0,1
35251,1444,1558.0,1
35252,1520,1458.0,1
35253,1568,1708.0,1
35254,1784,1738.0,1
35255,1298,1400.0,1
35256,1376,1690.0,1
35257,1570,1668.0,1
35258,1896,1356.0,1
35259,1580,1658.0,1
35260,1560,1568.0,1
35261,1576,1642.0,1
35262,1714,1630.0,1
35263,1764,1600.0,1
35264,1642,1474.0,1
35265,1434,1708.0,1
35266,1500,1730.0,1
35267,1856,1380.0,1
35268,1574,1666.0,1
35269,1556,1558.0,1
35270,1620,1752.0,1
35271,1722,1716.0,1
35272,1734,1562.0,1
35273,1572,1550.0,1
35274,1442,1670.0,1
35275,1554,1830.0,1
35276,1748,1496.0,1
35277,1570,1572.0,1
35278,1728,1694.0,1
35279,1708,1754.0,1
35280,1330,1722.0,1
35281,1542,1596.0,1
35282,1802,1580.0,1
35283,1664,1516.0,1
35284,1516,1596.0,1
35285,1634,1512.0,1
35286,1650,1802.0,1
35287,1756,1660.0,1
35288,1786,1676.0,1
35289,1574,1416.0,1
35290,1410,1686.0,1
35291,1570,1696.0,1
35292,1840,1518.0,1
35293,1592,1530.0,1
35294,1440,1530.0,1
35295,1576,1788.0,1
35296,1820,1808.0,1
35297,1732,1776.0,1
35298,1348,1464.0,1
35299,1414,1702.0,1
35300,1842,1650.0,1
35301,1794,1606.0,1
35302,1510,1566.0,1
35303,1594,1474.0,1
35304,1516,1714.0,1
35305,1454,1638.0,1
35306,1668,1726.0,1
35307,1554,1730.0,1
35308,1506,1594.0,1
35309,1766,1516.0,1
35310,1634,1630.0,1
35311,1554,1780.0,1
35312,1352,1480.0,1
35313,1522,1652.0,1
35314,1690,1774.0,1
35315,1758,1748.0,1
35316,1402,1478.0,1
35317,1454,1722.0,1
35318,1626,1702.0,1
35319,1766,1530.0,1
35320,1404,1562.0,1
35321,1584,1498.0,1
35322,1552,1688.0,1
35323,1682,1668.0,1
35324,1778,1710.0,1
35325,1526,1572.0,1
35326,1430,1730.0,1
35327,1626,1618.0,1
35328,1770,1614.0,1
35329,1540,1730.0,1
35330,1584,1672.0,1
35331,1438,1464.0,1
35332,1382,1646.0,1
35333,1744,1750.0,1
35334,1726,1368.0,1
35335,1426,1674.0,1
35336,1506,1710.0,1
35337,1808,1440.0,1
35338,1552,1590.0,1
35339,1600,1512.0,1
35340,1512,1400.0,1
35341,1586,1774.0,1
35342,1728,1562.0,1
35343,1436,1390.0,1
35344,1474,1772.0,1
35345,1494,1832.0,1
35346,1758,1438.0,1
35347,1602,1608.0,1
35348,1584,1624.0,1
35349,1558,1370.0,1
35350,1296,1752.0,1
35351,1774,1528.0,1
35352,1632,1400.0,1
35353,1446,1718.0,1
35354,1520,1684.0,1
35355,1796,1494.0,1
35356,1606,1502.0,1
35357,1554,1528.0,1
35358,1566,1398.0,1
35359,1546,1842.0,1
35360,1700,1514.0,1
35361,1436,1486.0,1
35362,1444,1742.0,1
35363,1548,1752.0,1
35364,1744,1596.0,1
35365,1580,1648.0,1
35366,1516,1666.0,1
35367,1528,1506.0,1
35368,1420,1656.0,1
35369,1792,1698.0,1
35370,1524,1374.0,1
35371,1388,1712.0,1
35372,1270,1714.0,1
35373,1774,1512.0,1
35374,1572,1482.0,1
35375,1450,1580.0,1
35376,1496,1502.0,1
35377,1646,1666.0,1
35378,1770,1732.0,1
35379,1254,1480.0,1
35380,1364,1718.0,1
35381,1612,1784.0,1
35382,1778,1506.0,1
35383,1548,1530.0,1
35384,1598,1544.0,1
35385,1538,1488.0,1
35386,1540,1690.0,1
35387,1748,1728.0,1
35388,1568,1618.0,1
35389,1410,1708.0,1
35390,1414,1610.0,1
35391,1814,1480.0,1
35392,1516,1702.0,1
35393,1572,1468.0,1
35394,1652,1772.0,1
35395,1754,1692.0,1
35396,1804,1728.0,1
35397,1332,1562.0,1
35398,1440,1720.0,1
35399,1734,1616.0,1
35400,1820,1584.0,1
35401,1584,1650.0,1
35402,1570,1494.0,1
35403,1720,1804.0,1
35404,1700,1620.0,1
35405,1620,1652.0,1
35406,1514,1696.0,1
35407,1546,1668.0,1
35408,1532,1652.0,1
35409,1532,1574.0,1
35410,1568,1740.0,1
35411,1604,1442.0,1
35412,1658,1842.0,1
35413,1680,1772.0,1
35414,1538,1710.0,1
35415,1354,1492.0,1
35416,1474,1682.0,1
35417,1842,1632.0,1
35418,1806,1450.0,1
35419,1588,1668.0,1
35420,1664,1630.0,1
35421,1532,1466.0,1
35422,1268,1738.0,1
35423,1530,1648.0,1
35424,1780,1432.0,1
35425,1618,1692.0,1
35426,1396,1650.0,1
35427,1586,1534.0,1
35428,1608,1754.0,1
35429,1702,1738.0,1
35430,1678,1640.0,1
35431,1632,1676.0,1
35432,1884,1320.0,1
35433,1646,1724.0,1
35434,1554,1686.0,1
35435,1500,1444.0,1
35436,1312,1842.0,1
35437,1734,1534.0,1
35438,1764,1428.0,1
35439,1470,1594.0,1
35440,1462,1772.0,1
35441,1684,1300.0,1
35442,1658,1734.0,1
35443,1552,1550.0,1
35444,1468,1450.0,1
35445,1678,1742.0,1
35446,1742,1512.0,1
35447,1702,1554.0,1
35448,1442,1706.0,1
35449,1636,1766.0,1
35450,1592,1500.0,1
35451,1548,1624.0,1
35452,1604,1630.0,1
35453,1442,1526.0,1
35454,1456,1660.0,1
35455,1680,1676.0,1
35456,1708,1422.0,1
35457,1366,1692.0,1
35458,1520,1704.0,1
35459,1734,1526.0,1
35460,1570,1726.0,1
35461,1504,1600.0,1
35462,1442,1460.0,1
35463,1674,1560.0,1
35464,1790,1826.0,1
35465,1312,1322.0,1
35466,1414,1732.0,1
35467,1550,1734.0,1
35468,1754,1532.0,1
35469,1596,1534.0,1
35470,1526,1682.0,1
35471,1514,1354.0,1
35472,1506,1606.0,1
35473,1750,1842.0,1
35474,1564,1366.0,1
35475,1424,1676.0,1
35476,1438,1680.0,1
35477,1826,1526.0,1
35478,1550,1746.0,1
35479,1568,1560.0,1
35480,1586,1694.0,1
35481,1670,1672.0,1
35482,1606,1648.0,1
35483,1282,1670.0,1
35484,1522,1740.0,1
35485,1662,1572.0,1
35486,1682,1624.0,1
35487,1512,1720.0,1
35488,1590,1512.0,1
35489,1564,1712.0,1
35490,1354,1756.0,1
35491,1756,1742.0,1
35492,1642,1378.0,1
35493,1434,1754.0,1
35494,1360,1740.0,1
35495,1722,1446.0,1
35496,1584,1654.0,1
35497,1482,1620.0,1
35498,1520,1500.0,1
35499,1472,1826.0,1
35500,1706,1632.0,1
35501,1574,1442.0,1
35502,1648,1686.0,1
35503,1478,1724.0,1
35504,1374,1680.0,1
35505,1476,1438.0,1
35506,1532,1704.0,1
35507,1670,1620.0,1
35508,1710,1586.0,1
35509,1550,1656.0,1
35510,1514,1758.0,1
35511,1652,1332.0,1
35512,1496,1798.0,1
35513,1620,1650.0,1
35514,1522,1470.0,1
35515,1492,1800.0,1
35516,1686,1574.0,1
35517,1748,1368.0,1
35518,1506,1714.0,1
35519,1428,1788.0,1
35520,1750,1470.0,1
35521,1458,1666.0,1
35522,1614,1618.0,1
35523,1494,1524.0,1
35524,1512,1714.0,1
35525,1474,1698.0,1
35526,1620,1348.0,1
35527,1718,1622.0,1
35528,1550,1528.0,1
35529,1582,1374.0,1
35530,1706,1744.0,1
35531,1672,1780.0,1
35532,1598,1638.0,1
35533,1350,1712.0,1
35534,1554,1658.0,1
35535,1762,1368.0,1
35536,1552,1714.0,1
35537,1442,1676.0,1
35538,1594,1522.0,1
35539,1638,1796.0,1
35540,1522,1642.0,1
35541,1644,1736.0,1
35542,1562,1750.0,1
35543,1534,1658.0,1
35544,1630,1498.0,1
35545,1672,1586.0,1
35546,1482,1598.0,1
35547,1690,1516.0,1
35548,1630,1652.0,1
35549,1642,1690.0,1
35550,1532,1790.0,1
35551,1526,1612.0,1
35552,1702,1686.0,1
35553,1800,1596.0,1
35554,1550,1696.0,1
35555,1492,1638.0,1
35556,1656,1430.0,1
35557,1626,1584.0,1
35558,1428,1636.0,1
35559,1530,1560.0,1
35560,1530,1714.0,1
35561,1670,1636.0,1
35562,1602,1374.0,1
35563,1502,1640.0,1
35564,1518,1808.0,1
35565,1582,1390.0,1
35566,1510,1594.0,1
35567,1556,1642.0,1
35568,1744,1504.0,1
35569,1322,1570.0,1
35570,1476,1666.0,1
35571,1614,1752.0,1
35572,1794,1672.0,1
35573,1538,1458.0,1
35574,1516,1780.0,1
35575,1644,1508.0,1
35576,1656,1600.0,1
35577,1486,1724.0,1
35578,1730,1856.0,1
35579,1636,1586.0,1
35580,1580,1542.0,1
35581,1574,1596.0,1
35582,1476,1460.0,1
35583,1438,1658.0,1
35584,1734,1678.0,1
35585,1568,1566.0,1
35586,1428,1682.0,1
35587,1460,1696.0,1
35588,1776,1588.0,1
35589,1526,1490.0,1
35590,1404,1616.0,1
35591,1472,1688.0,1
35592,1682,1684.0,1
35593,1732,1756.0,1
35594,1372,1286.0,1
35595,1390,1740.0,1
35596,1580,1796.0,1
35597,1774,1444.0,1
35598,1554,1550.0,1
35599,1596,1638.0,1
35600,1530,1322.0,1
35601,1628,1754.0,1
35602,1672,1730.0,1
35603,1506,1678.0,1
35604,1614,1680.0,1
35605,1578,1438.0,1
35606,1492,1776.0,1
35607,1674,1846.0,1
35608,1848,1460.0,1
35609,1578,1646.0,1
35610,1578,1694.0,1
35611,1546,1536.0,1
35612,1346,1748.0,1
35613,1798,1742.0,1
35614,1640,1438.0,1
35615,1502,1584.0,1
35616,1528,1676.0,1
35617,1550,1644.0,1
35618,1506,1552.0,1
35619,1388,1332.0,1
35620,1376,1658.0,1
35621,1558,1680.0,1
35622,1526,1660.0,1
35623,1690,1794.0,1
35624,1680,1568.0,1
35625,1476,1706.0,1
35626,1480,1746.0,1
35627,1574,1636.0,1
35628,1522,1574.0,1
35629,1254,1634.0,1
35630,1410,1730.0,1
35631,1484,1746.0,1
35632,1620,1498.0,1
35633,1654,1664.0,1
35634,1694,1724.0,1
35635,1388,1648.0,1
35636,1378,1802.0,1
35637,1618,1514.0,1
35638,1528,1448.0,1
35639,1214,1706.0,1
35640,1504,1700.0,1
35641,1554,1666.0,1
35642,1620,1368.0,1
35643,1586,1600.0,1
35644,1552,1574.0,1
35645,1434,1660.0,1
35646,1732,1462.0,1
35647,1650,1524.0,1
35648,1554,1534.0,1
35649,1542,1638.0,1
35650,1628,1784.0,1
35651,1630,1694.0,1
35652,1432,1502.0,1
35653,1546,1748.0,1
35654,1504,1638.0,1
35655,1556,1586.0,1
35656,1478,1686.0,1
35657,1536,1374.0,1
35658,1400,1672.0,1
35659,1482,1750.0,1
35660,1568,1672.0,1
35661,1540,1658.0,1
35662,1280,1460.0,1
35663,1486,1756.0,1
35664,1562,1690.0,1
35665,1598,1544.0,1
35666,1492,1642.0,1
35667,1466,1566.0,1
35668,1392,1728.0,1
35669,1446,1674.0,1
35670,1590,1596.0,1
35671,1554,1460.0,1
35672,1482,1662.0,1
35673,1516,1688.0,1
35674,1514,1680.0,1
35675,1426,1346.0,1
35676,1450,1724.0,1
35677,1516,1708.0,1
35678,1560,1552.0,1
35679,1490,1466.0,1
35680,1496,1684.0,1
35681,1464,1736.0,1
35682,1346,1698.0,1
35683,1664,1410.0,1
35684,1576,1608.0,1
35685,1348,1732.0,1
35686,1574,1684.0,1
35687,1832,1542.0,1
35688,1800,1444.0,1
35689,1628,1678.0,1
35690,1752,1766.0,1
35691,1720,1652.0,1
35692,1728,1416.0,1
35693,1630,1550.0,1
35694,1572,1530.0,1
35695,1496,1654.0,1
35696,1568,1666.0,1
35697,1538,1620.0,1
35698,1408,1586.0,1
35699,1508,1698.0,1
35700,1558,1558.0,1
35701,1502,1622.0,1
35702,1504,1668.0,1
35703,1474,1714.0,1
35704,1712,1788.0,1
35705,1764,1426.0,1
35706,1600,1754.0,1
35707,1686,1788.0,1
35708,1642,1694.0,1
35709,1508,1616.0,1
35710,1670,1392.0,1
35711,1604,1724.0,1
35712,1364,1764.0,1
35713,1710,1592.0,1
35714,1722,1646.0,1
35715,1828,1336.0,1
35716,1584,1880.0,1
35717,1642,1662.0,1
35718,1666,1606.0,1
35719,1600,1500.0,1
35720,1834,1408.0,1
35721,1610,1720.0,1
35722,1694,1706.0,1
35723,1774,1692.0,1
35724,1798,1600.0,1
35725,1620,1512.0,1
35726,1522,1548.0,1
35727,1606,1698.0,1
35728,1596,1738.0,1
35729,1480,1444.0,1
35730,1452,1792.0,1
35731,1522,1668.0,1
35732,1366,1616.0,1
35733,1538,1492.0,1
35734,1538,1756.0,1
35735,1514,1750.0,1
35736,1518,1662.0,1
35737,1704,1440.0,1
35738,1602,1746.0,1
35739,1696,1776.0,1
35740,1640,1674.0,1
35741,1760,1468.0,1
35742,1864,1310.0,1
35743,1578,1722.0,1
35744,1668,1706.0,1
35745,1778,1710.0,1
35746,1640,1550.0,1
35747,1640,1608.0,1
35748,1624,1550.0,1
35749,1424,1690.0,1
35750,1628,1646.0,1
35751,1626,1408.0,1
35752,1604,1566.0,1
35753,1560,1484.0,1
35754,1590,1656.0,1
35755,1556,1722.0,1
35756,1562,1658.0,1
35757,1434,1750.0,1
35758,1490,1520.0,1
35759,1568,1466.0,1
35760,1556,1680.0,1
35761,1560,1508.0,1
35762,1570,1522.0,1
35763,1592,1722.0,1
35764,1666,1770.0,1
35765,1748,1676.0,1
35766,1634,1358.0,1
35767,1692,1570.0,1
35768,1532,1604.0,1
35769,1482,1756.0,1
35770,1650,1582.0,1
35771,1616,1588.0,1
35772,1488,1696.0,1
35773,1654,1564.0,1
35774,1720,1602.0,1
35775,1500,1632.0,1
35776,1618,1452.0,1
35777,1622,1770.0,1
35778,1644,1706.0,1
35779,1580,1680.0,1
35780,1404,1644.0,1
35781,1852,1852.0,1
35782,1490,1610.0,1
35783,1434,1580.0,1
35784,1682,1472.0,1
35785,1552,1748.0,1
35786,1530,1692.0,1
35787,1600,1494.0,1
35788,1534,1622.0,1
35789,1564,1646.0,1
35790,1498,1562.0,1
35791,1688,1758.0,1
35792,1546,1684.0,1
35793,1520,1728.0,1
35794,1670,1554.0,1
35795,1452,1376.0,1
35796,1482,1742.0,1
35797,1632,1694.0,1
35798,1756,1680.0,1
35799,1474,1750.0,1
35800,1684,1472.0,1
35801,1618,1632.0,1
35802,1460,1602.0,1
35803,1552,1460.0,1
35804,1654,1736.0,1
35805,1720,1716.0,1
35806,1558,1596.0,1
35807,1454,1696.0,1
35808,1660,1584.0,1
35809,1360,1548.0,1
35810,1532,1592.0,1
35811,1898,1460.0,1
35812,1530,1612.0,1
35813,1584,1448.0,1
35814,1660,1764.0,1
35815,1680,1812.0,1
35816,1732,1676.0,1
35817,1416,1740.0,1
35818,1572,1554.0,1
35819,1798,1410.0,1
35820,1380,1690.0,1
35821,1576,1838.0,1
35822,1814,1596.0,1
35823,1528,1478.0,1
35824,1524,1508.0,1
35825,1548,1654.0,1
35826,1686,1772.0,1
35827,1544,1596.0,1
35828,1346,1646.0,1
35829,1752,1678.0,1
35830,1660,1456.0,1
35831,1398,1700.0,1
35832,1476,1358.0,1
35833,1676,1644.0,1
35834,1504,1768.0,1
35835,1702,1530.0,1
35836,1604,1674.0,1
35837,1572,1642.0,1
35838,1496,1544.0,1
35839,1398,1644.0,1
35840,1640,1584.0,1
35841,1572,1776.0,1
35842,1728,1702.0,1
35843,1476,1416.0,1
35844,1442,1748.0,1
35845,1594,1676.0,1
35846,1790,1416.0,1
35847,1508,1746.0,1
35848,1612,1476.0,1
35849,1696,1844.0,1
35850,1732,1764.0,1
35851,1716,1832.0,1
35852,1526,1624.0,1
35853,1468,1604.0,1
35854,1772,1532.0,1
35855,1694,1536.0,1
35856,1522,1694.0,1
35857,1428,1488.0,1
35858,1564,1698.0,1
35859,1756,1732.0,1
35860,1554,1642.0,1
35861,1404,1692.0,1
35862,1580,1594.0,1
35863,1828,1622.0,1
35864,1464,1552.0,1
35865,1444,1790.0,1
35866,1626,1386.0,1
35867,1650,1572.0,1
35868,1716,1728.0,1
35869,1546,1650.0,1
35870,1494,1700.0,1
35871,1532,1654.0,1
35872,1758,1504.0,1
35873,1612,1674.0,1
35874,1532,1798.0,1
35875,1538,1332.0,1
35876,1676,1730.0,1
35877,1650,1680.0,1
35878,1520,1488.0,1
35879,1280,1754.0,1
35880,1704,1504.0,1
35881,1686,1492.0,1
35882,1406,1782.0,1
35883,1336,1716.0,1
35884,1720,1438.0,1
35885,1594,1738.0,1
35886,1470,1678.0,1
35887,1572,1492.0,1
35888,1504,1756.0,1
35889,1656,1662.0,1
35890,1638,1462.0,1
35891,1486,1794.0,1
35892,1550,1714.0,1
35893,1528,1496.0,1
35894,1582,1682.0,1
35895,1696,1788.0,1
35896,1486,1528.0,1
35897,1384,1702.0,1
35898,1582,1604.0,1
35899,1796,1382.0,1
35900,1512,1686.0,1
35901,1372,1762.0,1
35902,1696,1458.0,1
35903,1588,1702.0,1
35904,1546,1644.0,1
35905,1538,1696.0,1
35906,1592,1686.0,1
35907,1682,1744.0,1
35908,1492,1522.0,1
35909,1490,1614.0,1
35910,1484,1854.0,1
35911,1678,1388.0,1
35912,1564,1786.0,1
35913,1708,1716.0,1
35914,1774,1646.0,1
35915,1346,1658.0,1
35916,1470,1650.0,1
35917,1810,1490.0,1
35918,1708,1520.0,1
35919,1388,1708.0,1
35920,1586,1518.0,1
35921,1612,1526.0,1
35922,1372,1634.0,1
35923,1754,1706.0,1
35924,1520,1416.0,1
35925,1378,1688.0,1
35926,1548,1700.0,1
35927,1770,1500.0,1
35928,1586,1506.0,1
35929,1352,1582.0,1
35930,1498,1424.0,1
35931,1704,1744.0,1
35932,1774,1748.0,1
35933,1470,1324.0,1
35934,1366,1736.0,1
35935,1602,1760.0,1
35936,1772,1534.0,1
35937,1600,1544.0,1
35938,1608,1576.0,1
35939,1514,1452.0,1
35940,1398,1648.0,1
35941,1834,1716.0,1
35942,1502,1384.0,1
35943,1420,1618.0,1
35944,1544,1616.0,1
35945,1872,1402.0,1
35946,1528,1642.0,1
35947,1608,1634.0,1
35948,1642,1710.0,1
35949,1758,1796.0,1
35950,1804,1544.0,1
35951,1586,1480.0,1
35952,1438,1728.0,1
35953,1522,1752.0,1
35954,1730,1408.0,1
35955,1594,1690.0,1
35956,1562,1544.0,1
35957,1504,1466.0,1
35958,1474,1762.0,1
35959,1722,1576.0,1
35960,1740,1512.0,1
35961,1344,1712.0,1
35962,1526,1726.0,1
35963,1718,1512.0,1
35964,1568,1652.0,1
35965,1536,1626.0,1
35966,1492,1378.0,1
35967,1576,1636.0,1
35968,1724,1662.0,1
35969,1668,1456.0,1
35970,1430,1728.0,1
35971,1546,1830.0,1
35972,1798,1446.0,1
35973,1580,1512.0,1
35974,1578,1720.0,1
35975,1490,1372.0,1
35976,1380,1680.0,1
35977,1736,1642.0,1
35978,1676,1260.0,1
35979,1452,1676.0,1
35980,1478,1706.0,1
35981,1744,1506.0,1
35982,1634,1700.0,1
35983,1570,1632.0,1
35984,1498,1614.0,1
35985,1630,1734.0,1
35986,1708,1722.0,1
35987,1376,1516.0,1
35988,1374,1560.0,1
35989,1596,1722.0,1
35990,1676,1442.0,1
35991,1632,1644.0,1
35992,1608,1642.0,1
35993,1594,1720.0,1
35994,1506,1682.0,1
35995,1486,1660.0,1
35996,1846,1514.0,1
35997,1712,1582.0,1
35998,1604,1586.0,1
35999,1516,1526.0,1
36000,1386,1590.0,1
36001,1454,1720.0,1
36002,1808,1734.0,1
36003,1574,1494.0,1
36004,1410,1638.0,1
36005,1540,1694.0,1
36006,1766,1552.0,1
36007,1646,1586.0,1
36008,1626,1592.0,1
36009,1554,1506.0,1
36010,1464,1676.0,1
36011,1596,1578.0,1
36012,1772,1410.0,1
36013,1618,1572.0,1
36014,1542,1886.0,1
36015,1724,1290.0,1
36016,1624,1824.0,1
36017,1594,1688.0,1
36018,1526,1492.0,1
36019,1240,1714.0,1
36020,1630,1630.0,1
36021,1802,1456.0,1
36022,1538,1610.0,1
36023,1414,1740.0,1
36024,1694,1332.0,1
36025,1612,1758.0,1
36026,1558,1660.0,1
36027,1518,1432.0,1
36028,1512,1784.0,1
36029,1640,1588.0,1
36030,1642,1346.0,1
36031,1600,1748.0,1
36032,1472,1564.0,1
36033,1704,1410.0,1
36034,1572,1694.0,1
36035,1694,1678.0,1
36036,1538,1482.0,1
36037,1304,1792.0,1
36038,1690,1536.0,1
36039,1720,1356.0,1
36040,1468,1800.0,1
36041,1254,1654.0,1
36042,1716,1440.0,1
36043,1636,1746.0,1
36044,1586,1576.0,1
36045,1538,1404.0,1
36046,1552,1818.0,1
36047,1736,1550.0,1
36048,1418,1438.0,1
36049,1484,1744.0,1
36050,1626,1732.0,1
36051,1746,1578.0,1
36052,1624,1700.0,1
36053,1526,1684.0,1
36054,1524,1576.0,1
36055,1384,1712.0,1
36056,1764,1698.0,1
36057,1492,1284.0,1
36058,1346,1756.0,1
36059,1430,1610.0,1
36060,1732,1574.0,1
36061,1540,1494.0,1
36062,1448,1636.0,1
36063,1524,1452.0,1
36064,1626,1662.0,1
36065,1760,1698.0,1
36066,1622,1362.0,1
36067,1444,1692.0,1
36068,1510,1690.0,1
36069,1592,1458.0,1
36070,1614,1642.0,1
36071,1644,1676.0,1
36072,1424,1588.0,1
36073,1428,1644.0,1
36074,1736,1706.0,1
36075,1576,1306.0,1
36076,1416,1700.0,1
36077,1420,1706.0,1
36078,1818,1414.0,1
36079,1568,1640.0,1
36080,1604,1622.0,1
36081,1598,1760.0,1
36082,1720,1672.0,1
36083,1792,1694.0,1
36084,1568,1486.0,1
36085,1456,1752.0,1
36086,1680,1724.0,1
36087,1700,1572.0,1
36088,1584,1580.0,1
36089,1600,1496.0,1
36090,1644,1818.0,1
36091,1604,1734.0,1
36092,1734,1726.0,1
36093,1652,1538.0,1
36094,1440,1640.0,1
36095,1728,1562.0,1
36096,1740,1652.0,1
36097,1610,1526.0,1
36098,1596,1488.0,1
36099,1554,1744.0,1
36100,1704,1734.0,1
36101,1690,1862.0,1
36102,1568,1576.0,1
36103,1458,1632.0,1
36104,1864,1688.0,1
36105,1702,1662.0,1
36106,1576,1532.0,1
36107,1608,1606.0,1
36108,1466,1456.0,1
36109,1408,1734.0,1
36110,1766,1608.0,1
36111,1654,1418.0,1
36112,1412,1680.0,1
36113,1520,1738.0,1
36114,1736,1526.0,1
36115,1608,1474.0,1
36116,1590,1500.0,1
36117,1470,1520.0,1
36118,1642,1750.0,1
36119,1808,1708.0,1
36120,1238,1294.0,1
36121,1426,1728.0,1
36122,1650,1720.0,1
36123,1798,1438.0,1
36124,1482,1554.0,1
36125,1602,1622.0,1
36126,1636,1664.0,1
36127,1402,1660.0,1
36128,1730,1652.0,1
36129,1538,1504.0,1
36130,1418,1704.0,1
36131,1514,1478.0,1
36132,1710,1670.0,1
36133,1494,1584.0,1
36134,1632,1494.0,1
36135,1594,1798.0,1
36136,1684,1720.0,1
36137,1782,1586.0,1
36138,1422,1558.0,1
36139,1442,1698.0,1
36140,1668,1754.0,1
36141,1810,1534.0,1
36142,1540,1476.0,1
36143,1612,1622.0,1
36144,1550,1574.0,1
36145,1370,1744.0,1
36146,1738,1744.0,1
36147,1606,1668.0,1
36148,1490,1670.0,1
36149,1724,1536.0,1
36150,1746,1588.0,1
36151,1532,1562.0,1
36152,1602,1416.0,1
36153,1616,1704.0,1
36154,1722,1702.0,1
36155,1648,1716.0,1
36156,1382,1648.0,1
36157,1502,1690.0,1
36158,1832,1486.0,1
36159,1658,1536.0,1
36160,1488,1644.0,1
36161,1568,1496.0,1
36162,1626,1620.0,1
36163,1580,1568.0,1
36164,1616,1730.0,1
36165,1558,1678.0,1
36166,1474,1608.0,1
36167,1596,1554.0,1
36168,1694,1522.0,1
36169,1550,1714.0,1
36170,1492,1404.0,1
36171,1574,1594.0,1
36172,1640,1616.0,1
36173,1596,1610.0,1
36174,1250,1622.0,1
36175,1564,1662.0,1
36176,1784,1506.0,1
36177,1658,1548.0,1
36178,1488,1648.0,1
36179,1644,1498.0,1
36180,1598,1686.0,1
36181,1680,1622.0,1
36182,1514,1656.0,1
36183,1484,1682.0,1
36184,1632,1602.0,1
36185,1716,1544.0,1
36186,1592,1704.0,1
36187,1478,1650.0,1
36188,1736,1508.0,1
36189,1630,1474.0,1
36190,1566,1704.0,1
36191,1554,1646.0,1
36192,1278,1694.0,1
36193,1670,1672.0,1
36194,1694,1402.0,1
36195,1412,1724.0,1
36196,1276,1716.0,1
36197,1744,1480.0,1
36198,1586,1626.0,1
36199,1572,1612.0,1
36200,1488,1416.0,1
36201,1584,1726.0,1
36202,1740,1684.0,1
36203,1520,1498.0,1
36204,1460,1722.0,1
36205,1638,1560.0,1
36206,1580,1672.0,1
36207,1508,1652.0,1
36208,1706,1446.0,1
36209,1592,1704.0,1
36210,1552,1586.0,1
36211,1504,1528.0,1
36212,1694,1698.0,1
36213,1752,1686.0,1
36214,1546,1780.0,1
36215,1572,1624.0,1
36216,1782,1342.0,1
36217,1456,1742.0,1
36218,1352,1738.0,1
36219,1768,1580.0,1
36220,1556,1424.0,1
36221,1422,1534.0,1
36222,1594,1654.0,1
36223,1640,1706.0,1
36224,1658,1602.0,1
36225,1712,1560.0,1
36226,1752,1602.0,1
36227,1564,1656.0,1
36228,1596,1674.0,1
36229,1734,1490.0,1
36230,1714,1388.0,1
36231,1632,1442.0,1
36232,1456,1650.0,1
36233,1642,1702.0,1
36234,1586,1846.0,1
36235,1418,1354.0,1
36236,1482,1782.0,1
36237,1470,1668.0,1
36238,1606,1486.0,1
36239,1506,1376.0,1
36240,1516,1666.0,1
36241,1434,1720.0,1
36242,1488,1652.0,1
36243,1616,1582.0,1
36244,1500,1540.0,1
36245,1238,1518.0,1
36246,1420,1782.0,1
36247,1520,1646.0,1
36248,1654,1420.0,1
36249,1414,1582.0,1
36250,1528,1674.0,1
36251,1612,1632.0,1
36252,1816,1506.0,1
36253,1774,1520.0,1
36254,1614,1572.0,1
36255,1730,1762.0,1
36256,1806,1554.0,1
36257,1714,1426.0,1
36258,1786,1542.0,1
36259,1422,1604.0,1
36260,1628,1658.0,1
36261,1700,1760.0,1
36262,1618,1462.0,1
36263,1492,1834.0,1
36264,1534,1666.0,1
36265,1740,1406.0,1
36266,1690,1322.0,1
36267,1616,1560.0,1
36268,1646,1632.0,1
36269,1708,1606.0,1
36270,1662,1520.0,1
36271,1778,1506.0,1
36272,1614,1766.0,1
36273,1378,1636.0,1
36274,1780,1520.0,1
36275,1484,1440.0,1
36276,1350,1672.0,1
36277,1552,1674.0,1
36278,1608,1772.0,1
36279,1706,1636.0,1
36280,1556,1466.0,1
36281,1586,1606.0,1
36282,1590,1574.0,1
36283,1596,1568.0,1
36284,1544,1698.0,1
36285,1546,1520.0,1
36286,1472,1678.0,1
36287,1524,1654.0,1
36288,1572,1668.0,1
36289,1566,1586.0,1
36290,1450,1628.0,1
36291,1446,1666.0,1
36292,1596,1846.0,1
36293,1424,1416.0,1
36294,1506,1418.0,1
