,x1,y1
16823,1656,1568
16824,1638,1542
16825,1736,1652
16826,1620,1644
16827,1882,1440
16828,1594,1528
16829,1714,1526
16830,1406,1734
16831,1552,1586
16832,1574,1708
16833,1348,1794
16834,1572,1570
16835,1716,1716
16836,1648,1536
16837,1654,1682
16838,1686,1596
16839,1660,1558
16840,1740,1702
16841,1604,1704
16842,1502,1708
16843,1508,1600
16844,1432,1474
16845,1350,1408
16846,1696,1542
16847,1590,1674
16848,1740,1560
16849,1694,1554
16850,1586,1542
16851,1638,1600
16852,1712,1740
16853,1538,1706
16854,1478,1588
16855,1792,1524
16856,1806,1428
16857,1762,1498
16858,1732,1554
16859,1748,1568
16860,1724,1590
16861,1638,1794
16862,1704,1716
16863,1640,1528
16864,1634,1550
16865,1542,1524
16866,1434,1574
16867,1788,1548
16868,1718,1608
16869,1680,1686
16870,1546,1616
16871,1542,1558
16872,1690,1520
16873,1572,1764
16874,1466,1580
16875,1748,1594
16876,1522,1598
16877,1434,1504
16878,1538,1552
16879,1564,1592
16880,1444,1598
16881,1672,1528
16882,1630,1560
16883,1700,1806
16884,1584,1652
16885,1578,1540
16886,1654,1530
16887,1550,1628
16888,1550,1484
16889,1596,1578
16890,1700,1542
16891,1712,1754
16892,1724,1552
16893,1586,1516
16894,1702,1626
16895,1680,1560
16896,1654,1608
16897,1568,1464
16898,1414,1548
16899,1548,1566
16900,1642,1618
16901,1722,1522
16902,1728,1540
16903,1688,1626
16904,1734,1658
16905,1702,1808
16906,1636,1694
16907,1456,1546
16908,1468,1508
16909,1512,1504
16910,1592,1596
16911,1564,1572
16912,1680,1688
16913,1624,1554
16914,1424,1648
16915,1532,1584
16916,1730,1528
16917,1666,1448
16918,1676,1558
16919,1598,1616
16920,1750,1736
16921,1726,1556
16922,1706,1596
16923,1702,1590
16924,1846,1778
16925,1726,1628
16926,1538,1534
16927,1520,1476
16928,1404,1772
16929,1386,1518
16930,1456,1444
16931,1432,1500
16932,1484,1546
16933,1560,1542
16934,1498,1728
16935,1482,1558
16936,1450,1462
16937,1522,1680
16938,1462,1528
16939,1694,1686
16940,1306,1788
16941,1456,1720
16942,1516,1568
16943,1706,1584
16944,1764,1540
16945,1648,1374
16946,1664,1526
16947,1602,1460
16948,1544,1522
16949,1552,1456
16950,1694,1412
16951,1670,1564
16952,1846,1532
16953,1640,1642
16954,1720,1604
16955,1538,1564
16956,1592,1590
16957,1636,1612
16958,1604,1380
16959,1678,1512
16960,1740,1510
16961,1634,1716
16962,1674,1686
16963,1412,1662
16964,1500,1536
16965,1694,1610
16966,1724,1606
16967,1598,1564
16968,1818,1754
16969,1666,1586
16970,1628,1674
16971,1602,1562
16972,1624,1566
16973,1560,1658
16974,1424,1536
16975,1646,1536
16976,1766,1484
16977,1784,1534
16978,1660,1542
16979,1650,1602
16980,1652,1554
16981,1430,1452
16982,1432,1600
16983,1780,1600
16984,1806,1630
16985,1772,1552
16986,1786,1556
16987,1602,1562
16988,1586,1678
16989,1410,1726
16990,1486,1562
16991,1700,1606
16992,1574,1580
16993,1458,1570
16994,1660,1532
16995,1652,1472
16996,1736,1526
16997,1708,1518
16998,1642,1380
16999,1654,1596
17000,1534,1618
17001,1682,1628
17002,1370,1482
17003,1412,1584
17004,1630,1754
17005,1646,1758
17006,1588,1628
17007,1562,1620
17008,1484,1472
17009,1586,1402
17010,1476,1814
17011,1648,1784
17012,1508,1740
17013,1598,1484
17014,1524,1774
17015,1546,1628
17016,1492,1542
17017,1574,1522
17018,1604,1656
17019,1714,1716
17020,1616,1700
17021,1496,1818
17022,1374,1550
17023,1704,1510
17024,1658,1576
17025,1704,1704
17026,1662,1722
17027,1524,1658
17028,1608,1500
17029,1422,1574
17030,1504,1526
17031,1576,1564
17032,1382,1736
17033,1446,1622
17034,1582,1592
17035,1576,1694
17036,1772,1708
17037,1648,1648
17038,1670,1634
17039,1644,1598
17040,1736,1530
17041,1704,1654
17042,1768,1538
17043,1658,1388
17044,1484,1570
17045,1662,1820
17046,1648,1724
17047,1538,1562
17048,1420,1484
17049,1408,1444
17050,1518,1590
17051,1702,1576
17052,1770,1632
17053,1636,1690
17054,1544,1614
17055,1544,1542
17056,1606,1510
17057,1416,1732
17058,1502,1498
17059,1626,1696
17060,1772,1716
17061,1742,1686
17062,1540,1512
17063,1664,1596
17064,1618,1544
17065,1642,1580
17066,1456,1432
17067,1654,1436
17068,1696,1582
17069,1658,1736
17070,1472,1612
17071,1732,1698
17072,1842,1744
17073,1554,1680
17074,1398,1680
17075,1498,1496
17076,1608,1608
17077,1780,1706
17078,1690,1564
17079,1474,1418
17080,1764,1506
17081,1712,1612
17082,1534,1662
17083,1536,1444
17084,1708,1464
17085,1670,1550
17086,1542,1710
17087,1710,1616
17088,1720,1514
17089,1586,1650
17090,1710,1720
17091,1720,1742
17092,1466,1728
17093,1470,1542
17094,1764,1682
17095,1772,1750
17096,1614,1692
17097,1640,1528
17098,1612,1604
17099,1750,1730
17100,1582,1764
17101,1460,1582
17102,1720,1450
17103,1402,1394
17104,1676,1514
17105,1634,1692
17106,1800,1638
17107,1760,1578
17108,1702,1592
17109,1652,1598
17110,1712,1538
17111,1546,1626
17112,1458,1452
17113,1588,1562
17114,1610,1546
17115,1604,1700
17116,1760,1540
17117,1686,1484
17118,1692,1606
17119,1798,1696
17120,1704,1682
17121,1604,1686
17122,1492,1640
17123,1682,1738
17124,1540,1694
17125,1470,1596
17126,1622,1486
17127,1640,1410
17128,1672,1534
17129,1644,1488
17130,1776,1616
17131,1718,1612
17132,1702,1538
17133,1676,1552
17134,1786,1740
17135,1736,1498
17136,1820,1530
17137,1686,1614
17138,1568,1396
17139,1542,1550
17140,1684,1552
17141,1538,1368
17142,1676,1558
17143,1584,1666
17144,1734,1444
17145,1724,1550
17146,1644,1578
17147,1726,1764
17148,1602,1694
17149,1552,1748
17150,1518,1502
17151,1388,1528
17152,1396,1534
17153,1468,1524
17154,1758,1560
17155,1792,1464
17156,1668,1598
17157,1542,1674
17158,1734,1596
17159,1700,1504
17160,1592,1522
17161,1798,1574
17162,1752,1560
17163,1768,1590
17164,1688,1692
17165,1724,1766
17166,1694,1534
17167,1700,1704
17168,1658,1820
17169,1584,1740
17170,1568,1586
17171,1622,1524
17172,1698,1454
17173,1732,1498
17174,1584,1500
17175,1706,1488
17176,1666,1574
17177,1552,1648
17178,1430,1618
17179,1498,1456
17180,1436,1388
17181,1682,1548
17182,1614,1528
17183,1726,1646
17184,1718,1610
17185,1576,1460
17186,1846,1562
17187,1600,1550
17188,1720,1602
17189,1696,1638
17190,1516,1560
17191,1488,1544
17192,1720,1622
17193,1700,1698
17194,1666,1696
17195,1668,1638
17196,1558,1534
17197,1478,1516
17198,1650,1528
17199,1702,1592
17200,1654,1586
17201,1728,1668
17202,1558,1450
17203,1414,1780
17204,1512,1510
17205,1712,1530
17206,1714,1536
17207,1686,1574
17208,1778,1562
17209,1498,1560
17210,1502,1536
17211,1702,1468
17212,1708,1536
17213,1712,1578
17214,1470,1594
17215,1706,1472
17216,1666,1708
17217,1764,1704
17218,1448,1724
17219,1498,1506
17220,1652,1552
17221,1668,1684
17222,1702,1680
17223,1448,1686
17224,1506,1596
17225,1724,1648
17226,1730,1676
17227,1772,1706
17228,1528,1706
17229,1484,1584
17230,1734,1588
17231,1692,1762
17232,1704,1700
17233,1474,1722
17234,1534,1586
17235,1658,1604
17236,1736,1672
17237,1722,1570
17238,1476,1450
17239,1736,1540
17240,1696,1518
17241,1542,1560
17242,1518,1530
17243,1724,1514
17244,1620,1804
17245,1506,1756
17246,1512,1574
17247,1540,1580
17248,1862,1758
17249,1650,1644
17250,1516,1526
17251,1664,1574
17252,1582,1572
17253,1722,1766
17254,1592,1698
17255,1358,1688
17256,1542,1538
17257,1618,1636
17258,1726,1634
17259,1640,1536
17260,1540,1438
17261,1718,1550
17262,1752,1570
17263,1548,1610
17264,1580,1448
17265,1744,1638
17266,1676,1658
17267,1602,1790
17268,1482,1512
17269,1660,1552
17270,1724,1742
17271,1812,1692
17272,1456,1692
17273,1648,1508
17274,1634,1594
17275,1792,1656
17276,1576,1550
17277,1348,1422
17278,1666,1560
17279,1916,1476
17280,1500,1524
17281,1430,1482
17282,1666,1558
17283,1680,1734
17284,1670,1776
17285,1500,1514
17286,1570,1714
17287,1754,1756
17288,1698,1610
17289,1478,1530
17290,1562,1588
17291,1688,1624
17292,1726,1724
17293,1606,1652
17294,1590,1418
17295,1812,1510
17296,1730,1528
17297,1594,1592
17298,1526,1460
17299,1698,1472
17300,1694,1570
17301,1544,1722
17302,1530,1490
17303,1738,1732
17304,1760,1760
17305,1584,1712
17306,1380,1616
17307,1516,1562
17308,1606,1504
17309,1652,1582
17310,1526,1578
17311,1442,1626
17312,1620,1616
17313,1682,1582
17314,1748,1612
17315,1562,1460
17316,1424,1416
17317,1660,1570
17318,1680,1580
17319,1504,1502
17320,1512,1554
17321,1682,1478
17322,1742,1512
17323,1678,1566
17324,1598,1566
17325,1544,1550
17326,1510,1516
17327,1640,1610
17328,1690,1552
17329,1628,1562
17330,1436,1414
17331,1630,1422
17332,1662,1618
17333,1704,1658
17334,1506,1480
17335,1586,1578
17336,1714,1558
17337,1708,1576
17338,1676,1552
17339,1504,1544
17340,1430,1570
17341,1800,1528
17342,1696,1576
17343,1684,1620
17344,1488,1530
17345,1754,1534
17346,1724,1724
17347,1662,1720
17348,1478,1766
17349,1442,1530
17350,1678,1648
17351,1736,1660
17352,1780,1530
17353,1380,1424
17354,1750,1550
17355,1680,1542
17356,1550,1584
17357,1416,1472
17358,1344,1344
17359,1688,1546
17360,1740,1544
17361,1624,1572
17362,1480,1394
17363,1640,1438
17364,1758,1514
17365,1598,1494
17366,1550,1520
17367,1476,1558
17368,1606,1528
17369,1684,1758
17370,1642,1780
17371,1514,1560
17372,1672,1594
17373,1770,1728
17374,1670,1752
17375,1422,1678
17376,1576,1620
17377,1710,1504
17378,1718,1610
17379,1694,1574
17380,1426,1452
17381,1832,1466
17382,1652,1630
17383,1640,1558
17384,1456,1534
17385,1652,1514
17386,1642,1612
17387,1652,1712
17388,1466,1604
17389,1722,1576
17390,1748,1698
17391,1658,1666
17392,1446,1782
17393,1418,1598
17394,1668,1558
17395,1650,1640
17396,1488,1418
17397,1404,1386
17398,1732,1504
17399,1748,1642
17400,1580,1620
17401,1588,1554
17402,1824,1564
17403,1704,1604
17404,1682,1738
17405,1468,1526
17406,1668,1620
17407,1714,1788
17408,1648,1656
17409,1538,1468
17410,1756,1560
17411,1728,1602
17412,1600,1610
17413,1406,1488
17414,1740,1450
17415,1730,1542
17416,1602,1712
17417,1498,1496
17418,1646,1532
17419,1692,1560
17420,1654,1852
17421,1680,1758
17422,1428,1550
17423,1670,1532
17424,1786,1606
17425,1696,1666
17426,1574,1790
17427,1496,1608
17428,1644,1738
17429,1766,1638
17430,1684,1534
17431,1608,1704
17432,1476,1500
17433,1496,1548
17434,1736,1464
17435,1684,1620
17436,1580,1638
17437,1556,1608
17438,1470,1454
17439,1680,1452
17440,1690,1622
17441,1618,1708
17442,1516,1582
17443,1732,1704
17444,1786,1792
17445,1660,1698
17446,1346,1628
17447,1598,1530
17448,1556,1584
17449,1628,1602
17450,1660,1562
17451,1562,1422
17452,1762,1488
17453,1672,1626
17454,1548,1626
17455,1704,1592
17456,1750,1702
17457,1694,1614
17458,1476,1818
17459,1424,1528
17460,1692,1594
17461,1740,1662
17462,1634,1616
17463,1510,1520
17464,1738,1560
17465,1644,1558
17466,1596,1514
17467,1396,1434
17468,1570,1372
17469,1714,1586
17470,1594,1626
17471,1686,1592
17472,1674,1636
17473,1714,1592
17474,1646,1606
17475,1572,1472
17476,1548,1368
17477,1740,1490
17478,1692,1570
17479,1624,1560
17480,1524,1532
17481,1702,1514
17482,1670,1850
17483,1694,1764
17484,1436,1532
17485,1510,1476
17486,1718,1530
17487,1630,1676
17488,1662,1752
17489,1542,1596
17490,1514,1610
17491,1862,1758
17492,1636,1686
17493,1404,1552
17494,1612,1506
17495,1620,1586
17496,1662,1600
17497,1534,1512
17498,1434,1380
17499,1674,1558
17500,1706,1606
17501,1526,1568
17502,1554,1494
17503,1668,1606
17504,1578,1646
17505,1512,1806
17506,1352,1560
17507,1716,1620
17508,1706,1726
17509,1626,1578
17510,1410,1530
17511,1702,1542
17512,1628,1618
17513,1584,1540
17514,1470,1466
17515,1614,1410
17516,1742,1536
17517,1612,1540
17518,1712,1700
17519,1602,1626
17520,1572,1454
17521,1804,1514
17522,1684,1640
17523,1640,1582
17524,1388,1462
17525,1684,1524
17526,1682,1682
17527,1670,1746
17528,1496,1512
17529,1728,1694
17530,1720,1714
17531,1680,1660
17532,1522,1570
17533,1636,1588
17534,1596,1572
17535,1650,1596
17536,1586,1448
17537,1674,1434
17538,1736,1540
17539,1552,1714
17540,1500,1584
17541,1808,1658
17542,1848,1682
17543,1656,1622
17544,1470,1790
17545,1456,1586
17546,1840,1638
17547,1758,1670
17548,1694,1610
17549,1456,1470
17550,1776,1570
17551,1788,1572
17552,1602,1548
17553,1510,1408
17554,1694,1496
17555,1716,1588
17556,1578,1766
17557,1448,1536
17558,1676,1604
17559,1702,1688
17560,1700,1768
17561,1512,1714
17562,1498,1534
17563,1604,1670
17564,1716,1760
17565,1706,1654
17566,1466,1584
17567,1492,1650
17568,1570,1710
17569,1784,1752
17570,1594,1678
17571,1448,1752
17572,1420,1528
17573,1658,1616
17574,1734,1658
17575,1674,1630
17576,1502,1450
17577,1834,1490
17578,1634,1594
17579,1554,1632
17580,1612,1536
17581,1720,1608
17582,1634,1610
17583,1760,1574
17584,1462,1554
17585,1666,1504
17586,1682,1626
17587,1656,1660
17588,1570,1798
17589,1458,1532
17590,1762,1584
17591,1656,1638
17592,1676,1530
17593,1426,1460
17594,1700,1560
17595,1706,1566
17596,1618,1568
17597,1412,1482
17598,1696,1514
17599,1720,1596
17600,1662,1660
17601,1460,1532
17602,1752,1618
17603,1732,1776
17604,1790,1594
17605,1516,1790
17606,1556,1560
17607,1566,1626
17608,1728,1754
17609,1704,1580
17610,1474,1446
17611,1690,1566
17612,1704,1540
17613,1668,1610
17614,1704,1492
17615,1738,1464
17616,1708,1524
17617,1688,1586
17618,1574,1598
17619,1544,1496
17620,1760,1612
17621,1624,1646
17622,1592,1782
17623,1474,1460
17624,1624,1668
17625,1762,1738
17626,1758,1642
17627,1560,1496
17628,1632,1620
17629,1620,1558
17630,1688,1578
17631,1498,1468
17632,1650,1450
17633,1768,1560
17634,1592,1656
17635,1428,1534
17636,1744,1618
17637,1706,1662
17638,1602,1690
17639,1392,1626
17640,1678,1484
17641,1638,1584
17642,1714,1616
17643,1524,1484
17644,1400,1380
17645,1656,1580
17646,1836,1568
17647,1566,1620
17648,1494,1506
17649,1728,1558
17650,1678,1604
17651,1670,1828
17652,1412,1540
17653,1672,1546
17654,1702,1720
17655,1674,1630
17656,1490,1558
17657,1702,1566
17658,1614,1592
17659,1602,1588
17660,1492,1466
17661,1664,1456
17662,1778,1554
17663,1688,1590
17664,1506,1568
17665,1504,1524
17666,1662,1598
17667,1640,1852
17668,1690,1814
17669,1514,1530
17670,1562,1652
17671,1760,1710
17672,1616,1590
17673,1480,1458
17674,1690,1572
17675,1728,1524
17676,1634,1588
17677,1654,1540
17678,1794,1500
17679,1742,1536
17680,1672,1554
17681,1590,1534
17682,1490,1460
17683,1688,1584
17684,1626,1634
17685,1616,1760
17686,1502,1482
17687,1586,1686
17688,1846,1700
17689,1714,1596
17690,1550,1460
17691,1672,1580
17692,1678,1540
17693,1626,1572
17694,1596,1542
17695,1732,1414
17696,1714,1578
17697,1600,1632
17698,1490,1552
17699,1732,1622
17700,1726,1676
17701,1610,1648
17702,1380,1624
17703,1764,1470
17704,1572,1614
17705,1722,1604
17706,1468,1484
17707,1466,1386
17708,1628,1554
17709,1756,1600
17710,1534,1608
17711,1520,1486
17712,1634,1538
17713,1714,1658
17714,1640,1506
17715,1698,1652
17716,1672,1574
17717,1484,1420
17718,1834,1482
17719,1630,1582
17720,1608,1548
17721,1418,1522
17722,1696,1462
17723,1700,1536
17724,1704,1646
17725,1478,1640
17726,1582,1484
17727,1768,1464
17728,1736,1544
17729,1598,1544
17730,1476,1548
17731,1450,1532
17732,1636,1488
17733,1710,1480
17734,1554,1612
17735,1620,1550
17736,1490,1510
17737,1678,1466
17738,1694,1488
17739,1738,1548
17740,1556,1572
17741,1442,1466
17742,1664,1490
17743,1686,1700
17744,1636,1722
17745,1520,1506
17746,1660,1622
17747,1762,1834
17748,1588,1628
17749,1536,1530
17750,1610,1562
17751,1650,1578
17752,1638,1554
17753,1536,1446
17754,1648,1436
17755,1640,1616
17756,1576,1710
17757,1604,1502
17758,1552,1514
17759,1646,1420
17760,1710,1546
17761,1708,1510
17762,1636,1526
17763,1464,1520
17764,1724,1446
17765,1642,1630
17766,1676,1632
17767,1522,1648
17768,1610,1574
17769,1674,1520
17770,1686,1562
17771,1642,1688
17772,1478,1532
17773,1704,1592
17774,1714,1724
17775,1718,1710
17776,1580,1752
17777,1490,1544
17778,1678,1496
17779,1712,1722
17780,1496,1424
17781,1432,1400
17782,1686,1546
17783,1666,1610
17784,1650,1596
17785,1400,1488
17786,1734,1492
17787,1688,1598
17788,1658,1722
17789,1534,1552
17790,1716,1590
17791,1748,1748
17792,1720,1586
17793,1526,1538
17794,1622,1620
17795,1648,1552
17796,1596,1552
17797,1626,1492
17798,1614,1446
17799,1746,1536
17800,1634,1604
17801,1510,1506
17802,1530,1644
17803,1710,1726
17804,1640,1772
17805,1444,1710
17806,1504,1610
17807,1752,1604
17808,1694,1584
17809,1672,1452
17810,1368,1374
17811,1768,1528
17812,1730,1562
17813,1598,1556
17814,1510,1402
17815,1512,1468
17816,1728,1468
17817,1656,1654
17818,1486,1610
17819,1716,1694
17820,1802,1676
17821,1608,1694
17822,1566,1720
17823,1428,1492
17824,1656,1648
17825,1786,1748
17826,1560,1672
17827,1320,1656
17828,1496,1520
17829,1768,1626
17830,1712,1698
17831,1590,1466
17832,1454,1426
17833,1654,1538
17834,1696,1594
17835,1648,1614
17836,1586,1500
17837,1604,1396
17838,1728,1544
17839,1728,1562
17840,1616,1584
17841,1598,1548
17842,1654,1506
17843,1690,1766
17844,1722,1784
17845,1454,1556
17846,1676,1636
17847,1714,1692
17848,1672,1712
17849,1370,1682
17850,1604,1536
17851,1612,1598
17852,1680,1730
17853,1730,1668
17854,1534,1440
17855,1760,1532
17856,1696,1514
17857,1560,1606
17858,1408,1444
17859,1786,1476
17860,1732,1630
17861,1592,1640
17862,1592,1584
17863,1496,1446
17864,1672,1476
17865,1748,1574
17866,1654,1626
17867,1598,1528
17868,1598,1610
17869,1828,1660
17870,1616,1706
17871,1542,1808
17872,1492,1546
17873,1484,1544
17874,1674,1558
17875,1646,1796
17876,1622,1748
17877,1546,1512
17878,1600,1702
17879,1788,1796
17880,1712,1596
17881,1532,1512
17882,1662,1556
17883,1598,1574
17884,1506,1478
17885,1606,1550
17886,1634,1576
17887,1726,1768
17888,1526,1636
17889,1580,1486
17890,1720,1546
17891,1606,1594
17892,1724,1616
17893,1572,1404
17894,1452,1412
17895,1690,1534
17896,1832,1578
17897,1632,1586
17898,1502,1510
17899,1720,1506
17900,1680,1690
17901,1596,1734
17902,1500,1558
17903,1674,1530
17904,1704,1686
17905,1648,1426
17906,1478,1448
17907,1580,1560
17908,1528,1598
17909,1720,1730
17910,1702,1666
17911,1462,1658
17912,1588,1502
17913,1528,1562
17914,1714,1570
17915,1582,1524
17916,1638,1436
17917,1692,1514
17918,1614,1520
17919,1536,1604
17920,1538,1492
17921,1382,1424
17922,1700,1618
17923,1636,1536
17924,1602,1588
17925,1472,1444
17926,1650,1462
17927,1742,1558
17928,1620,1674
17929,1424,1490
17930,1702,1654
17931,1788,1752
17932,1618,1760
17933,1430,1706
17934,1492,1596
17935,1668,1592
17936,1714,1686
17937,1748,1532
17938,1548,1580
17939,1604,1624
17940,1624,1514
17941,1594,1562
17942,1640,1476
17943,1590,1480
17944,1642,1646
17945,1584,1714
17946,1448,1514
17947,1670,1536
17948,1764,1556
17949,1646,1716
17950,1670,1800
17951,1502,1550
17952,1742,1678
17953,1832,1774
17954,1620,1748
17955,1396,1634
17956,1572,1550
17957,1606,1596
17958,1650,1662
17959,1524,1780
17960,1592,1760
17961,1460,1492
17962,1646,1670
17963,1638,1762
17964,1606,1714
17965,1410,1640
17966,1608,1516
17967,1592,1490
17968,1708,1736
17969,1520,1720
17970,1690,1538
17971,1638,1592
17972,1534,1458
17973,1546,1532
17974,1610,1556
17975,1518,1506
17976,1736,1624
17977,1728,1640
17978,1526,1694
17979,1490,1650
17980,1610,1680
17981,1344,1670
17982,1458,1610
17983,1744,1564
17984,1708,1702
17985,1650,1540
17986,1648,1576
17987,1520,1596
17988,1644,1512
17989,1764,1452
17990,1806,1466
17991,1666,1598
17992,1554,1578
17993,1754,1532
17994,1414,1478
17995,1732,1558
17996,1782,1568
17997,1608,1596
17998,1454,1466
17999,1774,1568
18000,1620,1718
18001,1632,1804
18002,1470,1626
18003,1604,1562
18004,1740,1658
18005,1524,1434
18006,1442,1376
18007,1704,1580
18008,1610,1606
18009,1620,1548
18010,1564,1490
18011,1458,1396
18012,1744,1584
18013,1662,1576
18014,1534,1542
18015,1696,1552
18016,1730,1704
18017,1642,1762
18018,1398,1772
18019,1490,1546
18020,1644,1604
18021,1626,1642
18022,1662,1486
18023,1568,1406
18024,1732,1514
18025,1664,1642
18026,1480,1576
18027,1570,1514
18028,1690,1632
18029,1744,1788
18030,1490,1680
18031,1586,1522
18032,1608,1574
18033,1802,1722
18034,1550,1576
18035,1424,1450
18036,1718,1494
18037,1892,1532
18038,1546,1528
18039,1470,1554
18040,1652,1574
18041,1664,1806
18042,1618,1766
18043,1532,1542
18044,1638,1660
18045,1746,1754
18046,1592,1568
18047,1736,1522
18048,1584,1564
18049,1462,1476
18050,1732,1518
18051,1692,1558
18052,1644,1834
18053,1448,1530
18054,1712,1692
18055,1688,1774
18056,1740,1728
18057,1596,1760
18058,1474,1530
18059,1678,1622
18060,1782,1724
18061,1612,1786
18062,1504,1754
18063,1552,1560
18064,1786,1682
18065,1752,1756
18066,1646,1624
18067,1698,1666
18068,1418,1526
18069,1628,1554
18070,1662,1648
18071,1656,1630
18072,1582,1678
18073,1464,1484
18074,1468,1548
18075,1682,1540
18076,1634,1770
18077,1610,1722
18078,1546,1534
18079,1502,1490
18080,1624,1598
18081,1616,1526
18082,1692,1662
18083,1740,1768
18084,1740,1636
18085,1438,1640
18086,1584,1576
18087,1618,1580
18088,1710,1612
18089,1676,1612
18090,1576,1434
18091,1764,1520
18092,1596,1592
18093,1578,1548
18094,1486,1482
18095,1614,1428
18096,1748,1550
18097,1732,1622
18098,1574,1594
18099,1758,1528
18100,1772,1560
18101,1688,1512
18102,1676,1714
18103,1412,1548
18104,1704,1548
18105,1668,1466
18106,1746,1478
18107,1700,1652
18108,1476,1620
18109,1540,1512
18110,1772,1498
18111,1742,1566
18112,1676,1644
18113,1516,1586
18114,1642,1530
18115,1796,1458
18116,1770,1526
18117,1626,1650
18118,1600,1614
18119,1450,1486
18120,1688,1456
18121,1740,1518
18122,1616,1580
18123,1526,1570
18124,1578,1560
18125,1668,1524
18126,1732,1636
18127,1606,1646
18128,1536,1622
18129,1474,1406
18130,1632,1418
18131,1682,1514
18132,1704,1608
18133,1558,1606
18134,1624,1612
18135,1826,1592
18136,1644,1634
18137,1588,1778
18138,1390,1562
18139,1630,1684
18140,1798,1762
18141,1696,1630
18142,1654,1494
18143,1746,1582
18144,1608,1572
18145,1676,1600
18146,1582,1430
18147,1384,1412
18148,1718,1530
18149,1850,1520
18150,1578,1540
18151,1602,1644
18152,1534,1424
18153,1820,1524
18154,1674,1600
18155,1756,1678
18156,1592,1760
18157,1474,1752
18158,1502,1572
18159,1604,1562
18160,1660,1548
18161,1692,1732
18162,1698,1714
18163,1502,1640
18164,1480,1438
18165,1478,1394
18166,1714,1554
18167,1802,1602
18168,1662,1580
18169,1552,1530
18170,1618,1462
18171,1724,1518
18172,1772,1546
18173,1606,1564
18174,1418,1568
18175,1704,1604
18176,1712,1832
18177,1582,1762
18178,1502,1556
18179,1628,1636
18180,1694,1686
18181,1798,1612
18182,1526,1512
18183,1700,1530
18184,1654,1518
18185,1608,1526
18186,1540,1514
18187,1638,1474
18188,1730,1830
18189,1614,1768
18190,1548,1560
18191,1654,1654
18192,1822,1848
18193,1592,1698
18194,1484,1580
18195,1576,1604
18196,1608,1534
18197,1626,1572
18198,1706,1486
18199,1730,1468
18200,1668,1552
18201,1626,1656
18202,1464,1514
18203,1494,1484
18204,1692,1544
18205,1662,1656
18206,1622,1716
18207,1480,1564
18208,1566,1606
18209,1796,1756
18210,1680,1606
18211,1548,1438
18212,1766,1538
18213,1668,1594
18214,1610,1558
18215,1744,1650
18216,1774,1610
18217,1662,1632
18218,1676,1686
18219,1496,1562
18220,1566,1496
18221,1662,1424
18222,1688,1570
18223,1644,1512
18224,1704,1746
18225,1630,1684
18226,1634,1444
18227,1724,1556
18228,1590,1602
18229,1674,1608
18230,1382,1458
18231,1656,1446
18232,1728,1582
18233,1600,1676
18234,1466,1610
18235,1688,1560
18236,1726,1656
18237,1626,1682
18238,1288,1730
18239,1438,1634
18240,1746,1586
18241,1706,1594
18242,1638,1502
18243,1330,1452
18244,1750,1568
18245,1770,1576
18246,1630,1564
18247,1536,1542
18248,1788,1564
18249,1686,1612
18250,1694,1776
18251,1436,1580
18252,1552,1610
18253,1726,1716
18254,1696,1740
18255,1458,1616
18256,1460,1614
18257,1662,1602
18258,1700,1616
18259,1602,1442
18260,1408,1376
18261,1622,1554
18262,1650,1520
18263,1636,1616
18264,1648,1518
18265,1454,1382
18266,1706,1492
18267,1732,1576
18268,1572,1620
18269,1542,1500
18270,1732,1576
18271,1588,1742
18272,1510,1766
18273,1464,1580
18274,1650,1618
18275,1792,1728
18276,1682,1662
18277,1510,1488
18278,1856,1492
18279,1696,1614
18280,1564,1580
18281,1550,1490
18282,1610,1430
18283,1752,1556
18284,1728,1584
18285,1614,1560
18286,1510,1468
18287,1688,1494
18288,1708,1580
18289,1630,1664
18290,1460,1608
18291,1624,1500
18292,1710,1484
18293,1714,1644
18294,1646,1780
18295,1432,1560
18296,1802,1660
18297,1692,1744
18298,1670,1718
18299,1424,1564
18300,1650,1556
18301,1690,1560
18302,1636,1698
18303,1790,1572
18304,1390,1466
18305,1698,1548
18306,1752,1532
18307,1586,1554
18308,1422,1540
18309,1654,1516
18310,1664,1806
18311,1674,1808
18312,1510,1538
18313,1606,1686
18314,1790,1778
18315,1542,1670
18316,1438,1574
18317,1444,1642
18318,1540,1586
18319,1716,1634
18320,1758,1640
18321,1546,1514
18322,1808,1528
18323,1748,1570
18324,1538,1570
18325,1590,1440
18326,1728,1514
18327,1684,1620
18328,1618,1724
18329,1484,1486
18330,1692,1664
18331,1776,1760
18332,1688,1690
18333,1458,1614
18334,1540,1628
18335,1650,1570
18336,1730,1582
18337,1560,1480
18338,1532,1420
18339,1642,1570
18340,1698,1560
18341,1712,1492
18342,1740,1568
18343,1608,1690
18344,1478,1540
18345,1746,1658
18346,1786,1560
18347,1694,1628
18348,1644,1822
18349,1454,1532
18350,1704,1582
18351,1776,1686
18352,1714,1782
18353,1446,1740
18354,1580,1562
18355,1662,1694
18356,1718,1668
18357,1688,1774
18358,1728,1614
18359,1568,1640
18360,1558,1490
18361,1772,1534
18362,1714,1592
18363,1596,1668
18364,1492,1548
18365,1476,1588
18366,1722,1508
18367,1712,1574
18368,1616,1688
18369,1518,1566
18370,1608,1536
18371,1668,1574
18372,1646,1816
18373,1694,1770
18374,1526,1658
18375,1474,1478
18376,1386,1310
