n,x1,y1
13840,1606,1584
13841,1576,1556
13842,1606,1546
13843,1518,1576
13844,1576,1480
13845,1684,1424
13846,1714,1632
13847,1678,1732
13848,1590,1528
13849,1580,1572
13850,1584,1618
13851,1742,1712
13852,1836,1738
13853,1736,1554
13854,1414,1420
13855,1690,1496
13856,1714,1546
13857,1530,1648
13858,1480,1452
13859,1716,1560
13860,1726,1850
13861,1556,1776
13862,1596,1542
13863,1464,1558
13864,1800,1764
13865,1562,1610
13866,1534,1486
13867,1656,1590
13868,1606,1574
13869,1736,1538
13870,1656,1636
13871,1532,1546
13872,1646,1550
13873,1698,1560
13874,1602,1580
13875,1458,1424
13876,1668,1442
13877,1740,1548
13878,1654,1602
13879,1476,1568
13880,1670,1554
13881,1684,1618
13882,1670,1686
13883,1588,1734
13884,1528,1590
13885,1654,1610
13886,1692,1696
13887,1644,1546
13888,1454,1494
13889,1604,1562
13890,1622,1488
13891,1654,1592
13892,1430,1486
13893,1660,1424
13894,1732,1506
13895,1734,1540
13896,1632,1608
13897,1598,1570
13898,1794,1468
13899,1734,1580
13900,1620,1588
13901,1460,1546
13902,1374,1516
13903,1682,1654
13904,1634,1734
13905,1578,1710
13906,1630,1554
13907,1676,1610
13908,1694,1780
13909,1712,1710
13910,1432,1628
13911,1464,1580
13912,1626,1578
13913,1644,1548
13914,1498,1520
13915,1306,1408
13916,1646,1542
13917,1768,1580
13918,1504,1626
13919,1582,1528
13920,1792,1544
13921,1664,1618
13922,1690,1854
13923,1368,1534
13924,1596,1640
13925,1746,1756
13926,1680,1592
13927,1522,1524
13928,1684,1556
13929,1760,1594
13930,1626,1622
13931,1432,1500
13932,1754,1488
13933,1632,1660
13934,1652,1672
13935,1514,1556
13936,1658,1552
13937,1704,1714
13938,1592,1510
13939,1428,1500
13940,1614,1540
13941,1618,1600
13942,1650,1610
13943,1492,1468
13944,1630,1392
13945,1694,1528
13946,1654,1604
13947,1400,1588
13948,1656,1504
13949,1716,1492
13950,1638,1662
13951,1636,1614
13952,1452,1634
13953,1642,1438
13954,1814,1472
13955,1678,1586
13956,1668,1606
13957,1516,1586
13958,1612,1460
13959,1766,1438
13960,1692,1540
13961,1720,1602
13962,1504,1536
13963,1720,1580
13964,1758,1706
13965,1668,1760
13966,1364,1722
13967,1494,1564
13968,1694,1580
13969,1634,1626
13970,1466,1410
13971,1416,1394
13972,1670,1576
13973,1818,1542
13974,1544,1534
13975,1468,1586
13976,1656,1520
13977,1664,1748
13978,1554,1710
13979,1560,1576
13980,1666,1604
13981,1782,1686
13982,1688,1620
13983,1478,1536
13984,1662,1618
13985,1656,1578
13986,1680,1726
13987,1698,1606
13988,1446,1538
13989,1718,1520
13990,1718,1586
13991,1586,1568
13992,1380,1508
13993,1504,1460
13994,1734,1490
13995,1648,1556
13996,1528,1638
13997,1652,1492
13998,1852,1582
13999,1726,1588
14000,1640,1792
14001,1480,1556
14002,1660,1600
14003,1780,1702
14004,1668,1674
14005,1540,1466
14006,1788,1506
14007,1594,1596
14008,1602,1516
14009,1354,1464
14010,1694,1458
14011,1724,1718
14012,1688,1734
14013,1470,1578
14014,1730,1642
14015,1750,1798
14016,1556,1678
14017,1344,1596
14018,1576,1560
14019,1544,1574
14020,1712,1610
14021,1430,1518
14022,1558,1598
14023,1614,1528
14024,1646,1570
14025,1892,1642
14026,1590,1810
14027,1508,1650
14028,1602,1568
14029,1674,1564
14030,1628,1704
14031,1706,1500
14032,1468,1442
14033,1764,1518
14034,1690,1606
14035,1534,1518
14036,1476,1478
14037,1702,1566
14038,1608,1688
14039,1564,1732
14040,1500,1572
14041,1604,1644
14042,1758,1686
14043,1636,1590
14044,1504,1432
14045,1712,1530
14046,1770,1584
14047,1518,1636
14048,1662,1664
14049,1780,1666
14050,1562,1620
14051,1530,1762
14052,1470,1542
14053,1682,1668
14054,1726,1730
14055,1756,1652
14056,1576,1478
14057,1786,1514
14058,1596,1560
14059,1542,1648
14060,1588,1448
14061,1766,1528
14062,1664,1596
14063,1640,1702
14064,1416,1544
14065,1674,1560
14066,1736,1698
14067,1716,1764
14068,1396,1658
14069,1540,1510
14070,1544,1584
14071,1616,1536
14072,1624,1520
14073,1386,1396
14074,1632,1536
14075,1574,1638
14076,1704,1628
14077,1606,1514
14078,1338,1488
14079,1736,1588
14080,1838,1598
14081,1436,1520
14082,1392,1526
14083,1592,1610
14084,1620,1802
14085,1550,1730
14086,1688,1532
14087,1608,1628
14088,1772,1706
14089,1708,1642
14090,1464,1730
14091,1526,1570
14092,1600,1596
14093,1772,1752
14094,1716,1602
14095,1496,1458
14096,1832,1496
14097,1710,1606
14098,1510,1726
14099,1712,1656
14100,1526,1614
14101,1580,1550
14102,1594,1640
14103,1642,1572
14104,1514,1524
14105,1582,1428
14106,1688,1558
14107,1708,1538
14108,1484,1612
14109,1674,1568
14110,1640,1802
14111,1440,1554
14112,1672,1504
14113,1626,1622
14114,1696,1746
14115,1438,1774
14116,1552,1526
14117,1706,1608
14118,1634,1646
14119,1574,1582
14120,1514,1544
14121,1626,1566
14122,1676,1568
14123,1624,1592
14124,1478,1414
14125,1532,1444
14126,1734,1546
14127,1682,1550
14128,1392,1532
14129,1734,1584
14130,1650,1672
14131,1692,1746
14132,1494,1698
14133,1632,1548
14134,1652,1616
14135,1656,1630
14136,1748,1536
14137,1452,1422
14138,1726,1532
14139,1752,1480
14140,1476,1542
14141,1404,1572
14142,1680,1636
14143,1608,1802
14144,1502,1768
14145,1582,1496
14146,1706,1652
14147,1706,1668
14148,1704,1648
14149,1502,1466
14150,1728,1548
14151,1802,1556
14152,1596,1622
14153,1506,1424
14154,1738,1504
14155,1694,1582
14156,1678,1570
14157,1714,1692
14158,1614,1810
14159,1640,1700
14160,1480,1668
14161,1510,1442
14162,1672,1414
14163,1694,1538
14164,1680,1670
14165,1492,1628
14166,1704,1628
14167,1794,1658
14168,1612,1646
14169,1714,1780
14170,1472,1574
14171,1710,1554
14172,1698,1744
14173,1762,1694
14174,1468,1716
14175,1630,1512
14176,1618,1644
14177,1754,1740
14178,1650,1756
14179,1332,1644
14180,1618,1516
14181,1624,1592
14182,1696,1666
14183,1662,1562
14184,1496,1402
14185,1712,1510
14186,1760,1550
14187,1664,1618
14188,1546,1548
14189,1548,1436
14190,1706,1626
14191,1612,1690
14192,1466,1582
14193,1704,1600
14194,1792,1656
14195,1658,1630
14196,1574,1720
14197,1522,1586
14198,1756,1618
14199,1746,1614
14200,1732,1584
14201,1422,1450
14202,1786,1502
14203,1758,1544
14204,1568,1598
14205,1642,1502
14206,1780,1500
14207,1688,1638
14208,1646,1680
14209,1574,1554
14210,1652,1624
14211,1754,1684
14212,1768,1694
14213,1428,1592
14214,1636,1568
14215,1686,1564
14216,1632,1580
14217,1464,1420
14218,1424,1424
14219,1630,1632
14220,1830,1532
14221,1518,1550
14222,1552,1510
14223,1572,1598
14224,1592,1718
14225,1480,1744
14226,1526,1536
14227,1688,1642
14228,1678,1674
14229,1618,1572
14230,1436,1536
14231,1684,1572
14232,1690,1558
14233,1540,1606
14234,1524,1418
14235,1750,1500
14236,1694,1638
14237,1652,1714
14238,1414,1530
14239,1660,1620
14240,1720,1754
14241,1750,1596
14242,1430,1472
14243,1652,1546
14244,1538,1514
14245,1656,1592
14246,1496,1504
14247,1732,1458
14248,1720,1534
14249,1658,1656
14250,1452,1530
14251,1710,1552
14252,1706,1722
14253,1712,1742
14254,1460,1760
14255,1542,1534
14256,1732,1634
14257,1684,1626
14258,1684,1604
14259,1360,1422
14260,1754,1528
14261,1720,1580
14262,1606,1646
14263,1438,1432
14264,1790,1520
14265,1632,1710
14266,1630,1722
14267,1552,1596
14268,1698,1704
14269,1846,1754
14270,1598,1720
14271,1456,1738
14272,1568,1536
14273,1668,1646
14274,1774,1738
14275,1684,1722
14276,1316,1632
14277,1628,1544
14278,1720,1584
14279,1702,1662
14280,1544,1498
14281,1398,1428
14282,1708,1552
14283,1898,1518
14284,1590,1644
14285,1568,1480
14286,1596,1462
14287,1710,1556
14288,1656,1666
14289,1476,1592
14290,1678,1514
14291,1704,1702
14292,1736,1746
14293,1490,1688
14294,1600,1536
14295,1672,1620
14296,1732,1682
14297,1584,1594
14298,1474,1474
14299,1710,1540
14300,1908,1484
14301,1540,1604
14302,1378,1484
14303,1660,1472
14304,1682,1814
14305,1654,1798
14306,1510,1558
14307,1648,1606
14308,1730,1712
14309,1708,1734
14310,1480,1614
14311,1542,1610
14312,1664,1592
14313,1696,1692
14314,1832,1632
14315,1502,1440
14316,1444,1510
14317,1574,1504
14318,1822,1618
14319,1624,1764
14320,1458,1760
14321,1562,1524
14322,1648,1600
14323,1684,1636
14324,1598,1526
14325,1342,1402
14326,1664,1540
14327,1790,1504
14328,1512,1552
14329,1486,1520
14330,1580,1612
14331,1684,1802
14332,1450,1742
14333,1564,1512
14334,1620,1642
14335,1704,1632
14336,1564,1516
14337,1354,1450
14338,1656,1556
14339,1830,1550
14340,1564,1566
14341,1636,1508
14342,1776,1606
14343,1606,1700
14344,1388,1790
14345,1486,1508
14346,1708,1596
14347,1678,1662
14348,1482,1456
14349,1400,1520
14350,1660,1580
14351,1632,1558
14352,1654,1610
14353,1654,1560
14354,1554,1410
14355,1814,1546
14356,1642,1588
14357,1570,1610
14358,1450,1482
14359,1680,1542
14360,1666,1722
14361,1696,1590
14362,1654,1706
14363,1700,1600
14364,1446,1534
14365,1672,1540
14366,1616,1634
14367,1702,1618
14368,1658,1598
14369,1466,1394
14370,1774,1530
14371,1680,1540
14372,1594,1600
14373,1480,1436
14374,1586,1380
14375,1764,1514
14376,1804,1584
14377,1628,1628
14378,1496,1432
14379,1662,1528
14380,1520,1548
14381,1676,1588
14382,1792,1700
14383,1618,1730
14384,1602,1736
14385,1572,1542
14386,1652,1520
14387,1754,1436
14388,1746,1520
14389,1754,1574
14390,1518,1628
14391,1456,1418
14392,1612,1748
14393,1504,1536
14394,1688,1526
14395,1702,1462
14396,1680,1534
14397,1768,1594
14398,1634,1540
14399,1524,1594
14400,1548,1446
14401,1684,1552
14402,1600,1604
14403,1718,1656
14404,1716,1666
14405,1448,1542
14406,1698,1548
14407,1632,1604
14408,1606,1618
14409,1562,1472
14410,1756,1466
14411,1710,1534
14412,1608,1536
14413,1658,1698
14414,1546,1658
14415,1498,1532
14416,1672,1590
14417,1726,1568
14418,1624,1578
14419,1698,1626
14420,1566,1474
14421,1770,1508
14422,1694,1552
14423,1550,1546
14424,1436,1446
14425,1672,1392
14426,1762,1520
14427,1594,1620
14428,1494,1608
14429,1474,1480
14430,1772,1530
14431,1598,1728
14432,1536,1768
14433,1506,1582
14434,1654,1620
14435,1732,1660
14436,1546,1462
14437,1352,1444
14438,1616,1584
14439,1776,1520
14440,1576,1628
14441,1466,1480
14442,1736,1494
14443,1672,1608
14444,1638,1776
14445,1504,1580
14446,1680,1528
14447,1452,1436
14448,1738,1570
14449,1620,1608
14450,1708,1708
14451,1704,1614
14452,1614,1540
14453,1696,1530
14454,1706,1592
14455,1736,1730
14456,1784,1648
14457,1420,1748
14458,1610,1528
14459,1542,1684
14460,1766,1662
14461,1744,1652
14462,1580,1594
14463,1458,1544
14464,1458,1498
14465,1738,1478
14466,1716,1520
14467,1652,1582
14468,1450,1544
14469,1494,1534
14470,1738,1492
14471,1668,1578
14472,1652,1642
14473,1532,1604
14474,1416,1428
14475,1654,1394
14476,1670,1556
14477,1632,1592
14478,1748,1732
14479,1610,1574
14480,1746,1612
14481,1778,1484
14482,1702,1586
14483,1572,1560
14484,1732,1772
14485,1734,1848
14486,1742,1710
14487,1524,1636
14488,1690,1576
14489,1682,1596
14490,1628,1662
14491,1802,1664
14492,1382,1742
14493,1516,1588
14494,1642,1464
14495,1574,1452
14496,1474,1532
14497,1720,1484
14498,1674,1514
14499,1722,1524
14500,1658,1596
14501,1686,1708
14502,1724,1692
14503,1378,1748
14504,1502,1524
14505,1684,1558
14506,1714,1720
14507,1670,1830
14508,1612,1670
14509,1482,1594
14510,1492,1458
14511,1748,1488
14512,1684,1658
14513,1672,1734
14514,1468,1554
14515,1514,1568
14516,1744,1756
14517,1660,1670
14518,1528,1506
14519,1788,1492
14520,1624,1562
14521,1640,1590
14522,1426,1456
14523,1676,1412
14524,1698,1576
14525,1690,1576
14526,1644,1582
14527,1406,1490
14528,1440,1554
14529,1710,1546
14530,1762,1630
14531,1792,1490
14532,1718,1550
14533,1646,1606
14534,1630,1618
14535,1412,1466
14536,1656,1466
14537,1766,1524
14538,1696,1572
14539,1442,1616
14540,1802,1554
14541,1704,1684
14542,1614,1758
14543,1748,1750
14544,1502,1610
14545,1720,1654
14546,1780,1712
14547,1586,1768
14548,1428,1694
14549,1604,1556
14550,1606,1662
14551,1742,1790
14552,1574,1588
14553,1472,1470
14554,1682,1540
14555,1772,1560
14556,1852,1614
14557,1716,1668
14558,1684,1838
14559,1526,1542
14560,1630,1586
14561,1744,1722
14562,1662,1538
14563,1528,1536
14564,1644,1594
14565,1716,1586
14566,1624,1658
14567,1674,1634
14568,1640,1410
14569,1786,1526
14570,1752,1568
14571,1722,1600
14572,1652,1542
14573,1434,1440
14574,1690,1566
14575,1634,1594
14576,1618,1588
14577,1436,1436
14578,1692,1436
14579,1772,1604
14580,1648,1702
14581,1448,1578
14582,1528,1492
14583,1672,1456
14584,1748,1676
14585,1600,1682
14586,1514,1544
14587,1706,1426
14588,1448,1542
14589,1538,1526
14590,1660,1494
14591,1566,1722
14592,1646,1720
14593,1688,1686
14594,1396,1696
14595,1514,1544
14596,1620,1634
14597,1716,1724
14598,1600,1706
14599,1310,1712
14600,1498,1566
14601,1764,1574
14602,1700,1642
14603,1502,1524
14604,1384,1506
14605,1550,1556
14606,1602,1538
14607,1552,1576
14608,1522,1490
14609,1686,1432
14610,1788,1528
14611,1530,1642
14612,1474,1528
14613,1618,1560
14614,1740,1730
14615,1676,1778
14616,1466,1684
14617,1520,1590
14618,1632,1614
14619,1688,1622
14620,1546,1476
14621,1464,1478
14622,1668,1578
14623,1852,1506
14624,1540,1544
14625,1514,1514
14626,1496,1482
14627,1656,1854
14628,1660,1828
14629,1500,1538
14630,1732,1646
14631,1770,1746
14632,1642,1708
14633,1454,1560
14634,1656,1566
14635,1652,1468
14636,1582,1626
14637,1684,1544
14638,1762,1490
14639,1718,1604
14640,1630,1616
14641,1440,1506
14642,1614,1510
14643,1716,1596
14644,1690,1728
14645,1418,1674
14646,1588,1550
14647,1610,1594
14648,1752,1680
14649,1618,1592
14650,1424,1446
14651,1716,1498
14652,1694,1558
14653,1522,1610
14654,1578,1514
14655,1816,1404
14656,1772,1542
14657,1676,1664
14658,1488,1586
14659,1878,1578
14660,1806,1562
14661,1714,1644
14662,1608,1698
14663,1474,1562
14664,1800,1574
14665,1788,1586
14666,1636,1726
14667,1542,1772
14668,1580,1544
14669,1762,1626
14670,1692,1732
14671,1658,1536
14672,1464,1696
14673,1492,1574
14674,1662,1632
14675,1646,1662
14676,1756,1590
14677,1550,1406
14678,1772,1514
14679,1698,1554
14680,1542,1576
14681,1444,1442
14682,1732,1472
14683,1628,1682
14684,1608,1796
14685,1484,1544
14686,1624,1646
14687,1786,1792
14688,1554,1686
14689,1414,1626
14690,1602,1496
14691,1662,1576
14692,1646,1740
14693,1758,1752
14694,1466,1674
14695,1538,1584
14696,1696,1628
14697,1726,1684
14698,1672,1626
14699,1382,1554
14700,1636,1552
14701,1752,1468
14702,1610,1768
14703,1616,1670
14704,1394,1742
14705,1536,1524
14706,1676,1604
14707,1734,1648
14708,1708,1692
14709,1232,1736
14710,1600,1524
14711,1606,1564
14712,1674,1638
14713,1550,1460
14714,1432,1414
14715,1604,1604
14716,1808,1572
14717,1516,1582
14718,1548,1486
14719,1776,1588
14720,1676,1698
14721,1552,1822
14722,1456,1558
14723,1794,1620
14724,1638,1656
14725,1764,1576
14726,1566,1524
14727,1688,1552
14728,1742,1558
14729,1540,1600
14730,1578,1440
14731,1360,1458
14732,1702,1556
14733,1892,1494
14734,1596,1614
14735,1566,1488
14736,1546,1478
14737,1794,1516
14738,1718,1536
14739,1640,1586
14740,1520,1520
14741,1382,1590
14742,1606,1584
14743,1610,1636
14744,1704,1746
14745,1786,1710
14746,1450,1736
14747,1620,1562
14748,1564,1644
14749,1764,1782
14750,1670,1624
14751,1438,1722
14752,1524,1530
14753,1652,1602
14754,1702,1616
14755,1650,1638
14756,1624,1610
14757,1504,1564
14758,1728,1586
14759,1742,1680
14760,1690,1806
14761,1472,1710
14762,1582,1542
14763,1560,1570
14764,1684,1754
14765,1654,1692
14766,1690,1740
14767,1460,1578
14768,1754,1574
14769,1458,1470
14770,1690,1598
14771,1728,1570
14772,1654,1576
14773,1350,1458
14774,1652,1402
14775,1746,1570
14776,1700,1586
14777,1656,1748
14778,1730,1764
14779,1726,1708
14780,1624,1562
14781,1424,1462
14782,1508,1396
14783,1756,1544
14784,1618,1558
14785,1682,1742
14786,1758,1682
14787,1442,1710
14788,1474,1566
14789,1488,1500
14790,1732,1552
14791,1628,1690
14792,1616,1774
14793,1480,1542
14794,1668,1678
14795,1798,1748
14796,1544,1616
14797,1504,1842
14798,1340,1524
14799,1614,1562
14800,1666,1562
14801,1646,1718
14802,1684,1652
14803,1494,1596
14804,1622,1450
14805,1642,1474
14806,1676,1678
14807,1740,1552
14808,1876,1478
14809,1604,1612
14810,1598,1502
14811,1484,1404
14812,1728,1514
14813,1612,1596
14814,1554,1626
14815,1452,1512
14816,1696,1494
14817,1684,1682
14818,1632,1618
14819,1510,1648
14820,1524,1470
14821,1570,1392
14822,1614,1610
14823,1902,1538
14824,1598,1558
14825,1430,1488
14826,1744,1512
14827,1688,1614
14828,1630,1744
14829,1514,1564
14830,1654,1598
14831,1660,1614
14832,1676,1666
14833,1540,1606
14834,1670,1702
14835,1750,1642
14836,1556,1594
14837,1564,1546
14838,1822,1568
14839,1696,1724
14840,1592,1800
14841,1682,1742
14842,1490,1550
14843,1710,1576
14844,1804,1508
14845,1754,1656
14846,1738,1492
14847,1644,1574
14848,1574,1496
14849,1686,1430
14850,1738,1532
14851,1568,1676
14852,1424,1512
14853,1600,1584
14854,1650,1612
14855,1676,1710
14856,1604,1652
14857,1510,1544
14858,1670,1488
14859,1752,1588
14860,1658,1666
14861,1664,1752
14862,1420,1566
14863,1632,1636
14864,1716,1708
14865,1696,1614
14866,1480,1722
14867,1544,1556
14868,1650,1558
14869,1726,1666
14870,1534,1446
14871,1338,1464
14872,1642,1540
14873,1688,1600
14874,1634,1612
14875,1520,1478
14876,1566,1406
14877,1782,1538
14878,1600,1644
14879,1492,1558
14880,1650,1556
14881,1712,1658
14882,1800,1754
14883,1422,1670
14884,1640,1592
14885,1598,1604
14886,1708,1708
14887,1724,1712
14888,1376,1692
14889,1568,1570
14890,1648,1618
14891,1736,1688
14892,1654,1654
14893,1342,1562
14894,1558,1536
14895,1590,1634
14896,1728,1718
14897,1576,1744
14898,1368,1790
14899,1534,1550
14900,1688,1512
14901,1736,1678
14902,1612,1720
14903,1540,1722
14904,1622,1506
14905,1568,1572
14906,1714,1764
14907,1500,1650
14908,1504,1534
14909,1620,1576
14910,1748,1566
14911,1632,1548
14912,1522,1506
14913,1598,1452
14914,1610,1664
14915,1652,1714
14916,1496,1528
14917,1746,1654
14918,1788,1702
14919,1622,1712
14920,1482,1744
14921,1534,1518
14922,1556,1624
14923,1718,1746
14924,1722,1656
14925,1510,1514
14926,1710,1524
14927,1606,1566
14928,1622,1586
14929,1440,1480
14930,1526,1432
14931,1716,1598
14932,1814,1486
14933,1614,1604
14934,1524,1462
14935,1722,1476
14936,1722,1584
14937,1600,1696
14938,1492,1498
14939,1648,1554
14940,1714,1736
14941,1790,1716
14942,1590,1732
14943,1498,1538
14944,1660,1544
14945,1664,1702
14946,1744,1772
14947,1488,1686
14948,1590,1532
14949,1628,1606
14950,1644,1702
14951,1752,1562
14952,1440,1442
14953,1756,1568
14954,1728,1576
14955,1716,1754
14956,1746,1614
14957,1624,1636
14958,1588,1554
14959,1586,1568
14960,1676,1616
14961,1728,1508
14962,1584,1554
14963,1646,1466
14964,1770,1504
14965,1726,1568
14966,1614,1464
14967,1712,1512
14968,1668,1574
14969,1626,1650
14970,1528,1634
14971,1458,1714
14972,1628,1528
14973,1600,1652
14974,1362,1752
14975,1530,1522
14976,1672,1492
14977,1698,1692
14978,1664,1726
14979,1672,1564
14980,1570,1584
14981,1474,1514
14982,1380,1546
14983,1626,1536
14984,1548,1608
14985,1684,1616
14986,1570,1528
14987,1406,1552
14988,1566,1528
14989,1644,1538
14990,1664,1696
14991,1734,1672
14992,1422,1614
14993,1564,1568
14994,1662,1570
14995,1656,1592
14996,1618,1552
14997,1496,1416
14998,1690,1518
14999,1658,1660
15000,1444,1594
15001,1686,1562
15002,1788,1644
15003,1662,1776
15004,1422,1666
15005,1598,1578
15006,1622,1564
15007,1648,1704
15008,1796,1622
15009,1512,1464
15010,1796,1494
15011,1758,1536
15012,1536,1626
15013,1514,1508
15014,1826,1524
15015,1752,1634
15016,1620,1760
15017,1464,1556
15018,1628,1652
15019,1716,1772
15020,1646,1704
15021,1530,1548
15022,1552,1538
15023,1624,1540
15024,1598,1554
15025,1358,1434
15026,1548,1452
15027,1750,1554
15028,1558,1664
15029,1446,1540
15030,1766,1578
15031,1794,1722
15032,1632,1768
15033,1412,1710
15034,1474,1616
15035,1454,1478
15036,1494,1592
15037,1482,1536
15038,1592,1450
15039,1652,1476
15040,1722,1522
15041,1600,1644
15042,1742,1760
15043,1606,1774
15044,1578,1688
15045,1452,1548
15046,1482,1558
15047,1572,1514
15048,1712,1564
15049,1632,1572
15050,1668,1638
15051,1578,1494
15052,1496,1436
15053,1698,1528
15054,1760,1558
15055,1572,1620
15056,1460,1406
15057,1736,1408
15058,1718,1514
15059,1750,1590
15060,1700,1722
15061,1656,1700
15062,1458,1592
15063,1598,1552
15064,1682,1636
15065,1686,1648
15066,1688,1600
15067,1420,1460
15068,1766,1528
15069,1668,1592
15070,1494,1610
15071,1672,1610
15072,1880,1674
15073,1624,1626
15074,1652,1836
15075,1370,1520
15076,1692,1558
15077,1714,1692
15078,1808,1660
15079,1690,1560
15080,1662,1574
15081,1370,1494
15082,1692,1428
15083,1774,1636
15084,1580,1670
15085,1538,1598
15086,1756,1692
15087,1792,1768
15088,1658,1642
15089,1642,1656
15090,1508,1488
15091,1668,1540
15092,1706,1552
15093,1660,1660
15094,1696,1806
15095,1392,1580
15096,1574,1640
15097,1714,1674
15098,1592,1510
15099,1458,1442
15100,1614,1576
15101,1864,1512
15102,1600,1618
15103,1430,1502
15104,1726,1530
15105,1670,1616
15106,1638,1790
15107,1494,1502
15108,1702,1632
15109,1650,1702
15110,1624,1578
15111,1500,1564
15112,1660,1550
15113,1676,1570
15114,1576,1616
15115,1470,1430
15116,1802,1478
15117,1706,1612
15118,1692,1740
15119,1410,1586
15120,1660,1598
15121,1724,1750
15122,1706,1588
15123,1500,1502
15124,1708,1530
15125,1580,1522
15126,1686,1620
15127,1446,1516
15128,1772,1470
15129,1668,1588
15130,1644,1676
15131,1460,1512
15132,1742,1536
15133,1758,1766
15134,1780,1598
15135,1634,1582
15136,1530,1582
15137,1608,1602
15138,1738,1756
15139,1756,1758
15140,1388,1610
15141,1536,1600
15142,1590,1538
15143,1640,1544
15144,1446,1478
15145,1582,1410
15146,1758,1536
15147,1586,1628
15148,1524,1590
15149,1742,1724
15150,1810,1774
15151,1630,1710
15152,1546,1766
15153,1496,1508
15154,1642,1650
15155,1790,1702
15156,1702,1688
15157,1694,1870
15158,1320,1514
15159,1632,1628
15160,1734,1684
15161,1652,1524
15162,1452,1502
15163,1652,1508
15164,1812,1476
15165,1622,1628
15166,1470,1474
15167,1718,1522
15168,1690,1730
15169,1618,1748
15170,1464,1532
15171,1644,1598
15172,1702,1726
15173,1644,1560
15174,1486,1550
15175,1634,1590
15176,1578,1580
15177,1712,1718
15178,1716,1710
15179,1436,1628
15180,1568,1544
15181,1602,1486
15182,1694,1648
15183,1680,1606
15184,1644,1494
15185,1766,1496
15186,1770,1550
15187,1658,1568
15188,1510,1536
15189,1578,1394
15190,1756,1530
15191,1642,1602
15192,1524,1614
15193,1556,1508
15194,1894,1598
15195,1622,1678
15196,1700,1800
15197,1500,1556
15198,1618,1638
15199,1738,1788
15200,1690,1668
15201,1590,1608
15202,1548,1586
15203,1618,1652
15204,1558,1530
15205,1464,1472
15206,1494,1398
15207,1682,1504
15208,1684,1562
15209,1452,1562
15210,1496,1514
15211,1652,1618
15212,1624,1760
15213,1644,1644
15214,1550,1602
15215,1726,1522
15216,1718,1634
15217,1604,1748
15218,1344,1676
15219,1608,1564
15220,1578,1628
15221,1804,1678
15222,1678,1652
15223,1528,1508
15224,1694,1574
15225,1724,1548
15226,1540,1588
15227,1462,1402
15228,1744,1480
15229,1750,1586
15230,1630,1746
15231,1474,1554
15232,1712,1602
15233,1792,1704
15234,1618,1658
15235,1368,1500
15236,1508,1602
15237,1520,1554
15238,1478,1416
15239,1658,1574
15240,1676,1568
15241,1638,1636
15242,1490,1534
15243,1522,1442
15244,1736,1586
15245,1626,1704
15246,1472,1652
15247,1722,1586
15248,1800,1630
15249,1664,1594
15250,1672,1676
15251,1484,1582
15252,1696,1550
15253,1732,1548
15254,1760,1526
15255,1772,1548
15256,1608,1572
15257,1392,1492
15258,1704,1496
15259,1726,1826
15260,1698,1790
15261,1556,1582
15262,1752,1616
15263,1786,1716
15264,1606,1674
15265,1818,1584
15266,1550,1604
15267,1536,1536
15268,1838,1554
15269,1652,1634
15270,1658,1826
15271,1460,1600
15272,1632,1572
15273,1736,1732
15274,1696,1538
15275,1596,1520
15276,1588,1604
15277,1678,1588
15278,1618,1538
15279,1552,1480
15280,1472,1428
15281,1742,1524
15282,1742,1554
15283,1462,1514
15284,1592,1472
15285,1530,1394
15286,1680,1490
15287,1730,1562
15288,1548,1634
15289,1494,1464
15290,1734,1582
15291,1702,1806
15292,1524,1762
15293,1580,1576
15294,1572,1592
15295,1754,1728
15296,1508,1558
15297,1666,1410
15298,1712,1538
15299,1704,1548
15300,1656,1532
15301,1382,1530
15302,1806,1520
15303,1632,1742
15304,1700,1760
15305,1512,1556
15306,1616,1680
15307,1824,1816
15308,1640,1630
15309,1626,1522
15310,1604,1598
15311,1648,1580
15312,1570,1600
15313,1390,1424
15314,1692,1440
15315,1752,1624
15316,1592,1648
15317,1428,1550
15318,1734,1576
15319,1838,1752
15320,1554,1718
15321,1284,1564
15322,1654,1562
15323,1564,1548
15324,1658,1558
15325,1584,1480
15326,1404,1380
15327,1670,1500
15328,1642,1684
15329,1438,1538
15330,1686,1710
15331,1800,1668
15332,1586,1688
15333,1450,1764
15334,1414,1564
15335,1714,1544
15336,1780,1778
15337,1670,1606
15338,1526,1538
15339,1662,1574
15340,1630,1562
15341,1598,1560
15342,1420,1410
15343,1682,1444
15344,1750,1548
15345,1594,1752
15346,1438,1498
15347,1692,1602
15348,1734,1684
15349,1676,1772
15350,1430,1714
15351,1546,1550
15352,1684,1538
15353,1758,1746
15354,1546,1462
15355,1416,1488
15356,1584,1522
15357,1690,1464
15358,1644,1586
15359,1574,1604
15360,1640,1530
15361,1700,1560
15362,1620,1694
15363,1456,1524
15364,1756,1566
15365,1716,1742
15366,1760,1680
15367,1608,1526
15368,1680,1626
15369,1564,1550
15370,1644,1588
15371,1540,1464
15372,1640,1422
15373,1764,1542
15374,1546,1632
15375,1446,1536
15376,1678,1626
15377,1754,1714
15378,1716,1728
15379,1492,1680
15380,1518,1582
15381,1676,1614
15382,1624,1596
15383,1744,1592
15384,1540,1464
15385,1706,1546
15386,1788,1520
15387,1600,1560
15388,1488,1446
15389,1720,1530
15390,1676,1714
15391,1654,1810
15392,1598,1516
15393,1624,1756
