x1,y1
1570,1584
1474,1514
1380,1546
1626,1536
1548,1608
1684,1616
1570,1528
1406,1552
1566,1528
1644,1538
1664,1696
1734,1672
1422,1614
1564,1568
1662,1570
1656,1592
1618,1552
1496,1416
1690,1518
1658,1660
1444,1594
1686,1562
1788,1644
1662,1776
1422,1666
1598,1578
1622,1564
1648,1704
1796,1622
1512,1464
1796,1494
1758,1536
1536,1626
1514,1508
1826,1524
1752,1634
1620,1760
1464,1556
1628,1652
1716,1772
1646,1704
1530,1548
1552,1538
1624,1540
1598,1554
1358,1434
1548,1452
1750,1554
1558,1664
1446,1540
1766,1578
1794,1722
1632,1768
1412,1710
1474,1616
1454,1478
1494,1592
1482,1536
1592,1450
1652,1476
1722,1522
1600,1644
1742,1760
1606,1774
1578,1688
1452,1548
1482,1558
1572,1514
1712,1564
1632,1572
1668,1638
1578,1494
1496,1436
1698,1528
1760,1558
1572,1620
1460,1406
1736,1408
1718,1514
1750,1590
1700,1722
1656,1700
1458,1592
1598,1552
1682,1636
1686,1648
1688,1600
1420,1460
1766,1528
1668,1592
1494,1610
1672,1610
1880,1674
1624,1626
1652,1836
1370,1520
1692,1558
1714,1692
1808,1660
1690,1560
1662,1574
1370,1494
1692,1428
1774,1636
1580,1670
1538,1598
1756,1692
1792,1768
1658,1642
1642,1656
1508,1488
1668,1540
1706,1552
1660,1660
1696,1806
1392,1580
1574,1640
1714,1674
1592,1510
1458,1442
1614,1576
1864,1512
1600,1618
1430,1502
1726,1530
1670,1616
1638,1790
1494,1502
1702,1632
1650,1702
1624,1578
1500,1564
1660,1550
1676,1570
1576,1616
1470,1430
1802,1478
1706,1612
1692,1740
1410,1586
1660,1598
1724,1750
1706,1588
1500,1502
1708,1530
1580,1522
1686,1620
1446,1516
1772,1470
1668,1588
1644,1676
1460,1512
1742,1536
1758,1766
1780,1598
1634,1582
1530,1582
1608,1602
1738,1756
1756,1758
1388,1610
1536,1600
1590,1538
1640,1544
1446,1478
1582,1410
1758,1536
1586,1628
1524,1590
1742,1724
1810,1774
1630,1710
1546,1766
1496,1508
1642,1650
1790,1702
1702,1688
1694,1870
1320,1514
1632,1628
1734,1684
1652,1524
1452,1502
1652,1508
1812,1476
1622,1628
1470,1474
1718,1522
1690,1730
1618,1748
1464,1532
1644,1598
1702,1726
1644,1560
1486,1550
1634,1590
1578,1580
1712,1718
1716,1710
1436,1628
1568,1544
1602,1486
1694,1648
1680,1606
1644,1494
1766,1496
1770,1550
1658,1568
1510,1536
1578,1394
1756,1530
1642,1602
1524,1614
1556,1508
1894,1598
1622,1678
1700,1800
1500,1556
1618,1638
1738,1788
1690,1668
1590,1608
1548,1586
1618,1652
1558,1530
1464,1472
1494,1398
1682,1504
1684,1562
1452,1562
1496,1514
1652,1618
1624,1760
1644,1644
1550,1602
1726,1522
1718,1634
1604,1748
1344,1676
1608,1564
1578,1628
1804,1678
1678,1652
1528,1508
1694,1574
1724,1548
1540,1588
1462,1402
1744,1480
1750,1586
1630,1746
1474,1554
1712,1602
1792,1704
1618,1658
1368,1500
1508,1602
1520,1554
1478,1416
1658,1574
1676,1568
1638,1636
1490,1534
1522,1442
1736,1586
1626,1704
1472,1652
1722,1586
1800,1630
1664,1594
1672,1676
1484,1582
1696,1550
1732,1548
1760,1526
1772,1548
1608,1572
1392,1492
1704,1496
1726,1826
1698,1790
1556,1582
1752,1616
1786,1716
1606,1674
1818,1584
1550,1604
1536,1536
1838,1554
1652,1634
1658,1826
1460,1600
1632,1572
1736,1732
1696,1538
1596,1520
1588,1604
1678,1588
1618,1538
1552,1480
1472,1428
1742,1524
1742,1554
1462,1514
1592,1472
1530,1394
1680,1490
1730,1562
1548,1634
1494,1464
1734,1582
1702,1806
1524,1762
1580,1576
1572,1592
1754,1728
1508,1558
1666,1410
1712,1538
1704,1548
1656,1532
1382,1530
1806,1520
1632,1742
1700,1760
1512,1556
1616,1680
1824,1816
1640,1630
1626,1522
1604,1598
1648,1580
1570,1600
1390,1424
1692,1440
1752,1624
1592,1648
1428,1550
1734,1576
1838,1752
1554,1718
1284,1564
1654,1562
1564,1548
1658,1558
1584,1480
1404,1380
1670,1500
1642,1684
1438,1538
1686,1710
1800,1668
1586,1688
1450,1764
1414,1564
1714,1544
1780,1778
1670,1606
1526,1538
1662,1574
1630,1562
1598,1560
1420,1410
1682,1444
1750,1548
1594,1752
1438,1498
1692,1602
1734,1684
1676,1772
1430,1714
1546,1550
1684,1538
1758,1746
1546,1462
1416,1488
1584,1522
1690,1464
1644,1586
1574,1604
1640,1530
1700,1560
1620,1694
1456,1524
1756,1566
1716,1742
1760,1680
1608,1526
1680,1626
1564,1550
1644,1588
1540,1464
1640,1422
1764,1542
1546,1632
1446,1536
1678,1626
1754,1714
1716,1728
1492,1680
1518,1582
1676,1614
1624,1596
1744,1592
1540,1464
1706,1546
1788,1520
1600,1560
1488,1446
1720,1530
1676,1714
1654,1810
1598,1516
1624,1756
1756,1764
1704,1656
1582,1534
1660,1604
1612,1514
1584,1572
1480,1474
1626,1494
1700,1610
1654,1668
1496,1588
1706,1636
1754,1726
1570,1656
1334,1650
1616,1526
1648,1610
1674,1556
1646,1546
1478,1428
1716,1494
1700,1630
1440,1602
1656,1584
1854,1660
1662,1648
1638,1814
1490,1522
1612,1634
1770,1688
1718,1592
1466,1536
1676,1570
1672,1576
1642,1586
1464,1502
1698,1436
1754,1580
1672,1750
1460,1590
1642,1544
1446,1432
1644,1576
1536,1572
1630,1574
1684,1586
1448,1426
1676,1576
1502,1710
1544,1554
1714,1632
1732,1686
1672,1638
1528,1742
1472,1566
1684,1520
1724,1748
1682,1748
1412,1744
1564,1580
1660,1636
1656,1600
1558,1468
1448,1370
1662,1554
1728,1606
1586,1560
1588,1494
1722,1580
1630,1706
1534,1762
1470,1646
1610,1598
1688,1684
1476,1438
1414,1344
1664,1592
1684,1524
1586,1562
1572,1570
1742,1546
1694,1530
1726,1542
1436,1580
1568,1544
1826,1546
1716,1628
1676,1692
1434,1554
1440,1454
1678,1534
1650,1580
1604,1708
1434,1478
1762,1638
1752,1758
1640,1734
1518,1680
1508,1620
1758,1560
1648,1630
1498,1476
1268,1388
1652,1554
1702,1548
1594,1584
1490,1512
1340,1456
1650,1542
1582,1572
1600,1584
1756,1588
1500,1424
1700,1488
1688,1554
1538,1646
1506,1432
1780,1536
1604,1660
1594,1722
1442,1544
1552,1638
1772,1784
1606,1670
1382,1566
1800,1490
1538,1596
1624,1560
1564,1544
1522,1384
1676,1540
1722,1666
1524,1644
1674,1648
1798,1648
1638,1616
1570,1880
1344,1578
1670,1520
1700,1686
1724,1728
1384,1688
1598,1556
1584,1624
1688,1604
1608,1528
1336,1444
1620,1562
1796,1566
1596,1570
1462,1502
1694,1432
1774,1530
1690,1642
1526,1562
1642,1612
1774,1652
1634,1786
1652,1720
1496,1514
1682,1704
1746,1768
1586,1664
1374,1656
1514,1628
1722,1640
1710,1802
1680,1736
1390,1728
1454,1540
1624,1618
1786,1776
1724,1616
1530,1596
1606,1582
1588,1628
1608,1546
1552,1484
1490,1414
1678,1542
1714,1552
1476,1552
1740,1526
1756,1698
1626,1768
1382,1672
1580,1596
1652,1476
1636,1454
1772,1550
1636,1638
1516,1526
1678,1532
1720,1590
1636,1696
1498,1788
1396,1584
1714,1598
1702,1794
1610,1626
1494,1530
1600,1518
1640,1604
1630,1612
1612,1480
1624,1436
1672,1510
1736,1632
1522,1564
1546,1568
1680,1622
1642,1774
1516,1664
1502,1582
1584,1648
1698,1704
1838,1620
1520,1540
1700,1500
1728,1514
1636,1582
1514,1538
1674,1508
1670,1790
1656,1804
1528,1598
1588,1658
1754,1778
1636,1692
1586,1580
1612,1616
1594,1500
1604,1550
1684,1488
1606,1460
1654,1594
1684,1584
1606,1510
1566,1540
1534,1392
1668,1510
1762,1578
1546,1586
1620,1468
1776,1632
1614,1684
1570,1814
1298,1600
1550,1530
1680,1668
1698,1736
1596,1734
1520,1470
1684,1620
1708,1748
1680,1702
1496,1636
1670,1592
1566,1594
1652,1592
1578,1456
1484,1392
1694,1530
1730,1606
1504,1548
1598,1574
1694,1612
1680,1742
1556,1720
1544,1534
1624,1674
1702,1674
1718,1612
1652,1394
1746,1512
1616,1564
1670,1574
1610,1524
1528,1434
1692,1510
1636,1612
1512,1560
1624,1586
1852,1578
1670,1602
1708,1752
1466,1506
1446,1510
1754,1560
1660,1690
1606,1694
1470,1606
1760,1612
1826,1738
1696,1782
1494,1734
1586,1604
1502,1670
1778,1736
1780,1612
1558,1472
1708,1562
1634,1614
1622,1622
1706,1572
1516,1448
1752,1514
1668,1524
1614,1586
1540,1482
1744,1534
1718,1518
1640,1716
1434,1554
1582,1494
1712,1608
1646,1634
1580,1792
1418,1544
1690,1604
1582,1666
1644,1670
1520,1544
1638,1586
1678,1552
1588,1560
1446,1398
1700,1464
1694,1506
1670,1656
1390,1532
1770,1612
1680,1702
1684,1792
1428,1692
1584,1598
1552,1666
1744,1712
1740,1648
1480,1494
1648,1574
1700,1480
1734,1546
1670,1508
1734,1484
1832,1462
1688,1608
1642,1534
1392,1540
1766,1590
1616,1640
1658,1672
1498,1590
1660,1650
1752,1728
1704,1676
1566,1548
1560,1666
1600,1550
1682,1588
1536,1432
1536,1466
1746,1542
1672,1632
1466,1490
1656,1554
1728,1606
1640,1674
1400,1782
1528,1586
1770,1604
1660,1694
1510,1448
1368,1432
1662,1514
1912,1522
1640,1570
1480,1510
1638,1542
1702,1696
1600,1728
1476,1552
1652,1594
1706,1710
1710,1696
1444,1676
1650,1572
1592,1636
1754,1710
1706,1644
1536,1616
1650,1548
1592,1536
1716,1556
1660,1526
1502,1448
1708,1448
1620,1588
1490,1578
1372,1458
1800,1514
1604,1692
1726,1676
1508,1592
1626,1676
1722,1816
1546,1634
1430,1596
1502,1600
1580,1642
1660,1576
1666,1566
1378,1458
1680,1528
1806,1556
1636,1580
1476,1396
1720,1464
1652,1612
1626,1610
1466,1546
1638,1514
1690,1762
1786,1754
1430,1722
1538,1528
1528,1654
1734,1750
1676,1680
1588,1562
1646,1584
1588,1646
1658,1602
1690,1616
1518,1516
1686,1572
1606,1536
1548,1560
1468,1394
1600,1438
1710,1540
1628,1608
1756,1712
1722,1776
1452,1734
1622,1572
1700,1720
1698,1702
1640,1712
1680,1702
1440,1548
1744,1652
1850,1646
1684,1586
1636,1840
1402,1562
1760,1590
1722,1698
1704,1812
1520,1730
1532,1522
1732,1628
1770,1668
1622,1774
1600,1646
1538,1578
1502,1522
1846,1666
1562,1602
1642,1736
1410,1510
1686,1490
1720,1480
1690,1514
1536,1660
1476,1528
1624,1582
1768,1580
1688,1794
1580,1718
1600,1544
1706,1470
1380,1438
1612,1558
1672,1530
1614,1544
1562,1476
1422,1470
1674,1556
1670,1548
1622,1572
1628,1600
1390,1436
1764,1562
1654,1592
1584,1628
1672,1640
1522,1530
1744,1588
1620,1622
1644,1708
1574,1506
1532,1450
1678,1532
1736,1566
1678,1558
1536,1510
1722,1508
1680,1760
1662,1720
1456,1534
1770,1550
1710,1726
1754,1728
1546,1594
1634,1608
1536,1566
1686,1678
1790,1544
1380,1424
1536,1574
1786,1612
1336,1428
1780,1460
1706,1592
1612,1628
1508,1448
1774,1510
1658,1650
1682,1704
1470,1574
1644,1726
1782,1774
1576,1706
1340,1734
1470,1564
1714,1656
1686,1696
1730,1640
1406,1580
1738,1554
1562,1568
1674,1576
1542,1512
1392,1440
1652,1554
1920,1544
1484,1572
1488,1496
1720,1552
1662,1668
1630,1786
1438,1530
1644,1612
1680,1764
1686,1594
1420,1562
1648,1590
1618,1604
1606,1570
1498,1450
1598,1460
1680,1552
1646,1708
1426,1576
1672,1628
1656,1688
1734,1752
1450,1736
1680,1560
1584,1646
1732,1698
1756,1564
1416,1460
1606,1582
1616,1482
1736,1562
1628,1534
1802,1504
1670,1536
1620,1654
1496,1534
1500,1508
1712,1616
1606,1684
1594,1724
1542,1524
1620,1684
1774,1714
1688,1604
1546,1490
1658,1600
1616,1512
1624,1544
1504,1412
1682,1488
1738,1526
1656,1674
1472,1522
1750,1738
1818,1700
1640,1716
1416,1674
1532,1548
1668,1648
1772,1684
1670,1534
1476,1428
1692,1534
1858,1562
1566,1638
1590,1406
1806,1562
1618,1638
1596,1816
1442,1552
1632,1552
1714,1758
1668,1612
1426,1524
1658,1552
1600,1636
1778,1676
1572,1564
1440,1464
1692,1526
1896,1466
1458,1532
1534,1482
1610,1488
1652,1708
1644,1806
1532,1586
1676,1650
1688,1696
1708,1720
1642,1696
1534,1586
1518,1642
1720,1698
1818,1640
1490,1434
1758,1516
1758,1516
1594,1514
1400,1482
1694,1530
1648,1612
1734,1708
1552,1530
1614,1740
1730,1694
1668,1644
1562,1500
1704,1540
1658,1516
1606,1538
1422,1448
1818,1490
1692,1608
1648,1658
1534,1562
1740,1694
1788,1758
1548,1688
1426,1660
1578,1564
1610,1618
1746,1732
1724,1616
1536,1498
1696,1566
1748,1556
1552,1546
1496,1456
1668,1502
1668,1616
1676,1656
1414,1506
1586,1518
1666,1544
1702,1812
1646,1732
1572,1518
1658,1622
1772,1748
1728,1722
1446,1674
1590,1608
1522,1656
1800,1800
1588,1708
1480,1608
1648,1538
1606,1600
1664,1658
1528,1494
1530,1358
1674,1554
1734,1612
1638,1614
1462,1486
1806,1558
1694,1634
1654,1804
1392,1592
1780,1634
1698,1760
1746,1630
1580,1564
1642,1562
1558,1582
1562,1554
1326,1484
1628,1436
1754,1538
1612,1606
1496,1506
1468,1562
1688,1474
1726,1524
1598,1560
1518,1518
1456,1452
1688,1504
1726,1778
1696,1772
1578,1556
1586,1494
1634,1466
1658,1604
1628,1734
1500,1510
1466,1422
1682,1482
1722,1544
1564,1500
1494,1520
1448,1478
1648,1490
1668,1606
1692,1690
1492,1550
1498,1468
1526,1412
1766,1510
1716,1712
1484,1586
1648,1588
1786,1630
1742,1636
1552,1736
1474,1542
1666,1634
1718,1796
1650,1716
1420,1588
1648,1524
1712,1632
1738,1656
1670,1500
1354,1408
1684,1528
1710,1550
1648,1564
1392,1518
1696,1530
1642,1790
1676,1730
1476,1566
1706,1608
1740,1754
1674,1622
1646,1540
1596,1530
1582,1512
1620,1552
1666,1554
1412,1436
1732,1508
1586,1608
1500,1594
1472,1478
1838,1580
1604,1710
1564,1796
1524,1608
1614,1622
1766,1756
1708,1668
1504,1466
1820,1460
1670,1552
1604,1490
1468,1548
1650,1432
1696,1572
1602,1626
1518,1540
1738,1654
1710,1784
1586,1682
1388,1702
1504,1544
1664,1580
1668,1608
1498,1476
1404,1436
1640,1540
1768,1610
1574,1558
1378,1458
1722,1484
1646,1558
1568,1540
1650,1598
1648,1536
1464,1552
1590,1608
1558,1610
1708,1720
1714,1692
1466,1778
1458,1544
1666,1702
1732,1770
1634,1588
1662,1540
1640,1594
1538,1498
1712,1572
1610,1554
1722,1584
1424,1464
1750,1612
1734,1614
1720,1588
1682,1696
1594,1572
1658,1644
1688,1576
1526,1616
1486,1568
1520,1694
1766,1798
1698,1752
1602,1556
1606,1576
1544,1412
1694,1444
1642,1576
1638,1786
1548,1494
1444,1548
1688,1502
1704,1518
1646,1578
1622,1596
1664,1592
1470,1442
1756,1536
1666,1560
1728,1774
1740,1794
1636,1768
1588,1570
1642,1696
1738,1736
1684,1694
1382,1684
1602,1544
1566,1598
1670,1610
1672,1624
1468,1440
1750,1538
1682,1546
1638,1574
1508,1502
1642,1462
1662,1606
1680,1714
1496,1568
1762,1710
1690,1756
1616,1680
1472,1710
1496,1554
1650,1578
1732,1614
1582,1784
1450,1676
1592,1564
1666,1550
1744,1740
1704,1732
1484,1614
1594,1584
1600,1660
1754,1714
1714,1570
1478,1488
1708,1538
1700,1598
1570,1504
1500,1434
1704,1482
1672,1620
1580,1612
1486,1540
1626,1472
1730,1660
1610,1658
1402,1750
1514,1574
1720,1668
1682,1622
1654,1552
1340,1462
1720,1516
1692,1618
1556,1558
1488,1432
1630,1386
1740,1564
1596,1574
1758,1502
1634,1550
1694,1622
1688,1664
1700,1580
1648,1600
1608,1558
1524,1522
1396,1614
1670,1562
1578,1516
1486,1544
1606,1546
1724,1616
1786,1598
1666,1642
1600,1716
1518,1594
1626,1696
1834,1658
1618,1594
1696,1862
1386,1534
1680,1586
1732,1736
1752,1682
1606,1598
1528,1636
1600,1650
1716,1650
1666,1580
1666,1740
1616,1568
1804,1674
1804,1646
1618,1584
1646,1708
1534,1494
1726,1602
1706,1634
1602,1730
1372,1700
1552,1624
1666,1548
1740,1528
1692,1636
1680,1722
1452,1562
1716,1660
1814,1652
1608,1626
1648,1720
1458,1524
1712,1694
1756,1712
1594,1670
1436,1746
1478,1540
1648,1620
1756,1750
1594,1708
1358,1620
1550,1572
1660,1618
1688,1568
1482,1446
1600,1380
1744,1492
1746,1592
1608,1554
1578,1574
1484,1392
1778,1556
1576,1610
1684,1566
1642,1524
1592,1456
1722,1520
1640,1654
1464,1596
1658,1552
1820,1640
1614,1706
1668,1798
1432,1542
1712,1600
1750,1760
1770,1720
1404,1656
1550,1598
1648,1608
1788,1710
1646,1496
1768,1532
1632,1602
1712,1502
1684,1570
1698,1470
1558,1590
1598,1644
1708,1518
1634,1542
1680,1548
1522,1564
1568,1500
1536,1428
1796,1510
1632,1522
1642,1612
1520,1512
1418,1536
1468,1558
1574,1434
1626,1698
1486,1546
1670,1642
1680,1746
1764,1724
1468,1712
1514,1550
1672,1598
1750,1664
1682,1662
1650,1732
1526,1546
1670,1656
1714,1764
1766,1652
1372,1674
1398,1560
1704,1556
1510,1450
1494,1588
1702,1654
1718,1674
1640,1678
1670,1618
1430,1558
1356,1476
1786,1506
1674,1584
1672,1570
1742,1698
1636,1510
1544,1650
1558,1506
1578,1716
1748,1738
1620,1738
1624,1752
1538,1556
1588,1548
1734,1480
1686,1604
1734,1642
1462,1514
1498,1490
1632,1572
1666,1804
1548,1796
1500,1504
1614,1574
1738,1692
1796,1664
1452,1680
1608,1592
1590,1556
1700,1752
1536,1524
1708,1572
1562,1590
1588,1454
1564,1432
1740,1516
1670,1594
1558,1548
1598,1578
1544,1424
1784,1522
1664,1574
1632,1630
1618,1612
1498,1502
1618,1584
1628,1524
1750,1754
1782,1706
1704,1658
1502,1582
1578,1398
1512,1518
1684,1592
1564,1592
1554,1652
1500,1552
1680,1688
1638,1708
1518,1552
1696,1620
1546,1754
1656,1778
1780,1716
1482,1770
1430,1584
1638,1434
1506,1400
1728,1564
1696,1692
1768,1702
1658,1678
1616,1598
1616,1586
1606,1580
1556,1476
1762,1580
1766,1636
1744,1768
1626,1674
1570,1676
1530,1568
1592,1568
1466,1412
1814,1508
1700,1680
1782,1676
1646,1780
1482,1512
1510,1420
1720,1600
1630,1572
1710,1778
1692,1776
1616,1720
1444,1558
1476,1494
1670,1434
1716,1460
1624,1574
1692,1666
1710,1726
1384,1744
1528,1612
1468,1488
1708,1452
1670,1480
1662,1524
1682,1656
1568,1466
1592,1722
1560,1578
1738,1610
1830,1512
1712,1540
1716,1558
1724,1626
1696,1714
1658,1514
1538,1578
1634,1686
1478,1720
1462,1494
1694,1460
1666,1452
1690,1492
1584,1628
1738,1626
1686,1496
1610,1582
1736,1708
1674,1738
1468,1792
1584,1532
1650,1440
1518,1470
1560,1602
1600,1586
1758,1698
1712,1684
1670,1630
1644,1736
1770,1720
1482,1746
1488,1502
1548,1650
1450,1470
1634,1592
1496,1624
1568,1452
1540,1470
1720,1612
1626,1562
1786,1744
1678,1636
1602,1850
1462,1466
1542,1568
1694,1548
1736,1554
1672,1580
1596,1580
1708,1616
1570,1514
1530,1540
1708,1502
1640,1660
1542,1582
1720,1632
1396,1782
1456,1490
1760,1566
1772,1590
1620,1600
1678,1604
1768,1586
1636,1564
1778,1684
1646,1544
1684,1526
1718,1744
1710,1644
1602,1602
1600,1630
1608,1504
1512,1722
1554,1568
1506,1512
1656,1614
1632,1606
1682,1514
1630,1598
1728,1608
1628,1524
1716,1490
1620,1574
1766,1592
1422,1634
1390,1466
1696,1550
1708,1456
1676,1518
1572,1608
1676,1726
1720,1718
1368,1690
1436,1524
1778,1522
1800,1496
1720,1496
1750,1590
1624,1606
1462,1420
1574,1658
1546,1466
1732,1480
1656,1418
1742,1566
1614,1620
1674,1748
1750,1770
1590,1730
1514,1556
1764,1520
1788,1520
1674,1532
1870,1566
1630,1582
1638,1558
1522,1516
1590,1552
1614,1640
1684,1732
1626,1658
1678,1728
1490,1528
1546,1546
1706,1496
1722,1474
1726,1532
1672,1674
1750,1628
1464,1734
1396,1552
1680,1622
1706,1608
1676,1790
1554,1630
1530,1568
1564,1514
1402,1502
1570,1558
1758,1488
1668,1446
1620,1588
1636,1564
1534,1536
1494,1722
1504,1444
1708,1578
1644,1638
1718,1570
1662,1710
1750,1784
1628,1554
1592,1616
1580,1594
1522,1744
1546,1582
1724,1456
1442,1404
1638,1492
1712,1534
1748,1550
1714,1540
1638,1610
1704,1564
1712,1570
1646,1560
1732,1734
1626,1720
1568,1786
1498,1546
1442,1584
1534,1680
1376,1528
1534,1514
1634,1388
1518,1598
1714,1542
1748,1462
1710,1492
1722,1598
1712,1744
1632,1570
1694,1552
1610,1574
1758,1634
1574,1718
1546,1584
1470,1492
1554,1424
1734,1456
1712,1582
1634,1616
1656,1582
1508,1552
1554,1624
1504,1454
1720,1418
1678,1528
1722,1548
1572,1558
1538,1448
1542,1504
1584,1540
1592,1648
1784,1506
1664,1546
1806,1580
1568,1556
1552,1496
1518,1656
1522,1548
1732,1540
1782,1534
1704,1612
1828,1520
1618,1578
1688,1540
1532,1552
1576,1566
1618,1630
1776,1720
1580,1666
1416,1610
1540,1502
1738,1512
1762,1500
1570,1560
1474,1570
1480,1408
1608,1458
1694,1586
1776,1574
1630,1416
1784,1606
1770,1578
1558,1442
1430,1522
1672,1724
1632,1606
1580,1662
1636,1502
1738,1572
1626,1628
1638,1478
1472,1766
1522,1498
1724,1622
1750,1484
1696,1548
1674,1600
1636,1676
1664,1708
1656,1568
1638,1542
1736,1652
1620,1644
1882,1440
1594,1528
1714,1526
1406,1734
1552,1586
1574,1708
1348,1794
1572,1570
1716,1716
1648,1536
1654,1682
1686,1596
1660,1558
1740,1702
1604,1704
1502,1708
1508,1600
1432,1474
1350,1408
1696,1542
1590,1674
1740,1560
1694,1554
1586,1542
1638,1600
1712,1740
1538,1706
1478,1588
1792,1524
1806,1428
1762,1498
1732,1554
1748,1568
1724,1590
1638,1794
1704,1716
1640,1528
1634,1550
1542,1524
1434,1574
1788,1548
1718,1608
1680,1686
1546,1616
1542,1558
1690,1520
1572,1764
1466,1580
1748,1594
1522,1598
1434,1504
1538,1552
1564,1592
1444,1598
1672,1528
1630,1560
1700,1806
1584,1652
1578,1540
1654,1530
1550,1628
1550,1484
1596,1578
1700,1542
1712,1754
1724,1552
1586,1516
1702,1626
1680,1560
1654,1608
1568,1464
1414,1548
1548,1566
1642,1618
1722,1522
1728,1540
1688,1626
1734,1658
1702,1808
1636,1694
1456,1546
1468,1508
1512,1504
1592,1596
1564,1572
1680,1688
1624,1554
1424,1648
1532,1584
1730,1528
1666,1448
1676,1558
1598,1616
1750,1736
1726,1556
1706,1596
1702,1590
1846,1778
1726,1628
1538,1534
1520,1476
1404,1772
1386,1518
1456,1444
1432,1500
1484,1546
1560,1542
1498,1728
1482,1558
1450,1462
1522,1680
1462,1528
1694,1686
1306,1788
1456,1720
1516,1568
1706,1584
1764,1540
1648,1374
1664,1526
1602,1460
1544,1522
1552,1456
1694,1412
1670,1564
1846,1532
1640,1642
1720,1604
1538,1564
1592,1590
1636,1612
1604,1380
1678,1512
1740,1510
1634,1716
1674,1686
1412,1662
1500,1536
1694,1610
1724,1606
1598,1564
1818,1754
1666,1586
1628,1674
1602,1562
1624,1566
1560,1658
1424,1536
1646,1536
1766,1484
1784,1534
1660,1542
1650,1602
1652,1554
1430,1452
1432,1600
1780,1600
1806,1630
1772,1552
1786,1556
1602,1562
1586,1678
1410,1726
1486,1562
1700,1606
1574,1580
1458,1570
1660,1532
1652,1472
1736,1526
1708,1518
1642,1380
1654,1596
1534,1618
1682,1628
1370,1482
1412,1584
1630,1754
1646,1758
1588,1628
1562,1620
1484,1472
1586,1402
1476,1814
1648,1784
1508,1740
1598,1484
1524,1774
1546,1628
1492,1542
1574,1522
1604,1656
1714,1716
1616,1700
1496,1818
1374,1550
1704,1510
1658,1576
1704,1704
1662,1722
1524,1658
1608,1500
1422,1574
1504,1526
1576,1564
1382,1736
1446,1622
1582,1592
1576,1694
1772,1708
1648,1648
1670,1634
1644,1598
1736,1530
1704,1654
1768,1538
1658,1388
1484,1570
1662,1820
1648,1724
1538,1562
1420,1484
1408,1444
1518,1590
1702,1576
1770,1632
1636,1690
1544,1614
1544,1542
1606,1510
1416,1732
1502,1498
1626,1696
1772,1716
1742,1686
1540,1512
1664,1596
1618,1544
1642,1580
1456,1432
1654,1436
1696,1582
1658,1736
1472,1612
1732,1698
1842,1744
1554,1680
1398,1680
1498,1496
1608,1608
1780,1706
1690,1564
1474,1418
1764,1506
1712,1612
1534,1662
1536,1444
1708,1464
1670,1550
1542,1710
1710,1616
1720,1514
1586,1650
1710,1720
1720,1742
1466,1728
1470,1542
1764,1682
1772,1750
1614,1692
1640,1528
1612,1604
1750,1730
1582,1764
1460,1582
1720,1450
1402,1394
1676,1514
1634,1692
1800,1638
1760,1578
1702,1592
1652,1598
1712,1538
1546,1626
1458,1452
1588,1562
1610,1546
1604,1700
1760,1540
1686,1484
1692,1606
1798,1696
1704,1682
1604,1686
1492,1640
1682,1738
1540,1694
1470,1596
1622,1486
1640,1410
1672,1534
1644,1488
1776,1616
1718,1612
1702,1538
1676,1552
1786,1740
1736,1498
1820,1530
1686,1614
1568,1396
1542,1550
1684,1552
1538,1368
1676,1558
1584,1666
1734,1444
1724,1550
1644,1578
1726,1764
1602,1694
1552,1748
1518,1502
1388,1528
1396,1534
1468,1524
1758,1560
1792,1464
1668,1598
1542,1674
1734,1596
1700,1504
1592,1522
1798,1574
1752,1560
1768,1590
1688,1692
1724,1766
1694,1534
1700,1704
1658,1820
1584,1740
1568,1586
1622,1524
1698,1454
1732,1498
1584,1500
1706,1488
1666,1574
1552,1648
1430,1618
1498,1456
1436,1388
1682,1548
1614,1528
1726,1646
1718,1610
1576,1460
1846,1562
1600,1550
1720,1602
1696,1638
1516,1560
1488,1544
1720,1622
1700,1698
1666,1696
1668,1638
1558,1534
1478,1516
1650,1528
1702,1592
1654,1586
1728,1668
1558,1450
1414,1780
1512,1510
1712,1530
1714,1536
1686,1574
1778,1562
1498,1560
1502,1536
1702,1468
1708,1536
1712,1578
1470,1594
1706,1472
1666,1708
1764,1704
1448,1724
1498,1506
1652,1552
1668,1684
1702,1680
1448,1686
1506,1596
1724,1648
1730,1676
1772,1706
1528,1706
1484,1584
1734,1588
1692,1762
1704,1700
1474,1722
1534,1586
1658,1604
1736,1672
1722,1570
1476,1450
1736,1540
1696,1518
1542,1560
1518,1530
1724,1514
1620,1804
1506,1756
1512,1574
1540,1580
1862,1758
1650,1644
1516,1526
1664,1574
1582,1572
1722,1766
1592,1698
1358,1688
1542,1538
1618,1636
1726,1634
1640,1536
1540,1438
1718,1550
1752,1570
1548,1610
1580,1448
1744,1638
1676,1658
1602,1790
1482,1512
1660,1552
1724,1742
1812,1692
1456,1692
1648,1508
1634,1594
1792,1656
1576,1550
1348,1422
1666,1560
1916,1476
1500,1524
1430,1482
1666,1558
1680,1734
1670,1776
1500,1514
1570,1714
1754,1756
1698,1610
1478,1530
1562,1588
1688,1624
1726,1724
1606,1652
1590,1418
1812,1510
1730,1528
1594,1592
1526,1460
1698,1472
1694,1570
1544,1722
1530,1490
1738,1732
1760,1760
1584,1712
1380,1616
1516,1562
1606,1504
1652,1582
1526,1578
1442,1626
