x1,y1
1638,1712
1774,1500
1484,1528
1582,1676
1612,1700
1314,1404
1490,1698
1524,1618
1454,1658
1552,1718
1522,1712
1452,1618
1668,1528
1746,1498
1500,1642
1302,1500
1404,1686
1496,1662
1618,1584
1518,1492
1464,1686
1402,1622
1516,1744
1626,1418
1478,1522
1424,1706
1600,1722
1830,1502
1710,1494
1610,1752
1604,1696
1626,1588
1764,1784
1816,1476
1640,1892
1540,1830
1670,1666
1684,1760
1738,1454
1662,1410
1528,1680
1510,1712
1536,1746
1670,1464
1558,1512
1268,1688
1606,1684
1676,1796
1794,1470
1682,1802
1780,1754
1706,1628
1660,1584
1726,1462
1578,1810
1488,1654
1800,1658
1738,1476
1616,1514
1610,1760
1656,1662
1762,1852
1496,1484
1552,1590
1504,1460
1474,1636
1514,1738
1580,1482
1444,1730
1476,1576
1526,1596
1578,1512
1376,1684
1582,1676
1890,1938
1640,1462
1612,1896
1738,1736
1680,1664
1604,1446
1754,1462
1532,1720
1648,1776
1640,1740
1602,1430
1472,1688
1362,1680
1608,1552
1502,1444
1372,1734
1572,1742
1642,1742
1632,1440
1668,1818
1686,1792
1690,1756
1636,1568
1872,1366
1604,1780
1406,1732
1770,1710
1676,1718
1778,1508
1706,1792
1688,1780
1602,1630
1552,1710
1632,1380
1614,1696
1484,1742
1672,1586
1544,1792
1606,1372
1618,1624
1672,1674
1644,1586
1858,1638
1676,1708
1640,1638
1786,1550
1784,1544
1594,1390
1536,1598
1486,1724
1564,1620
1466,1662
1498,1556
1440,1346
1406,1658
1462,1772
1614,1660
1530,1494
1342,1438
1352,1748
1496,1680
1572,1558
1524,1616
1478,1614
1430,1722
1410,1656
1564,1632
1492,1422
1374,1528
1400,1680
1548,1668
1474,1602
1578,1516
1528,1694
1528,1664
1568,1702
1782,1472
1530,1522
1346,1628
1596,1670
1854,1798
1808,1470
1646,1750
1728,1824
1722,1744
1724,1734
1728,1440
1592,1786
1520,1674
1796,1512
1734,1346
1430,1760
1502,1714
1770,1470
1604,1554
1406,1650
1558,1684
1698,1750
1662,1672
1528,1768
1684,1536
1670,1410
1464,1654
1528,1676
1776,1462
1548,1674
1572,1516
1682,1594
1584,1666
1566,1498
1280,1696
1730,1758
1552,1468
1446,1598
1546,1500
1502,1644
1542,1764
1778,1330
1410,1582
1600,1650
1662,1830
1544,1716
1692,1712
1492,1722
1560,1632
1636,1502
1392,1686
1448,1710
1746,1500
1508,1496
1514,1548
1516,1604
1468,1658
1526,1484
1536,1688
1666,1672
1596,1318
1416,1702
1580,1700
1764,1522
1534,1690
1632,1402
1644,1700
1430,1630
1528,1352
1568,1780
1776,1808
1396,1566
1448,1698
1602,1736
1838,1462
1440,1706
1610,1534
1552,1770
1676,1754
1700,1866
1538,1672
1508,1632
1448,1614
1768,1450
1558,1660
1380,1624
1638,1798
1770,1724
1632,1692
1496,1656
1494,1698
1822,1548
1476,1568
1558,1738
1630,1472
1628,1700
1622,1704
1648,1690
1504,1738
1608,1700
1476,1762
1512,1726
1508,1694
1598,1404
1574,1692
1694,1754
1590,1664
1214,1674
1668,1666
1724,1414
1474,1638
1498,1778
1634,1420
1650,1702
1638,1552
1460,1422
1610,1806
1642,1594
1556,1366
1512,1680
1494,1786
1546,1470
1610,1698
1652,1650
1550,1436
1418,1744
1734,1800
1624,1466
1264,1740
1548,1686
1806,1520
1574,1632
1538,1718
1494,1414
1620,1628
1762,1780
1364,1364
1414,1732
1580,1882
1824,1500
1602,1488
1494,1746
1584,1372
1254,1700
1754,1726
1550,1274
1446,1764
1490,1722
1768,1354
1562,1632
1564,1700
1508,1534
1520,1666
1604,1632
1822,1558
1788,1560
1560,1608
1460,1612
1540,1618
1520,1724
1690,1618
1572,1342
1496,1724
1512,1606
1754,1460
1580,1646
1692,1688
1550,1662
1502,1632
1624,1696
1760,1552
1416,1530
1504,1780
1760,1324
1526,1716
1350,1704
1760,1752
1534,1616
1428,1636
1780,1570
1620,1574
1562,1808
1534,1482
1612,1712
1670,1710
1696,1580
1312,1702
1568,1708
1674,1438
1780,1538
1334,1556
1616,1502
1608,1758
1532,1738
1720,1674
1524,1634
1494,1626
1590,1588
1692,1790
1380,1698
1594,1426
1618,1794
1732,1758
1624,1664
1408,1632
1492,1648
1838,1582
1674,1586
1290,1608
1688,1470
1634,1756
1562,1724
1672,1794
1518,1658
1566,1560
1828,1584
1570,1530
1356,1746
1616,1510
1580,1816
1738,1760
1676,1714
1498,1728
1496,1672
1730,1774
1482,1584
1504,1674
1660,1426
1644,1678
1676,1746
1624,1600
1462,1700
1624,1602
1750,1446
1682,1648
1530,1664
1560,1428
1634,1644
1670,1582
1522,1500
1528,1782
1670,1662
1750,1398
1526,1632
1464,1734
1634,1408
1632,1750
1644,1632
1562,1474
1486,1740
1696,1626
1680,1386
1716,1598
1566,1548
1524,1446
1594,1766
1612,1642
1572,1620
1504,1586
1594,1616
1832,1666
1570,1660
1480,1556
1724,1470
1606,1676
1616,1730
1526,1590
1610,1780
1646,1618
1608,1462
1514,1596
1598,1804
1592,1354
1674,1812
1654,1756
1522,1602
1300,1692
1628,1668
1678,1740
1366,1596
1414,1704
1778,1410
1548,1776
1592,1576
1604,1606
1548,1680
1754,1740
1594,1372
1420,1756
1616,1676
1788,1460
1528,1556
1588,1620
1540,1684
1544,1682
1724,1784
1614,1594
1476,1662
1842,1424
1704,1594
1510,1530
1500,1484
1558,1778
1718,1648
1692,1736
1464,1734
1560,1596
1798,1648
1596,1498
1532,1746
1636,1458
1560,1586
1476,1670
1730,1554
1546,1486
1368,1714
1394,1674
1756,1424
1544,1546
1558,1682
1536,1408
1650,1690
1790,1778
1388,1348
1372,1744
1626,1786
1642,1414
1612,1500
1574,1644
1566,1386
1344,1684
1790,1788
1498,1312
1388,1724
1514,1588
1820,1420
1574,1596
1410,1550
1570,1606
1738,1826
1760,1516
1616,1486
1486,1746
1580,1670
1860,1514
1572,1666
1570,1576
1546,1632
1574,1812
1708,1664
1812,1504
1618,1634
1458,1588
1674,1494
1578,1690
1694,1650
1610,1586
1520,1724
1596,1558
1756,1430
1558,1700
1366,1630
1752,1538
1546,1658
1602,1768
1602,1588
1324,1754
1698,1618
1732,1404
1474,1696
1522,1754
1690,1454
1606,1692
1594,1700
1466,1462
1602,1662
1684,1646
1556,1396
1550,1664
1514,1668
1774,1254
1616,1702
1566,1626
1516,1372
1408,1780
1684,1678
1674,1374
1428,1704
1488,1690
1878,1256
1590,1544
1542,1562
1562,1536
1672,1798
1734,1518
1404,1572
1466,1728
1840,1696
1668,1488
1606,1544
1580,1628
1618,1824
1638,1772
1810,1666
1546,1558
1498,1636
1826,1536
1720,1458
1536,1688
1594,1462
1606,1778
1736,1748
1750,1674
1536,1680
1560,1654
1874,1518
1598,1560
1550,1714
1606,1488
1452,1626
1450,1704
1686,1620
1460,1600
1528,1666
1610,1566
1798,1568
1516,1624
1470,1522
1612,1738
1688,1772
1574,1558
1210,1728
1710,1668
1698,1386
1400,1708
1596,1642
1756,1610
1522,1678
1544,1444
1622,1818
1566,1716
1566,1376
1310,1710
1712,1774
1516,1462
1472,1672
1380,1730
1720,1774
1480,1518
1722,1402
1560,1758
1650,1660
1568,1482
1316,1706
1786,1834
1562,1640
1480,1618
1744,1598
1640,1696
1480,1654
1668,1420
1618,1690
1514,1492
1634,1832
1786,1620
1660,1656
1512,1686
1666,1596
1718,1482
1460,1716
1542,1808
1660,1472
1602,1594
1564,1620
1398,1736
1518,1804
1650,1578
1490,1750
1622,1562
1720,1572
1454,1602
1848,1590
1684,1538
1526,1640
1630,1472
1588,1700
1670,1708
1548,1580
1556,1626
1770,1624
1296,1606
1650,1638
1820,1584
1532,1602
1530,1734
1688,1490
1558,1606
1604,1554
1560,1696
1716,1838
1636,1540
1500,1714
1700,1722
1632,1318
1406,1630
1394,1664
1682,1722
1472,1468
1694,1336
1612,1642
1606,1616
1460,1502
1472,1650
1756,1768
1510,1626
1546,1590
1714,1604
1436,1686
1592,1724
1852,1294
1544,1696
1596,1512
1612,1680
1638,1650
1524,1546
1566,1688
1766,1716
1470,1500
1522,1618
1720,1590
1500,1592
1450,1770
1768,1356
1498,1682
1634,1612
1612,1634
1716,1790
1630,1696
1466,1676
1546,1686
1550,1428
1426,1710
1580,1614
1562,1462
1642,1556
1588,1628
1526,1570
1494,1656
1652,1608
1482,1630
1616,1650
1736,1472
1492,1714
1550,1736
1794,1450
1550,1606
1594,1442
1614,1736
1670,1766
1586,1534
1538,1670
1744,1736
1394,1450
1460,1690
1728,1310
1574,1784
1476,1590
1804,1472
1632,1678
1350,1664
1512,1806
1786,1638
1688,1620
1494,1784
1590,1718
1530,1504
1376,1684
1554,1754
1862,1358
1566,1682
1606,1434
1620,1616
1656,1678
1588,1526
1370,1688
1754,1782
1554,1556
1530,1576
1806,1654
1478,1622
1598,1722
1792,1346
1560,1602
1550,1594
1522,1700
1546,1658
1566,1592
1514,1786
1758,1476
1630,1432
1408,1740
1846,1524
1672,1532
1538,1668
1668,1412
1618,1680
1488,1662
1580,1730
1798,1750
1738,1640
1422,1624
1596,1630
1754,1384
1426,1682
1504,1766
1798,1592
1574,1610
1516,1422
1604,1660
1680,1784
1546,1470
1314,1672
1714,1606
1648,1506
1502,1620
1770,1528
1592,1554
1548,1746
1654,1480
1570,1604
1542,1562
1520,1488
1664,1660
1590,1466
1576,1774
1718,1560
1646,1356
1408,1772
1586,1692
1764,1428
1578,1764
1638,1640
1534,1472
1316,1780
1742,1792
1528,1662
1570,1620
1780,1604
1482,1564
1576,1714
1814,1326
1526,1564
1572,1600
1592,1688
1700,1652
1586,1616
1488,1734
1638,1612
1702,1508
1482,1700
1812,1784
1718,1476
1608,1636
1712,1814
1754,1640
1722,1450
1720,1430
1612,1714
1516,1816
1696,1804
1640,1350
1544,1588
1544,1526
1626,1614
1566,1606
1434,1468
1630,1536
1536,1782
1454,1764
1694,1680
1516,1356
1400,1590
1582,1654
1600,1570
1496,1528
1388,1678
1458,1704
1582,1704
1664,1436
1612,1708
1600,1588
1642,1624
1578,1666
1604,1546
1400,1734
1520,1610
1550,1580
1540,1368
1432,1702
1528,1712
1564,1742
1524,1528
1460,1406
1668,1636
1576,1650
1546,1830
1798,1420
1596,1638
1590,1624
1714,1600
1820,1614
1734,1542
1592,1686
1662,1722
1774,1650
1818,1660
1768,1430
1546,1572
1594,1418
1788,1554
1622,1598
1556,1738
1752,1650
1812,1562
1760,1434
1494,1742
1636,1676
1736,1770
1538,1604
1664,1558
1498,1608
1476,1786
1686,1718
1576,1464
1528,1598
1568,1570
1540,1592
1644,1674
1680,1456
1678,1466
1534,1722
1368,1648
1522,1680
1670,1732
1742,1408
1602,1556
1624,1844
1582,1606
1740,1778
1826,1418
1514,1820
1554,1794
1764,1668
1824,1610
1708,1372
1580,1818
1692,1746
1760,1632
1564,1616
1716,1494
1558,1612
1648,1752
1590,1810
1508,1458
1486,1554
1554,1576
1504,1566
1550,1692
1406,1414
1440,1764
1502,1656
1394,1554
1488,1556
1598,1738
1510,1708
1474,1660
1746,1384
1538,1608
1416,1728
1656,1660
1664,1650
1796,1356
1666,1642
1638,1658
1776,1562
1784,1538
1860,1368
1502,1654
1482,1716
1766,1662
1458,1604
1480,1552
1540,1690
1648,1812
1630,1726
1482,1508
1442,1692
1550,1572
1566,1648
1576,1460
1506,1662
1418,1656
1490,1712
1662,1472
1682,1782
1464,1796
1722,1682
1684,1742
1688,1382
1658,1718
1684,1720
1692,1602
1770,1600
1822,1288
1616,1822
1680,1726
1712,1848
1622,1550
1538,1596
1528,1562
1526,1696
1644,1798
1500,1400
1524,1584
1542,1498
1496,1698
1756,1502
1760,1450
1646,1380
1514,1844
1706,1784
1748,1582
1588,1456
1760,1502
1600,1436
1168,1664
1510,1686
1662,1742
1654,1430
1594,1802
1612,1788
1688,1674
1338,1668
1820,1424
1510,1586
1554,1718
1532,1720
1660,1756
1646,1470
1612,1436
1546,1796
1538,1678
1660,1804
1802,1438
1594,1534
1380,1798
1626,1716
1662,1676
1818,1400
1530,1602
1556,1752
1648,1622
1534,1658
1762,1362
1590,1540
1402,1626
1802,1698
1752,1526
1576,1430
1604,1726
1690,1738
1710,1552
1618,1630
1836,1346
1562,1764
1710,1750
1728,1662
1736,1512
1710,1414
1576,1804
1616,1720
1574,1696
1496,1426
1504,1530
1380,1678
1640,1706
1638,1734
1612,1668
1560,1480
1576,1576
1710,1818
1772,1672
1742,1598
1838,1440
1566,1620
1602,1694
1672,1678
1766,1466
1696,1508
1598,1646
1684,1846
1712,1672
1656,1462
1636,1564
1562,1442
1382,1582
1618,1668
1532,1556
1350,1778
1554,1650
1634,1496
1656,1502
1536,1804
1582,1768
1684,1730
1710,1420
1620,1800
1720,1682
1776,1514
1698,1302
1702,1452
1552,1802
1444,1704
1654,1638
1720,1676
1672,1454
1592,1720
1644,1696
1720,1654
1764,1528
1738,1440
1534,1428
1432,1646
1458,1612
1586,1834
1388,1490
1540,1734
1542,1618
1386,1700
1494,1700
1536,1566
1448,1560
1448,1644
1558,1628
1820,1816
1750,1358
1546,1768
1656,1724
1702,1630
1520,1546
1710,1432
1548,1666
1532,1780
1670,1654
1780,1602
1764,1404
1618,1704
1718,1682
1748,1724
1516,1604
1574,1542
1538,1558
1442,1700
1618,1706
1590,1392
1404,1648
1322,1604
1636,1576
1550,1554
1446,1676
1462,1694
1498,1722
1704,1450
1674,1830
1792,1852
1684,1708
1666,1750
1758,1354
1630,1836
1684,1792
1680,1682
1710,1372
1772,1298
1492,1884
1650,1670
1758,1680
1472,1556
1634,1548
1578,1686
1466,1628
1676,1828
1590,1388
1530,1460
1542,1560
1526,1652
1506,1772
1382,1394
1716,1864
1494,1676
1578,1582
1564,1674
1508,1678
1522,1716
1506,1600
1770,1390
1600,1584
1264,1792
1650,1604
1824,1612
1760,1422
1580,1682
1630,1640
1776,1758
1512,1686
1616,1580
1602,1548
1522,1592
1466,1724
1534,1664
1624,1526
1538,1528
1880,1820
1654,1520
1584,1762
1716,1806
1622,1564
1660,1382
1706,1406
1604,1580
1386,1552
1696,1642
1830,1696
1804,1372
1554,1788
1602,1688
1722,1810
1362,1466
1656,1546
1524,1610
1366,1730
1616,1868
1524,1378
1322,1730
1552,1596
1578,1634
1552,1668
1506,1442
1360,1778
1512,1674
1534,1548
1492,1470
1540,1536
1366,1786
1248,1600
1630,1562
1606,1420
1420,1698
1466,1764
1570,1698
1506,1518
1482,1432
1578,1668
1490,1658
1620,1622
1698,1522
1642,1580
1370,1764
1544,1700
1644,1748
1708,1334
1552,1766
1654,1830
1676,1658
1582,1650
1888,1296
1644,1698
1416,1668
1662,1660
1846,1594
1772,1520
1514,1678
1694,1808
1750,1684
1526,1342
1662,1444
1572,1708
1570,1754
1720,1502
1736,1444
1624,1322
1550,1886
1650,1812
1700,1720
1630,1380
1600,1626
1536,1648
1434,1754
1622,1558
1464,1394
1446,1602
1584,1518
1558,1732
1604,1706
1330,1484
1472,1798
1486,1656
1564,1674
1532,1650
1544,1524
1464,1774
1494,1654
1626,1520
1568,1470
1234,1638
1394,1780
1488,1684
1670,1582
1610,1422
1564,1688
1528,1656
1512,1714
1794,1448
1640,1900
1420,1730
1772,1644
1658,1748
1612,1476
1656,1858
1806,1826
1694,1708
1728,1598
1824,1396
1626,1682
1532,1718
1750,1710
1710,1348
1584,1560
1558,1614
1578,1746
1564,1640
1278,1450
1454,1616
1596,1928
1552,1530
1526,1532
1530,1648
1552,1720
1578,1680
1786,1400
1564,1500
1608,1584
1728,1772
1704,1526
1708,1288
1544,1646
1652,1782
1716,1818
1516,1388
1630,1618
1530,1552
1528,1638
1542,1706
1544,1638
1372,1762
1486,1536
1576,1490
1602,1480
1582,1790
1590,1620
1730,1782
1798,1400
1616,1740
1722,1658
1714,1540
1592,1488
1778,1374
1576,1754
1366,1734
1714,1804
1512,1482
1374,1606
1526,1570
1492,1600
1540,1690
1466,1598
1468,1710
1520,1724
1614,1518
1530,1478
1568,1712
1548,1584
1628,1766
1772,1492
1662,1482
1420,1710
1536,1696
1582,1690
1462,1478
1524,1568
1534,1674
1470,1718
1568,1692
1622,1472
1494,1538
1564,1598
1642,1650
1836,1616
1724,1448
1580,1702
1692,1748
1724,1758
1694,1372
1636,1614
1552,1574
1392,1688
1696,1634
1516,1450
1444,1722
1518,1644
1574,1662
1548,1570
1444,1294
1654,1486
1536,1866
1620,1722
1756,1846
1700,1630
1540,1496
1538,1598
1520,1710
1652,1684
1532,1546
1458,1694
1524,1604
1414,1640
1562,1566
1530,1400
1394,1672
1476,1656
1648,1532
1562,1410
1520,1694
1578,1652
1626,1692
1780,1398
1628,1666
1670,1640
1760,1554
1768,1558
1876,1388
1562,1728
1444,1708
1722,1768
1490,1522
1512,1462
1502,1554
1598,1750
1680,1656
1648,1624
1490,1870
1480,1708
1504,1660
1622,1648
1534,1602
1436,1726
1492,1522
1682,1518
1624,1632
1636,1750
1662,1650
1602,1666
1622,1434
1560,1572
1604,1728
1552,1618
1642,1636
1780,1410
1600,1796
1386,1690
1734,1632
1840,1634
1674,1478
1584,1664
1758,1824
1734,1656
1824,1618
1728,1432
1610,1756
1488,1816
1590,1656
1666,1724
1680,1544
1570,1478
1526,1654
1462,1734
1424,1614
1680,1554
1678,1744
1412,1768
1752,1662
1680,1676
1662,1376
1548,1718
1686,1832
1636,1680
1530,1722
1902,1250
1590,1650
1650,1632
1676,1740
1696,1572
1644,1644
1560,1536
1574,1702
1736,1626
1576,1394
1698,1552
1560,1514
1478,1676
1758,1598
1724,1374
1656,1368
1502,1718
1618,1810
1688,1636
1450,1434
1564,1654
1534,1730
1610,1666
1608,1644
1550,1468
1408,1608
1530,1600
1586,1642
1538,1704
1556,1570
1474,1720
1506,1526
1600,1508
1528,1496
1526,1622
1448,1654
1548,1768
1712,1554
1538,1366
1332,1722
1540,1656
1624,1732
1702,1384
1656,1516
1640,1682
1662,1664
1702,1496
1772,1484
1588,1634
1542,1672
1728,1718
1596,1608
1408,1682
1482,1516
1568,1670
1536,1666
1332,1492
1380,1810
1498,1676
1572,1568
1578,1452
1536,1756
1580,1624
1690,1624
1758,1408
1590,1806
1406,1764
1742,1618
1738,1486
1752,1390
1408,1826
1652,1810
1704,1604
1566,1400
1664,1600
1550,1688
1592,1664
1574,1590
1526,1386
1362,1734
1570,1816
1582,1578
1536,1578
1346,1592
1542,1644
1842,1896
1814,1364
1608,1724
1676,1750
1764,1578
1784,1560
1754,1490
1592,1700
1430,1690
1764,1742
1660,1534
1468,1554
1606,1600
1630,1786
1672,1756
1400,1408
1450,1666
1498,1658
1552,1580
1526,1696
1494,1620
1424,1636
1354,1700
1598,1504
1426,1504
1468,1530
1414,1750
1278,1632
1594,1556
1528,1510
1584,1740
1582,1584
1776,1716
1760,1474
1580,1754
1684,1830
1746,1652
1704,1464
1770,1320
1406,1828
1662,1814
1710,1626
1678,1304
1636,1648
1408,1702
1538,1656
1514,1544
1446,1472
1362,1706
1502,1588
1618,1650
1490,1472
1374,1676
1444,1720
1572,1668
1702,1342
1560,1676
1660,1812
1794,1654
1684,1614
1766,1504
1586,1740
1442,1728
1790,1566
1682,1484
1488,1540
1586,1512
1610,1706
1580,1658
1602,1440
1868,1294
1652,1720
1648,1746
1612,1630
1800,1750
1826,1468
1612,1798
1752,1920
1750,1618
1790,1550
1796,1470
1540,1662
1498,1792
1764,1466
1702,1450
1600,1500
1508,1734
1654,1708
1746,1778
1696,1568
1812,1504
1586,1756
1590,1742
1554,1676
1638,1664
1740,1482
1602,1690
1478,1744
1674,1584
1536,1680
1944,1308
1516,1726
1682,1632
1744,1554
1696,1468
1786,1562
1554,1770
1494,1732
1616,1678
1508,1494
1476,1548
1520,1580
1590,1744
1588,1690
1352,1512
1552,1784
1530,1512
1674,1644
1584,1490
1560,1574
1388,1698
1462,1742
1612,1674
1806,1712
1410,1578
1682,1434
1560,1692
1628,1754
1712,1622
1736,1512
1742,1304
1520,1876
1660,1724
1758,1576
1760,1508
1758,1476
1580,1862
1540,1676
1684,1582
1528,1524
1714,1502
1620,1662
1676,1666
1738,1660
1574,1596
1770,1500
1596,1764
1672,1748
1722,1688
1798,1546
1740,1408
1590,1662
1682,1654
1796,1838
1564,1482
1708,1556
1554,1664
1664,1770
1714,1688
1668,1382
1596,1682
1372,1496
1496,1592
1612,1582
1470,1542
1504,1848
1516,1592
1494,1568
1608,1414
1566,1646
1472,1660
1538,1736
1640,1558
1566,1532
1428,1732
1560,1714
1620,1694
1724,1444
1614,1764
1660,1768
1712,1674
1684,1618
1830,1484
1594,1640
1376,1768
1706,1634
1830,1692
1814,1430
1596,1722
1822,1782
1734,1698
1552,1620
1948,1310
1584,1660
1680,1704
1740,1612
1792,1532
1806,1430
1588,1768
1600,1708
1614,1622
1456,1356
1602,1544
1564,1578
1360,1708
1658,1636
1622,1574
1474,1744
1236,1578
1590,1586
1578,1476
1400,1668
1534,1718
1528,1556
1616,1568
1590,1606
1646,1726
1574,1700
1526,1776
1624,1700
1584,1622
1322,1484
1384,1740
1524,1628
1592,1620
1570,1510
1524,1488
1476,1762
1342,1620
1610,1592
1524,1362
1446,1764
1522,1816
1452,1780
1674,1458
1578,1708
1652,1648
1618,1660
1568,1732
1830,1480
1676,1618
1586,1642
1676,1604
1828,1676
1858,1460
1566,1718
1724,1754
1764,1590
1510,1524
1650,1548
1572,1598
1416,1658
1750,1742
1596,1504
1432,1894
1514,1626
1584,1592
1568,1718
1470,1478
1400,1768
1528,1678
1626,1556
1552,1478
1494,1530
1538,1392
1606,1742
1618,1754
1696,1572
1642,1670
1888,1196
1588,1398
1268,1644
1572,1728
1596,1674
1604,1594
1528,1712
1688,1446
1596,1642
1358,1628
1594,1750
1626,1560
1346,1358
1388,1716
1596,1836
1576,1560
1468,1578
1514,1630
1500,1674
1550,1768
1588,1494
1476,1528
1588,1690
1604,1590
1866,1802
1826,1476
1606,1728
1654,1676
1732,1576
1612,1540
1682,1522
1616,1860
1626,1734
1640,1818
1532,1514
1478,1688
1518,1642
1556,1574
1522,1652
1212,1646
1362,1736
1508,1634
1614,1580
1538,1498
1494,1688
1472,1656
1374,1704
1564,1616
1538,1572
1378,1634
1498,1688
1582,1726
1618,1488
1648,1794
1788,1866
1694,1760
1742,1528
1798,1382
1604,1684
1554,1742
1794,1536
1736,1476
1490,1680
1450,1622
1558,1782
1616,1662
1260,1528
1464,1708
1534,1624
1598,1576
1552,1570
1478,1660
1516,1706
1452,1712
1726,1430
1598,1506
1652,1588
1696,1724
1848,1610
1734,1414
1556,1826
1666,1696
1732,1770
1612,1674
1680,1736
1550,1476
1534,1598
1610,1648
1512,1406
1428,1700
1468,1700
1562,1616
1546,1530
1596,1640
1400,1720
1562,1686
1606,1508
1536,1690
1694,1792
1618,1670
1654,1730
1846,1324
1632,1814
1520,1674
1758,1726
1814,1500
1754,1448
1554,1642
1692,1820
1750,1678
1372,1364
1678,1570
1534,1598
1600,1716
1584,1668
1548,1512
1510,1740
1500,1644
1636,1590
1592,1450
1474,1694
1506,1682
1614,1706
1600,1418
1604,1862
1746,1782
1690,1654
1688,1632
1862,1394
1616,1660
1554,1728
1710,1696
1512,1434
1632,1530
1486,1672
1578,1814
1654,1536
1472,1320
1378,1562
1562,1786
1382,1558
1492,1444
1520,1560
1456,1704
1512,1638
1564,1674
1536,1712
1552,1568
1416,1748
1444,1700
1668,1520
1572,1470
1562,1830
1622,1616
1456,1700
1892,1318
1634,1586
1768,1790
1816,1606
1596,1540
1766,1428
1452,1756
1542,1700
1636,1742
1514,1484
1400,1694
1500,1662
1572,1584
1574,1718
1286,1472
1478,1614
1778,1616
1766,1394
1644,1502
1554,1670
1492,1578
1622,1606
1658,1566
1578,1606
1398,1484
1444,1684
1532,1688
1630,1654
1528,1722
1686,1492
1752,1420
1524,1762
1650,1740
1778,1574
1740,1302
1776,1446
1600,1800
1468,1670
1742,1780
1596,1536
1814,1458
1606,1872
1720,1668
1746,1606
1702,1636
1780,1472
1606,1796
1680,1748
1710,1598
1832,1780
1652,1450
1592,1430
1556,1648
1454,1606
1842,1690
1806,1538
1548,1710
1372,1774
1646,1628
1792,1742
1772,1528
1624,1594
1712,1828
1710,1486
1634,1488
1770,1386
1552,1776
1606,1760
1610,1632
1548,1482
1564,1596
1554,1718
1590,1572
1518,1526
1240,1574
1470,1652
1550,1768
1624,1476
1454,1544
1532,1704
1534,1728
1462,1664
1666,1404
1550,1558
1716,1532
1712,1644
1640,1810
1548,1458
1598,1584
1634,1684
1578,1668
1582,1700
1854,1356
1604,1602
1420,1582
1710,1616
1794,1618
1750,1462
1494,1820
1640,1718
1656,1730
1268,1430
1652,1590
1522,1518
1360,1686
1614,1696
1552,1440
1436,1772
1482,1510
1598,1620
1568,1586
1330,1660
1456,1704
1532,1510
1674,1528
1614,1542
1644,1738
1574,1668
1628,1760
1722,1412
1656,1742
1494,1808
1656,1690
1818,1542
1828,1514
1628,1684
1764,1638
1700,1736
1650,1580
1584,1638
1576,1510
1520,1696
1624,1684
1550,1488
1458,1660
1514,1592
1540,1668
1554,1720
1380,1612
1500,1764
1592,1478
1486,1556
1510,1532
1580,1582
1438,1676
1576,1744
1662,1464
1516,1590
1702,1636
1596,1698
1726,1684
1708,1378
1572,1780
1622,1614
1746,1812
1678,1676
1680,1412
1464,1656
1664,1722
1582,1838
1590,1412
1530,1710
1454,1668
1602,1702
1532,1628
1316,1360
1412,1638
1488,1604
1528,1732
1520,1598
1496,1506
1358,1532
1578,1672
1626,1784
1708,1728
1544,1526
1754,1510
1510,1550
1532,1752
1776,1566
1776,1430
1710,1494
1512,1650
1634,1622
1706,1734
1642,1486
1664,1592
1534,1642
1522,1794
1682,1634
1514,1432
1444,1610
1548,1590
1548,1728
1602,1576
1348,1544
1442,1726
1562,1748
1492,1708
1690,1630
1552,1466
1392,1864
1448,1720
1600,1630
1526,1498
1324,1630
1518,1694
1582,1634
1720,1428
1640,1574
1754,1658
1648,1608
1726,1622
1778,1456
1578,1642
1744,1704
1736,1618
1754,1526
1758,1418
1552,1672
1772,1802
1712,1510
1504,1560
1560,1540
1542,1598
1372,1726
1562,1758
1508,1478
1434,1692
1524,1622
1658,1504
1622,1532
1564,1708
1560,1754
1654,1634
1778,1418
1638,1738
1692,1788
1612,1628
1736,1616
1906,1466
1680,1734
1482,1644
1810,1646
1836,1494
1622,1646
1588,1620
1570,1686
1712,1788
1642,1434
1510,1644
1520,1562
1568,1632
1524,1690
1540,1680
1424,1786
1326,1628
1660,1482
1578,1458
1378,1718
1628,1724
1646,1732
1666,1310
1588,1626
1626,1590
1720,1584
1766,1560
1834,1330
1602,1664
1604,1636
1724,1740
1488,1596
1542,1616
1464,1522
1656,1692
1590,1780
1396,1312
1552,1804
1500,1618
1568,1526
1580,1820
1512,1478
1454,1718
1480,1696
1534,1560
1542,1480
1526,1734
1484,1862
1548,1588
1670,1422
1612,1630
1686,1818
1646,1570
1598,1750
1772,1438
1654,1750
1556,1678
1774,1618
1868,1560
1674,1502
1532,1558
1652,1856
1730,1574
1628,1374
1802,1542
1556,1796
1636,1780
1710,1690
1664,1600
1500,1848
1480,1668
1634,1684
1630,1496
1428,1610
1442,1754
1544,1690
1630,1442
1570,1564
1714,1820
1660,1612
1660,1612
1856,1448
1610,1612
1492,1588
1760,1788
1564,1710
1652,1520
1572,1526
1586,1728
1490,1642
1468,1292
1426,1686
1526,1732
1470,1574
1458,1464
1522,1584
1516,1714
1582,1726
1856,1532
1584,1822
1776,1864
1722,1674
1802,1546
1734,1494
1572,1676
1672,1836
1792,1644
1572,1544
1602,1824
1400,1730
1512,1524
1552,1592
1552,1498
1378,1690
1488,1848
1560,1442
1536,1566
1668,1686
1528,1682
1580,1662
1732,1420
1568,1704
1640,1624
1770,1694
1558,1486
1714,1492
1540,1686
