x1,y1
1384,1586
1730,1414
1592,1776
1368,1522
1768,1500
1560,1704
1424,1620
1484,1476
1588,1644
1664,1736
1560,1700
1542,1576
1778,1600
1474,1704
1572,1782
1852,1670
1450,1714
1564,1504
1538,1494
1494,1686
1544,1594
1600,1616
1662,1506
1440,1648
1540,1630
1714,1412
1514,1700
1464,1616
1716,1548
1592,1572
1506,1514
1598,1686
1644,1750
1548,1580
1530,1634
1714,1660
1566,1578
1446,1640
1688,1444
1604,1722
1464,1672
1706,1562
1558,1588
1482,1506
1544,1674
1686,1794
1592,1624
1554,1618
1724,1592
1442,1382
1414,1732
1658,1326
1696,1648
1486,1670
1554,1498
1554,1402
1484,1692
1470,1528
1672,1726
1680,1714
1616,1640
1838,1600
1640,1544
1482,1420
1414,1586
1606,1608
1566,1748
1518,1764
1492,1684
1486,1560
1560,1600
1810,1694
1860,1572
1756,1496
1594,1536
1406,1394
1754,1590
1594,1680
1584,1828
1510,1668
1606,1628
1502,1536
1506,1718
1682,1348
1700,1660
1606,1750
1784,1746
1712,1586
1584,1670
1562,1578
1552,1488
1416,1430
1464,1696
1560,1646
1670,1738
1744,1630
1666,1594
1596,1476
1510,1586
1548,1688
1420,1610
1558,1596
1544,1614
1532,1630
1564,1484
1536,1622
1586,1656
1508,1728
1446,1638
1466,1598
1426,1670
1602,1590
1458,1556
1750,1480
1658,1756
1698,1772
1642,1654
1608,1676
1572,1638
1500,1630
1536,1610
1578,1658
1594,1588
1710,1710
1814,1634
1822,1428
1806,1528
1586,1676
1618,1692
1752,1728
1616,1512
1548,1656
1548,1694
1520,1600
1508,1534
1492,1604
1388,1688
1528,1720
1548,1570
1488,1464
1508,1718
1566,1676
1636,1698
1780,1548
1560,1694
1622,1680
1720,1654
1818,1552
1766,1528
1592,1670
1622,1772
1632,1726
1672,1554
1766,1432
1554,1626
1574,1666
1666,1620
1818,1412
1818,1598
1582,1692
1540,1652
1656,1464
1424,1378
1390,1642
1508,1550
1464,1716
1546,1680
1544,1498
1444,1694
1410,1638
1442,1574
1460,1438
1500,1704
1484,1762
1478,1648
1488,1558
1468,1400
1390,1670
1422,1714
1510,1600
1562,1566
1602,1676
1544,1748
1634,1624
1808,1442
1776,1562
1638,1702
1736,1736
1752,1650
1696,1566
1628,1640
1538,1704
1456,1658
1562,1680
1554,1498
1406,1710
1476,1590
1470,1638
1694,1718
1740,1284
1826,1358
1656,1692
1574,1678
1632,1670
1884,1498
1828,1494
1590,1552
1680,1768
1746,1648
1712,1310
1718,1598
1574,1660
1580,1704
1560,1634
1468,1756
1442,1560
1672,1670
1490,1692
1586,1598
1520,1406
1586,1688
1532,1618
1552,1678
1658,1702
1654,1392
1594,1530
1594,1622
1654,1726
1776,1442
1694,1438
1600,1622
1542,1772
1594,1666
1744,1682
1630,1632
1628,1458
1552,1614
1574,1780
1652,1572
1808,1456
1838,1476
1648,1796
1714,1812
1764,1484
1696,1458
1506,1784
1458,1570
1542,1650
1628,1618
1550,1452
1544,1696
1538,1648
1532,1620
1548,1490
1412,1526
1348,1644
1518,1798
1452,1566
1534,1692
1518,1744
1468,1690
1724,1604
1682,1544
1676,1462
1452,1730
1542,1634
1700,1658
1790,1548
1598,1712
1690,1712
1686,1726
1622,1672
1706,1414
1562,1692
1568,1674
1660,1788
1784,1454
1736,1604
1566,1598
1646,1728
1722,1810
1624,1434
1556,1644
1512,1586
1364,1682
1540,1568
1482,1772
1400,1708
1438,1626
1514,1522
1560,1388
1452,1812
1560,1628
1702,1634
1770,1418
1622,1660
1570,1702
1604,1706
1640,1552
1796,1386
1474,1460
1534,1730
1484,1620
1426,1646
1570,1708
1764,1586
1696,1546
1830,1512
1550,1554
1560,1602
1686,1794
1712,1580
1616,1704
1684,1518
1476,1516
1560,1758
1506,1688
1598,1638
1632,1676
1780,1532
1662,1604
1766,1432
1540,1518
1458,1392
1578,1570
1574,1642
1624,1698
1618,1646
1734,1646
1686,1424
1574,1342
1502,1396
1414,1662
1558,1548
1564,1708
1716,1638
1596,1636
1768,1546
1644,1462
1430,1390
1448,1584
1600,1566
1604,1694
1672,1742
1748,1610
1716,1460
1620,1572
1432,1670
1454,1734
1618,1812
1420,1594
1506,1618
1752,1686
1662,1480
1518,1644
1516,1736
1448,1654
1530,1664
1584,1732
1718,1740
1546,1534
1438,1726
1726,1576
1682,1616
1542,1554
1486,1522
1502,1552
1476,1670
1420,1708
1624,1680
1558,1604
1514,1656
1558,1562
1540,1788
1550,1600
1706,1436
1742,1498
1578,1508
1444,1472
1680,1640
1602,1426
1466,1618
1454,1618
1572,1694
1678,1646
1662,1778
1548,1590
1620,1738
1742,1682
1634,1642
1588,1608
1386,1560
1584,1690
1568,1446
1778,1514
1486,1488
1494,1398
1520,1572
1460,1640
1714,1694
1906,1590
1464,1608
1460,1722
1640,1568
1688,1502
1598,1620
1596,1702
1484,1620
1458,1588
1498,1766
1712,1730
1648,1392
1786,1532
1588,1476
1510,1452
1596,1576
1634,1648
1708,1714
1644,1616
1634,1670
1668,1518
1562,1666
1388,1298
1516,1596
1548,1760
1450,1564
1414,1682
1558,1666
1488,1712
1756,1528
1600,1758
1590,1392
1606,1462
1512,1618
1524,1644
1454,1808
1522,1712
1514,1492
1554,1448
1594,1734
1776,1626
1794,1520
1544,1488
1494,1594
1748,1528
1620,1646
1416,1672
1366,1692
1522,1636
1718,1732
1386,1650
1548,1548
1614,1758
1720,1608
1764,1556
1484,1644
1660,1636
1852,1570
1594,1492
1534,1616
1484,1506
1520,1572
1638,1652
1516,1714
1448,1584
1640,1710
1662,1760
1622,1626
1650,1700
1468,1700
1482,1548
1384,1238
1342,1670
1572,1496
1594,1768
1670,1728
1716,1436
1642,1608
1578,1662
1612,1764
1368,1718
1586,1620
1704,1690
1706,1672
1664,1478
1730,1422
1588,1750
1636,1624
1752,1746
1700,1414
1662,1590
1550,1572
1544,1686
1528,1618
1438,1390
1376,1654
1546,1712
1492,1584
1504,1560
1548,1676
1454,1690
1570,1626
1662,1508
1622,1644
1488,1800
1626,1620
1830,1546
1804,1610
1588,1640
1758,1714
1784,1670
1698,1628
1672,1526
1618,1608
1602,1740
1808,1560
1714,1504
1624,1560
1616,1626
1648,1724
1666,1604
1498,1402
1386,1680
1600,1560
1644,1784
1418,1600
1768,1536
1574,1718
1486,1690
1566,1576
1782,1552
1500,1692
1512,1598
1632,1412
1606,1648
1566,1624
1602,1726
1900,1564
1848,1500
1584,1608
1666,1780
1730,1534
1714,1284
1722,1632
1566,1650
1614,1768
1740,1624
1552,1618
1408,1726
1480,1656
1490,1602
1596,1498
1462,1708
1418,1668
1466,1752
1546,1458
1586,1522
1458,1708
1594,1586
1718,1684
1792,1486
1466,1462
1622,1766
1536,1642
1812,1626
1766,1526
1636,1606
1660,1696
1778,1670
1784,1444
1698,1516
1600,1612
1654,1774
1712,1652
1564,1530
1416,1718
1446,1648
1498,1646
1500,1634
1450,1594
1434,1710
1536,1756
1572,1526
1526,1504
1448,1762
1410,1728
1558,1682
1794,1342
1618,1682
1548,1606
1642,1770
1782,1468
1726,1600
1574,1580
1630,1794
1702,1548
1726,1406
1668,1600
1534,1654
1600,1750
1700,1600
1542,1550
1398,1702
1506,1628
1468,1628
1572,1466
1472,1692
1426,1694
1508,1724
1482,1606
1568,1612
1510,1462
1410,1738
1470,1706
1430,1590
1490,1528
1516,1800
1434,1752
1446,1666
1482,1628
1516,1768
1536,1464
1704,1590
1616,1696
1652,1714
1682,1670
1592,1660
1658,1540
1578,1628
1564,1760
1772,1494
1706,1342
1656,1662
1470,1756
1604,1690
1662,1698
1604,1440
1568,1682
1564,1618
1520,1608
1488,1474
1406,1648
1404,1674
1582,1656
1486,1562
1522,1516
1584,1610
1560,1728
1812,1636
1784,1554
1574,1716
1608,1688
1688,1606
1800,1440
1694,1700
1556,1644
1624,1718
1694,1632
1800,1456
1744,1622
1608,1622
1628,1692
1808,1672
1604,1442
1544,1612
1546,1628
1532,1656
1520,1492
1532,1468
1368,1586
1516,1826
1394,1626
1532,1464
1530,1782
1416,1564
1632,1754
1562,1740
1656,1610
1678,1712
1836,1424
1704,1768
1668,1706
1522,1606
1612,1818
1750,1492
1520,1540
1530,1742
1790,1548
1518,1672
1520,1720
1664,1572
1570,1608
1508,1620
1494,1550
1618,1676
1606,1560
1420,1798
1732,1542
1740,1558
1428,1676
1718,1556
1702,1626
1460,1918
1552,1462
1638,1682
1562,1650
1530,1574
1520,1706
1728,1742
1516,1636
1458,1632
1682,1450
1426,1642
1446,1690
1648,1652
1776,1590
1582,1652
1488,1560
1506,1620
1620,1710
1770,1644
1560,1464
1354,1664
1578,1634
1760,1454
1624,1696
1520,1648
1522,1496
1614,1848
1764,1522
1598,1550
1404,1730
1720,1614
1806,1652
1536,1642
1546,1482
1600,1474
1516,1746
1528,1424
1576,1664
1736,1574
1416,1442
1486,1714
1604,1332
1550,1710
1444,1568
1786,1504
1554,1618
1550,1596
1554,1712
1708,1778
1742,1684
1398,1746
1602,1716
1610,1432
1498,1680
1512,1592
1686,1552
1592,1598
1524,1564
1576,1714
1702,1772
1620,1602
1480,1634
1562,1616
1726,1476
1404,1668
1502,1712
1752,1652
1528,1692
1402,1486
1584,1638
1592,1690
1522,1476
1424,1732
1710,1668
1646,1438
1460,1738
1700,1386
1722,1654
1478,1708
1640,1492
1570,1638
1502,1608
1460,1608
1636,1712
1592,1566
1486,1782
1674,1604
1716,1594
1432,1734
1550,1686
1798,1590
1554,1596
1528,1470
1582,1508
1540,1698
1550,1446
1558,1636
1752,1658
1506,1520
1406,1726
1602,1400
1578,1650
1460,1566
1794,1524
1562,1608
1520,1606
1534,1806
1706,1726
1694,1706
1502,1736
1714,1686
1508,1454
1352,1728
1554,1604
1812,1504
1578,1772
1456,1474
1522,1588
1660,1590
1530,1456
1462,1718
1770,1712
1532,1626
1428,1624
1824,1522
1520,1662
1526,1610
1838,1516
1496,1528
1494,1552
1632,1700
1662,1744
1576,1512
1432,1636
1664,1732
1608,1516
1440,1688
1812,1510
1690,1630
1538,1752
1464,1468
1634,1644
1628,1666
1522,1452
1474,1812
1690,1752
1662,1694
1692,1452
1606,1750
1576,1820
1334,1610
1510,1900
1438,1566
1540,1488
1472,1616
1496,1778
1694,1678
1734,1472
1624,1658
1590,1748
1650,1630
1698,1602
1736,1508
1610,1742
1678,1746
1772,1508
1662,1498
1550,1622
1548,1576
1486,1698
1588,1660
1494,1410
1422,1732
1514,1754
1530,1586
1532,1400
1418,1748
1452,1622
1596,1622
1636,1534
1556,1642
1584,1728
1766,1640
1626,1530
1640,1596
1544,1580
1624,1816
1754,1674
1658,1530
1562,1602
1540,1640
1400,1656
1498,1604
1530,1584
1436,1686
1618,1574
1576,1564
1588,1602
1508,1824
1572,1614
1652,1670
1644,1484
1552,1722
1696,1660
1730,1664
1682,1272
1758,1614
1542,1704
1614,1740
1680,1620
1588,1448
1554,1612
1526,1588
1574,1670
1586,1616
1540,1778
1396,1710
1442,1680
1486,1534
1502,1330
1572,1688
1544,1686
1856,1788
1764,1488
1590,1800
1600,1716
1732,1634
1736,1556
1714,1620
1602,1672
1754,1768
1676,1426
1536,1404
1484,1600
1394,1666
1582,1768
1508,1808
1400,1616
1536,1636
1704,1704
1712,1628
1778,1562
1814,1594
1566,1598
1640,1774
1748,1564
1636,1452
1664,1532
1580,1528
1616,1616
1546,1754
1796,1726
1776,1546
1564,1802
1566,1722
1672,1694
1812,1514
1772,1628
1568,1590
1614,1738
1726,1640
1612,1524
1540,1594
1580,1594
1548,1688
1596,1572
1520,1588
1330,1704
1470,1768
1508,1680
1564,1544
1514,1522
1460,1656
1514,1672
1416,1570
1526,1490
1496,1776
1488,1712
1402,1540
1662,1662
1728,1680
1622,1372
1422,1758
1608,1660
1774,1594
1592,1586
1478,1596
1482,1456
1612,1700
1750,1506
1444,1354
1314,1708
1536,1632
1724,1532
1562,1634
1518,1648
1564,1412
1580,1696
1818,1466
1452,1344
1392,1740
1534,1572
1838,1518
1568,1570
1472,1646
1606,1646
1602,1794
1750,1608
1636,1514
1426,1634
1488,1670
1792,1480
1620,1632
1538,1610
1580,1680
1690,1696
1766,1686
1542,1434
1388,1770
1604,1638
1818,1542
1582,1640
1568,1622
1542,1512
1486,1718
1726,1664
1604,1440
1342,1660
1566,1636
1750,1664
1568,1666
1412,1630
1546,1434
1570,1648
1740,1614
1498,1440
1348,1708
1552,1682
1706,1636
1578,1512
1456,1558
1518,1602
1578,1690
1748,1712
1776,1522
1514,1626
1578,1732
1492,1514
1628,1760
1658,1682
1504,1616
1502,1702
1626,1736
1676,1588
1352,1670
1538,1586
1820,1414
1576,1612
1538,1642
1562,1456
1408,1708
1726,1648
1746,1562
1450,1714
1508,1584
1758,1578
1622,1608
1536,1636
1528,1516
1418,1734
1688,1510
1710,1566
1524,1762
1426,1596
1746,1486
1568,1642
1664,1770
1576,1450
1406,1812
1546,1644
1774,1410
1712,1624
1540,1642
1484,1514
1556,1714
1592,1700
1716,1790
1608,1544
1422,1680
1852,1756
1758,1666
1528,1580
1514,1678
1544,1408
1452,1652
1558,1654
1740,1318
1626,1752
1414,1642
1524,1484
1648,1774
1638,1726
1700,1822
1566,1516
1460,1676
1750,1704
1776,1552
1604,1528
1536,1642
1540,1508
1550,1784
1710,1624
1690,1510
1444,1742
1430,1596
1600,1460
1540,1686
1680,1694
1516,1450
1426,1698
1454,1608
1796,1432
1674,1544
1606,1588
1468,1620
1504,1496
1506,1700
1696,1534
1742,1368
1502,1742
1484,1618
1714,1550
1570,1628
1690,1746
1588,1490
1398,1782
1540,1568
1786,1498
1498,1728
1412,1658
1556,1464
1542,1666
1592,1720
1626,1542
1656,1344
1572,1786
1424,1604
1676,1514
1588,1602
1646,1796
1624,1514
1432,1732
1464,1690
1720,1296
1602,1752
1456,1612
1578,1520
1616,1672
1640,1784
1666,1670
1544,1682
1518,1704
1822,1506
1524,1676
1514,1722
1570,1450
1574,1668
1684,1710
1592,1684
1536,1786
1576,1618
1772,1594
1514,1708
1484,1564
1730,1448
1624,1604
1612,1716
1526,1456
1444,1738
1698,1576
1718,1468
1474,1704
1456,1626
1734,1530
1582,1718
1578,1650
1532,1658
1742,1766
1770,1482
1598,1436
1410,1692
1556,1596
1768,1526
1606,1594
1530,1574
1564,1626
1690,1738
1724,1648
1488,1532
1432,1670
1762,1534
1718,1650
1466,1720
1414,1504
1542,1642
1572,1624
1638,1580
1480,1598
1476,1652
1662,1460
1712,1600
1524,1784
1444,1484
1570,1720
1622,1632
1638,1572
1504,1670
1506,1682
1634,1438
1628,1688
1464,1586
1568,1494
1604,1670
1676,1774
1628,1562
1440,1726
1576,1606
1712,1400
1508,1784
1424,1582
1702,1450
1580,1808
1686,1726
1516,1410
1404,1784
1608,1598
1738,1444
1494,1708
1572,1700
1412,1468
1576,1728
1708,1732
1694,1784
1536,1702
1528,1758
1714,1578
1462,1668
1516,1708
1584,1476
1632,1722
1682,1654
1560,1540
1466,1672
1578,1668
1702,1526
1432,1650
1480,1636
1684,1436
1654,1686
1552,1676
1502,1658
1616,1736
1728,1584
1692,1478
1494,1716
1470,1650
1634,1464
1552,1662
1624,1680
1550,1548
1562,1754
1704,1570
1756,1552
1482,1674
1468,1662
1648,1550
1588,1628
1540,1674
1520,1524
1568,1684
1728,1628
1506,1482
1326,1678
1634,1752
1708,1662
1558,1500
1414,1594
1470,1708
1654,1646
1670,1734
1516,1686
1486,1620
1736,1456
1636,1652
1540,1684
1540,1472
1580,1700
1690,1708
1644,1552
1466,1696
1554,1718
1696,1272
1540,1706
1398,1744
1704,1532
1582,1668
1682,1754
1600,1556
1446,1650
1400,1688
1664,1338
1682,1728
1408,1696
1496,1528
1690,1718
1710,1788
1772,1540
1578,1562
1486,1664
1842,1638
1758,1652
1536,1556
1532,1582
1530,1726
1594,1714
1746,1700
1554,1648
1440,1722
1852,1494
1740,1620
1540,1632
1554,1510
1628,1758
1624,1706
1736,1560
1650,1488
1412,1688
1502,1624
1734,1556
1604,1590
1530,1654
1530,1478
1584,1604
1766,1632
1438,1270
1338,1690
1536,1658
1720,1564
1592,1596
1512,1600
1520,1418
1534,1696
1756,1798
1516,1370
1356,1748
1604,1670
1828,1468
1522,1608
1464,1570
1586,1708
1712,1822
1806,1528
1678,1468
1448,1690
1438,1654
1688,1540
1616,1758
1580,1610
1518,1696
1678,1820
1774,1528
1762,1518
1488,1708
1498,1636
1770,1542
1614,1468
1482,1688
1530,1594
1578,1674
1736,1704
1568,1496
1378,1688
1642,1494
1684,1658
1570,1788
1592,1448
1588,1734
1574,1680
1576,1398
1478,1696
1740,1614
1496,1582
1456,1720
1762,1444
1530,1658
1468,1698
1672,1522
1578,1634
1484,1560
1496,1560
1592,1602
1562,1428
1492,1830
1714,1538
1664,1476
1458,1670
1422,1640
1730,1534
1608,1598
1512,1608
1530,1592
1608,1712
1786,1696
1624,1450
1434,1726
1748,1718
1844,1628
1502,1584
1434,1644
1468,1500
1624,1642
1726,1778
1502,1554
1424,1724
1544,1728
1826,1636
1564,1558
1436,1540
1572,1722
1672,1714
1564,1550
1424,1722
1646,1658
1738,1622
1482,1704
1680,1544
1766,1558
1574,1714
1522,1460
1572,1618
1656,1656
1494,1478
1552,1682
1734,1508
1418,1674
1420,1632
1794,1438
1586,1658
1528,1578
1686,1494
1594,1634
1528,1592
1614,1742
1666,1768
1648,1512
1438,1642
1366,1662
1486,1486
1536,1704
1744,1508
1420,1376
1308,1718
1602,1760
1732,1584
1562,1636
1502,1522
1626,1692
1596,1662
1534,1392
1560,1774
1782,1658
1584,1536
1440,1706
1886,1482
1560,1714
1532,1720
1742,1408
1624,1562
1464,1600
1566,1732
1632,1720
1570,1476
1414,1788
1622,1596
1686,1548
1446,1706
1776,1634
1790,1492
1524,1696
1556,1450
1622,1664
1578,1614
1600,1452
1548,1752
1736,1796
1486,1764
1498,1580
1798,1576
1494,1662
1476,1706
1738,1600
1588,1614
1390,1448
1548,1660
1674,1728
1500,1450
1414,1712
1748,1668
1566,1476
1462,1650
1762,1332
1566,1704
1434,1644
1744,1532
1602,1574
1516,1546
1530,1690
1624,1622
1526,1594
1688,1786
1736,1504
1672,1520
1396,1694
1626,1572
1792,1574
1532,1776
1584,1508
1600,1508
1454,1708
1564,1544
1534,1582
1714,1674
1452,1408
1440,1746
1638,1378
1556,1696
1444,1622
1792,1520
1556,1598
1550,1646
1544,1800
1678,1676
1690,1632
1466,1816
1594,1672
1636,1586
1382,1698
1514,1696
1764,1558
1566,1608
1444,1572
1614,1728
1686,1750
1624,1602
1484,1706
1640,1610
1696,1462
1368,1716
1500,1660
1750,1592
1482,1574
1382,1510
1564,1556
1652,1666
1492,1438
1418,1798
1712,1660
1660,1460
1414,1740
1636,1512
1762,1626
1508,1700
1490,1510
1590,1620
1708,1732
1516,1642
1566,1564
1768,1460
1406,1404
1412,1778
1616,1422
1620,1612
1524,1704
1556,1432
1566,1666
1614,1634
1578,1710
1666,1734
1740,1678
1614,1652
1484,1700
1746,1472
1468,1650
1558,1636
1702,1404
1616,1628
1496,1590
1620,1668
1594,1728
1652,1600
1496,1678
1542,1660
1730,1442
1466,1692
1630,1696
1804,1536
1556,1632
1478,1456
1630,1724
1622,1696
1606,1484
1426,1810
1678,1576
1644,1322
1358,1766
1578,1656
1776,1548
1578,1556
1490,1586
1616,1740
1740,1682
1650,1678
1468,1686
1680,1622
1626,1418
1402,1682
1504,1718
1646,1560
1576,1580
1506,1598
1460,1682
1680,1690
1618,1512
1414,1824
1690,1562
1590,1672
1422,1684
1768,1684
1778,1616
1564,1672
1566,1516
1562,1654
1646,1700
1538,1644
1548,1598
1804,1492
1388,1444
1504,1784
1584,1610
1830,1488
1508,1614
1490,1582
1682,1662
1682,1722
1682,1680
1544,1714
1508,1714
1830,1488
1776,1600
1532,1598
1482,1484
1610,1690
1732,1790
1714,1682
1526,1394
1398,1638
1546,1702
1498,1608
1512,1392
1440,1762
1590,1620
1830,1516
1698,1488
1582,1610
1494,1546
1494,1622
1608,1710
1714,1542
1458,1278
1326,1754
1598,1754
1768,1538
1546,1578
1452,1520
1524,1578
1512,1686
1580,1600
1686,1656
1466,1642
1554,1692
1592,1446
1650,1676
1574,1604
1474,1440
1510,1824
1696,1610
1742,1438
1486,1660
1496,1672
1630,1456
1588,1696
1576,1664
1470,1710
1622,1678
1762,1644
1714,1506
1414,1694
1538,1686
1742,1608
1556,1614
1570,1624
1542,1416
1486,1660
1674,1648
1654,1430
1442,1628
1488,1598
1658,1572
1614,1592
1442,1552
1516,1500
1532,1702
1748,1730
1770,1418
1636,1648
1510,1744
1652,1376
1606,1648
1686,1746
1556,1452
1438,1796
1630,1648
1780,1462
1446,1590
1586,1670
1826,1350
1586,1756
1530,1704
1498,1520
1434,1744
1664,1700
1734,1546
1492,1684
1544,1742
1712,1352
1626,1772
1528,1696
1538,1598
1784,1564
1788,1534
1682,1552
1702,1778
1676,1704
1596,1498
1568,1556
1578,1732
1466,1490
1510,1612
1590,1686
1672,1486
1370,1450
1326,1680
1556,1754
1556,1478
1592,1772
1602,1704
1700,1674
1586,1414
1376,1776
1560,1582
1820,1574
1504,1600
1596,1504
1590,1720
1584,1666
1572,1672
1752,1702
1732,1624
1476,1768
1554,1638
1778,1386
1490,1632
1530,1756
1558,1632
1520,1432
1426,1772
1656,1666
1774,1380
1470,1694
1510,1696
1804,1580
1536,1602
1368,1564
1520,1686
1606,1610
1564,1520
1464,1732
1650,1642
1750,1604
1578,1620
1518,1672
1840,1300
1544,1730
1432,1568
1628,1632
1626,1834
1716,1714
1530,1616
1440,1692
1748,1696
1402,1642
1534,1584
1674,1528
1642,1546
1506,1560
1474,1550
1630,1652
1590,1600
1412,1796
1696,1538
1762,1378
1602,1670
1448,1650
1622,1520
1584,1682
1542,1604
1504,1630
1606,1720
1658,1578
1484,1644
1396,1696
1658,1494
1674,1608
1504,1894
1738,1392
1584,1806
1510,1680
1522,1610
1564,1688
1754,1660
1626,1542
1442,1710
1720,1438
1730,1702
1478,1742
1630,1484
1600,1658
1570,1640
1500,1560
1598,1692
1624,1470
1388,1768
1644,1700
1748,1404
1508,1680
1448,1652
1846,1464
1592,1582
1528,1490
1638,1814
1714,1670
1582,1632
1496,1654
1590,1680
1758,1602
1476,1692
1600,1640
1830,1520
1542,1680
1436,1598
1612,1658
1680,1734
1522,1464
1434,1762
1760,1450
1562,1538
1454,1710
1868,1534
1576,1698
1508,1622
1664,1600
1620,1590
1526,1578
1490,1606
1682,1788
1616,1530
1422,1710
1626,1668
1724,1482
1370,1730
1624,1578
1720,1668
1500,1940
1706,1394
1622,1826
1528,1648
1584,1574
1592,1688
1720,1640
1522,1664
1496,1644
1728,1484
1508,1698
1610,1644
1748,1652
1536,1630
1478,1496
1616,1718
1572,1618
1482,1480
1564,1770
1758,1674
1556,1722
1488,1610
1754,1312
1586,1770
1470,1720
1676,1414
1608,1532
1544,1740
1518,1466
1522,1708
1760,1878
1482,1712
1494,1598
1754,1520
1588,1766
1446,1658
1760,1570
1580,1554
1464,1594
1582,1656
1722,1756
1532,1592
1534,1670
1788,1622
1378,1318
1376,1718
1700,1448
1672,1620
1500,1636
1554,1556
1608,1798
1636,1656
1524,1506
1552,1744
1710,1646
1434,1716
1574,1592
1798,1514
1496,1646
1584,1560
1758,1774
1422,1684
1610,1564
1596,1524
1628,1750
1548,1496
1518,1658
1704,1784
1622,1510
1426,1678
1692,1680
1748,1620
1566,1598
1508,1562
1518,1568
1590,1636
1566,1424
1444,1784
1702,1600
1676,1558
1438,1614
1600,1606
1806,1572
1524,1642
1634,1514
1588,1546
1666,1746
1558,1564
1460,1740
1526,1610
1788,1398
1612,1664
1526,1754
1496,1632
1578,1788
1662,1432
1704,1528
1656,1744
1658,1694
1746,1562
1726,1318
1632,1782
1510,1554
1626,1464
1742,1562
1658,1786
1684,1598
1614,1494
1624,1544
1628,1688
1626,1666
1536,1408
1454,1658
1500,1746
1488,1654
1548,1472
1404,1592
1432,1632
1506,1566
1674,1784
1766,1612
1766,1486
1698,1506
1584,1744
1702,1812
1688,1634
1624,1612
1804,1458
1634,1636
1568,1672
1596,1718
1878,1642
1750,1510
1638,1628
1516,1688
1536,1660
1486,1698
1540,1520
1592,1718
1494,1750
1486,1720
1562,1652
1670,1406
1648,1722
1532,1786
1590,1668
1652,1640
1688,1458
1592,1372
1512,1360
1420,1660
1512,1494
1540,1642
1602,1606
1538,1742
1734,1610
1574,1600
1704,1688
1726,1720
1772,1396
1702,1534
1594,1662
1684,1678
1728,1640
1704,1574
1724,1500
1568,1714
1592,1632
1580,1466
1380,1374
1304,1638
1552,1552
1558,1678
1548,1522
1462,1444
1398,1686
1526,1836
1436,1536
1496,1334
1530,1682
1496,1760
1632,1668
1694,1518
1650,1660
1564,1746
1640,1678
1636,1668
1614,1496
1568,1710
1576,1716
1658,1586
1690,1436
1796,1458
1614,1678
1638,1694
1662,1646
1670,1612
1718,1472
1602,1698
1538,1778
1528,1646
1630,1730
1612,1438
1560,1832
1564,1692
1720,1638
1728,1556
1750,1414
1562,1704
1626,1686
1734,1610
1816,1476
1788,1574
1594,1700
1636,1678
1606,1594
1472,1368
1406,1642
1522,1644
1596,1714
1664,1688
1606,1562
1478,1720
1448,1660
1464,1608
1496,1508
1468,1566
1430,1708
1496,1676
1632,1476
1600,1700
1680,1754
1652,1646
1642,1724
1672,1424
1560,1776
1584,1624
1712,1688
1782,1462
1728,1578
1598,1692
1616,1726
1680,1664
1556,1374
1550,1692
1500,1596
1842,1508
1502,1574
1600,1472
1594,1724
1618,1728
1570,1446
1526,1688
1720,1650
1538,1674
1488,1664
1824,1364
1526,1708
1480,1654
1726,1558
1572,1662
1496,1584
1650,1640
1560,1746
1584,1476
1592,1656
1746,1826
1538,1462
1402,1610
1706,1448
1578,1644
1490,1654
1792,1404
1584,1604
1438,1590
1636,1782
1686,1668
1612,1704
1576,1546
1730,1692
1426,1314
1402,1724
1664,1472
1692,1562
1544,1648
1534,1524
1586,1710
1670,1610
1492,1654
1762,1744
1736,1710
1482,1700
1490,1626
1784,1376
1542,1674
1492,1610
1740,1558
1592,1634
1472,1546
1630,1702
1688,1734
1564,1538
1470,1704
1666,1498
1644,1528
1426,1678
1844,1476
1538,1662
1568,1636
1526,1518
1538,1520
1692,1476
1528,1722
1470,1636
1700,1588
1610,1612
1516,1624
1574,1744
1710,1730
1678,1600
1492,1648
1662,1798
1398,1214
1404,1776
1612,1572
1718,1620
1528,1658
1558,1506
1614,1682
1538,1546
1588,1732
1732,1738
1682,1612
1492,1614
1620,1714
1610,1424
1404,1702
1578,1744
1780,1510
1470,1644
1550,1514
1626,1686
1620,1616
1524,1484
1568,1750
1798,1670
1404,1856
1490,1644
1772,1556
1428,1674
1498,1634
1736,1588
1602,1554
1446,1546
1558,1642
1702,1750
1544,1536
1402,1728
1728,1710
1610,1496
1428,1694
1862,1456
1572,1674
1486,1614
1854,1410
1526,1558
1490,1538
1616,1768
1682,1844
1630,1508
1436,1724
1696,1590
1630,1424
1458,1702
1800,1570
1718,1580
1536,1768
1526,1432
1632,1694
1510,1678
1556,1716
1778,1688
1684,1648
1494,1746
1562,1620
1778,1378
1442,1712
1512,1686
1792,1594
1570,1524
1442,1476
1642,1754
1664,1700
1588,1444
1412,1760
1728,1588
1668,1514
1432,1676
1852,1460
1738,1566
1558,1668
1486,1506
1564,1762
1730,1756
1632,1866
1554,1820
1488,1594
1872,1438
1696,1530
1492,1616
1512,1488
1608,1726
1694,1772
1694,1546
1736,1540
1484,1706
1448,1658
1596,1586
1606,1676
1624,1640
1504,1550
1540,1638
1700,1556
1410,1372
1270,1674
1534,1646
1616,1444
1620,1648
1604,1676
1536,1480
1456,1688
1564,1592
1708,1478
1404,1640
1492,1642
1708,1402
1600,1686
1516,1670
