x1,y1
1556,1748
1560,1788
1446,1528
1664,1536
1660,1706
1700,1820
1466,1694
1522,1552
1684,1634
1682,1700
1770,1672
1572,1434
1616,1534
1698,1646
1696,1488
1632,1776
1588,1710
1626,1542
1526,1644
1736,1688
1796,1660
1486,1426
1778,1534
1596,1590
1546,1562
1508,1490
1788,1538
1668,1576
1682,1640
1442,1524
1696,1614
1748,1778
1804,1682
1524,1514
1650,1562
1620,1652
1600,1550
1476,1494
1620,1438
1678,1626
1704,1618
1490,1528
1764,1734
1578,1656
1694,1688
1316,1682
1536,1550
1536,1634
1634,1636
1724,1538
1622,1342
1696,1560
1626,1644
1478,1574
1604,1628
1822,1672
1684,1642
1666,1628
1416,1510
1570,1564
1722,1650
1648,1796
1464,1690
1592,1590
1596,1622
1688,1750
1768,1846
1672,1728
1476,1528
1766,1660
1732,1614
1674,1762
1526,1716
1504,1392
1650,1662
1782,1706
1732,1662
1568,1494
1780,1534
1726,1592
1520,1498
1456,1516
1674,1370
1614,1614
1546,1672
1432,1508
1614,1588
1726,1602
1688,1788
1556,1676
1542,1518
1658,1662
1694,1728
1674,1654
1592,1420
1770,1564
1594,1628
1574,1592
1384,1478
1704,1514
1684,1580
1766,1584
1456,1580
1744,1612
1684,1736
1716,1700
1370,1610
1698,1550
1624,1648
1568,1578
1598,1494
1300,1482
1658,1548
1690,1620
1542,1518
1408,1458
1656,1422
1794,1606
1648,1638
1400,1546
1548,1634
1714,1730
1746,1726
1496,1520
1718,1546
1730,1674
1504,1574
1454,1440
1596,1436
1636,1600
1704,1654
1480,1510
1704,1652
1726,1718
1758,1720
1442,1518
1712,1530
1634,1638
1598,1518
1454,1486
1622,1454
1684,1568
1744,1550
1536,1540
1680,1680
1648,1718
1746,1734
1286,1596
1626,1510
1616,1624
1584,1536
1556,1506
1560,1384
1606,1508
1630,1654
1656,1558
1686,1520
1198,1440
1586,1542
1590,1590
1594,1540
1436,1510
1786,1404
1738,1540
1692,1582
1564,1596
1516,1584
1616,1394
1696,1544
1620,1616
1530,1562
1438,1516
1710,1470
1628,1634
1648,1688
1516,1532
1586,1634
1740,1778
1812,1672
1524,1480
1716,1544
1714,1606
1526,1570
1442,1488
1692,1460
1574,1682
1614,1704
1442,1530
1604,1648
1656,1498
1650,1516
1600,1638
1540,1660
1722,1724
1466,1528
1648,1596
1598,1526
1616,1506
1684,1544
1706,1422
1724,1542
1650,1622
1474,1550
1526,1566
1730,1508
1602,1690
1684,1720
1558,1552
1726,1738
1706,1722
1598,1718
1482,1620
1574,1508
1488,1642
1582,1654
1720,1556
1510,1402
1718,1552
1724,1578
1596,1576
1608,1544
1770,1590
1730,1672
1632,1814
1474,1534
1814,1604
1722,1682
1786,1634
1456,1402
1738,1514
1662,1560
1484,1546
1428,1482
1682,1498
1642,1664
1580,1696
1478,1404
1638,1670
1748,1760
1728,1690
1402,1752
1458,1542
1712,1664
1658,1680
1710,1518
1356,1388
1724,1556
1842,1558
1588,1556
1438,1504
1752,1542
1652,1692
1610,1762
1388,1548
1792,1560
1696,1706
1764,1688
1534,1482
1754,1552
1628,1606
1556,1582
1424,1546
1810,1566
1728,1626
1680,1618
1450,1564
1710,1606
1708,1734
1672,1680
1374,1482
1734,1538
1672,1682
1500,1516
1464,1484
1504,1404
1760,1592
1716,1614
1514,1528
1660,1554
1778,1550
1630,1736
1492,1764
1490,1540
1572,1648
1654,1644
1550,1454
1554,1398
1658,1592
1824,1582
1524,1508
1516,1544
1664,1614
1582,1748
1520,1684
1516,1532
1748,1656
1606,1606
1724,1528
1400,1394
1700,1556
1632,1624
1538,1578
1574,1628
1810,1612
1806,1658
1792,1580
1516,1576
1624,1634
1686,1712
1688,1734
1204,1614
1688,1536
1558,1630
1618,1648
1694,1522
1448,1382
1712,1556
1668,1576
1470,1562
1472,1536
1736,1558
1630,1736
1630,1780
1416,1546
1792,1636
1690,1672
1628,1476
1328,1352
1618,1558
1628,1640
1530,1562
1428,1472
1694,1498
1558,1696
1670,1760
1488,1504
1688,1554
1640,1628
1658,1784
1698,1686
1552,1482
1708,1604
1718,1742
1806,1696
1556,1492
1650,1630
1538,1624
1526,1558
1508,1496
1608,1408
1732,1376
1738,1558
1512,1468
1490,1568
1708,1598
1610,1840
1538,1640
1606,1478
1658,1636
1670,1726
1710,1714
1288,1550
1720,1510
1638,1638
1634,1600
1622,1492
1524,1370
1766,1522
1578,1620
1496,1574
1522,1538
1720,1632
1638,1786
1500,1678
1498,1566
1578,1616
1706,1524
1740,1596
1674,1632
1464,1526
1626,1576
1734,1656
1616,1720
1374,1698
1518,1536
1756,1656
1668,1692
1660,1572
1356,1422
1694,1526
1674,1570
1552,1518
1408,1530
1668,1458
1604,1698
1686,1768
1370,1556
1744,1632
1716,1666
1612,1462
1262,1380
1602,1566
1540,1672
1634,1648
1694,1506
1632,1338
1646,1540
1766,1610
1404,1554
1618,1546
1600,1478
1710,1676
1800,1660
1454,1538
1742,1602
1654,1668
1826,1730
1814,1534
1692,1580
1612,1640
1564,1574
1544,1502
1578,1404
1762,1568
1656,1606
1430,1546
1448,1544
1732,1718
1814,1760
1692,1580
1548,1498
1514,1670
1594,1552
1586,1740
1442,1600
1540,1556
1588,1650
1568,1558
1632,1518
1568,1370
1564,1696
1706,1692
1448,1516
1782,1588
1804,1650
1598,1832
1372,1688
1540,1484
1590,1650
1718,1664
1748,1626
1560,1404
1756,1556
1624,1640
1494,1564
1710,1600
1408,1432
1540,1528
1642,1598
1668,1718
1816,1664
1454,1546
1730,1534
1722,1622
1482,1506
1340,1448
1590,1432
1714,1620
1702,1530
1596,1540
1524,1542
1650,1422
1674,1716
1752,1706
1510,1538
1634,1702
1650,1778
1780,1654
1464,1510
1640,1370
1502,1682
1690,1742
1692,1616
1514,1484
1676,1564
1682,1576
1554,1526
1628,1596
1538,1442
1696,1546
1480,1642
1618,1750
1824,1762
1464,1696
1506,1464
1702,1544
1696,1510
1592,1634
1774,1678
1562,1616
1612,1548
1450,1560
1582,1512
1658,1650
1676,1748
1686,1716
1466,1696
1532,1538
1680,1634
1704,1728
1738,1718
1252,1684
1516,1458
1828,1622
1678,1652
1804,1620
1366,1428
1726,1526
1616,1582
1570,1568
1592,1518
1568,1424
1654,1600
1744,1534
1454,1542
1570,1556
1742,1570
1608,1730
1594,1782
1482,1488
1564,1594
1670,1778
1794,1694
1560,1552
1648,1552
1728,1618
1556,1482
1464,1450
1442,1572
1606,1524
1574,1526
1590,1550
1622,1524
1578,1410
1640,1494
1618,1590
1592,1552
1404,1472
1552,1370
1690,1556
1712,1564
1426,1534
1762,1656
1656,1642
1650,1698
1444,1818
1428,1516
1786,1604
1718,1712
1744,1682
1546,1464
1702,1546
1638,1622
1556,1518
1370,1452
1628,1446
1668,1674
1700,1660
1450,1424
1774,1638
1620,1386
1712,1622
1644,1654
1434,1574
1680,1578
1700,1758
1818,1630
1508,1532
1580,1520
1578,1590
1548,1536
1544,1530
1628,1440
1692,1548
1666,1594
1482,1522
1542,1574
1734,1446
1606,1630
1698,1692
1492,1558
1706,1636
1706,1498
1726,1792
1506,1704
1606,1538
1732,1636
1794,1702
1658,1768
1380,1600
1576,1456
1512,1612
1682,1622
1706,1570
1588,1450
1694,1626
1754,1618
1494,1522
1594,1568
1682,1628
1638,1710
1414,1682
1576,1540
1682,1652
1680,1632
1690,1608
1480,1376
1708,1550
1430,1634
1586,1588
1448,1524
1786,1580
1662,1782
1496,1706
1444,1550
1674,1664
1702,1654
1854,1586
1506,1386
1778,1512
1558,1584
1574,1510
1372,1496
1646,1438
1666,1760
1672,1708
1662,1554
1698,1654
1712,1686
1804,1568
1286,1450
1624,1512
1824,1488
1596,1560
1750,1574
1660,1390
1572,1680
1676,1630
1512,1550
1594,1546
1684,1630
1562,1682
1574,1796
1518,1498
1764,1656
1788,1696
1668,1638
1494,1408
1774,1520
1740,1646
1514,1522
1418,1474
1742,1448
1696,1700
1680,1618
1498,1570
1792,1636
1846,1654
1678,1714
1482,1730
1532,1508
1638,1630
1638,1642
1818,1562
1352,1392
1712,1530
1730,1628
1468,1514
1314,1496
1760,1462
1614,1722
1622,1678
1502,1506
1616,1688
1672,1710
1680,1664
1444,1760
1482,1548
1572,1524
1630,1430
1678,1624
1776,1688
1494,1534
1472,1550
1752,1556
1638,1734
1524,1740
1506,1392
1598,1670
1792,1750
1648,1652
1538,1388
1758,1516
1646,1584
1500,1614
1484,1476
1682,1494
1648,1760
1566,1652
1620,1528
1666,1658
1694,1726
1720,1718
1352,1532
1582,1510
1522,1630
1602,1654
1552,1598
1670,1438
1644,1730
1824,1642
1456,1526
1694,1680
1792,1728
1614,1734
1574,1652
1558,1558
1486,1650
1616,1620
1712,1554
1462,1414
1730,1526
1554,1634
1490,1552
1566,1560
1648,1412
1740,1590
1704,1624
1444,1542
1694,1658
1716,1762
1484,1684
1394,1710
1486,1552
1612,1640
1742,1654
1764,1598
1400,1364
1734,1526
1768,1670
1526,1552
1480,1500
1658,1504
1622,1710
1672,1652
1484,1532
1634,1636
1692,1712
1790,1618
1506,1446
1722,1534
1644,1570
1556,1542
1462,1518
1702,1448
1664,1586
1724,1570
1460,1552
1702,1628
1662,1732
1718,1734
1376,1584
1614,1538
1596,1652
1564,1606
1554,1514
1602,1356
1776,1546
1806,1658
1466,1610
1604,1596
1832,1644
1774,1688
1528,1570
1584,1524
1458,1478
1636,1438
1726,1546
1694,1610
1562,1576
1718,1616
1496,1410
1754,1508
1674,1588
1522,1564
1608,1500
1266,1410
1630,1552
1860,1492
1550,1530
1428,1526
1648,1482
1600,1740
1624,1672
1430,1524
1668,1600
1686,1674
1818,1572
1438,1500
1662,1568
1602,1636
1534,1548
1530,1522
1734,1452
1660,1590
1732,1596
1448,1552
1658,1622
1692,1710
1696,1748
1256,1634
1676,1514
1604,1638
1636,1634
1636,1504
1436,1344
1700,1548
1596,1578
1534,1520
1348,1568
1742,1564
1618,1738
1596,1748
1430,1556
1750,1674
1708,1632
1594,1464
1342,1336
1590,1606
1576,1648
1480,1570
1604,1526
1598,1348
1724,1508
1676,1548
1662,1544
1472,1534
1702,1532
1668,1838
1496,1688
1602,1480
1680,1630
1716,1696
1680,1792
1478,1544
1684,1600
1572,1684
1722,1624
1638,1536
1432,1408
1692,1432
1746,1516
1598,1522
1432,1558
1690,1482
1682,1764
1826,1674
1480,1596
1600,1538
1780,1564
1766,1628
1678,1734
1548,1502
1716,1630
1758,1720
1672,1636
1552,1378
1752,1552
1478,1632
1482,1574
1436,1530
1790,1594
1662,1752
1534,1664
1554,1578
1568,1612
1716,1702
1574,1678
1482,1694
1466,1572
1584,1628
1688,1562
1810,1550
1574,1428
1696,1578
1792,1628
1560,1562
1404,1434
1580,1362
1678,1548
1686,1542
1478,1482
1610,1532
1704,1602
1702,1794
1448,1642
1598,1584
1520,1654
1658,1612
1652,1514
1578,1400
1686,1564
1820,1558
1606,1536
1606,1552
1762,1580
1620,1734
1454,1802
1484,1502
1772,1524
1628,1666
1752,1564
1434,1380
1766,1530
1722,1622
1522,1562
1774,1666
1880,1616
1744,1668
1632,1742
1444,1532
1702,1638
1716,1706
1612,1754
1530,1706
1522,1546
1652,1654
1668,1690
1880,1624
1530,1562
1562,1454
1526,1612
1708,1608
1748,1652
1398,1378
1762,1552
1690,1570
1586,1560
1386,1504
1688,1538
1632,1744
1546,1686
1606,1490
1576,1682
1766,1746
1750,1684
1496,1484
1658,1568
1636,1578
1554,1562
1668,1616
1804,1448
1724,1568
1692,1552
1432,1524
1638,1558
1644,1602
1760,1732
1526,1644
1664,1518
1700,1664
1674,1720
1672,1670
1516,1368
1776,1422
1542,1614
1528,1576
1424,1574
1790,1570
1668,1714
1594,1774
1454,1492
1768,1648
1728,1722
1676,1668
1592,1722
1490,1584
1808,1644
1472,1572
1614,1408
1586,1532
1542,1510
1650,1614
1664,1438
1690,1712
1702,1678
1440,1560
1508,1540
1670,1492
1584,1730
1600,1698
1590,1536
1568,1684
1690,1760
1802,1716
1510,1430
1700,1594
1690,1616
1558,1570
1542,1476
1672,1434
1638,1598
1694,1616
1486,1512
1768,1710
1654,1744
1528,1696
1408,1580
1638,1536
1550,1636
1570,1590
1660,1496
1680,1408
1656,1610
1814,1664
1498,1532
1806,1700
1676,1730
1658,1750
1332,1614
1560,1500
1626,1704
1650,1722
1524,1708
1328,1598
1652,1554
1618,1630
1578,1610
1716,1586
1416,1508
1722,1512
1578,1638
1562,1624
1600,1464
1566,1336
1720,1574
1814,1560
1616,1466
1486,1536
1764,1476
1558,1712
1676,1742
1534,1540
1742,1650
1734,1686
1696,1578
1482,1454
1666,1524
1618,1600
1696,1676
1772,1720
1448,1562
1572,1578
1606,1626
1688,1748
1638,1620
1384,1556
1564,1546
1728,1654
1738,1758
1618,1772
1670,1630
1470,1500
1618,1530
1726,1670
1738,1778
1684,1612
1618,1508
1574,1610
1716,1648
1718,1638
1296,1600
1672,1526
1580,1650
1622,1618
1578,1488
1574,1378
1728,1566
1758,1644
1468,1600
1648,1612
1794,1674
1672,1804
1498,1678
1518,1516
1532,1518
1774,1470
1676,1576
1732,1596
1606,1550
1396,1488
1616,1406
1636,1526
1826,1476
1618,1526
1470,1562
1722,1460
1644,1604
1558,1630
1520,1536
1512,1500
1664,1456
1608,1604
1724,1568
1504,1574
1442,1488
1670,1414
1648,1580
1680,1572
1498,1446
1598,1546
1664,1580
1648,1818
1530,1702
1524,1530
1694,1636
1654,1676
1728,1596
1358,1442
1606,1498
1590,1540
1658,1542
1486,1466
1652,1398
1696,1584
1682,1602
1490,1538
1536,1574
1738,1560
1596,1738
1546,1722
1420,1534
1838,1652
1658,1598
1764,1632
1328,1496
1708,1568
1818,1510
1610,1494
1394,1542
1724,1510
1644,1856
1542,1688
1646,1550
1714,1662
1666,1674
1724,1524
1622,1664
1530,1494
1756,1716
1688,1716
1564,1694
1384,1648
1632,1558
1524,1642
1692,1596
1634,1554
1516,1416
1674,1574
1490,1586
1492,1564
1642,1584
1756,1564
1760,1704
1586,1694
1486,1462
1740,1602
1628,1670
1680,1668
1748,1802
1304,1518
1706,1552
1614,1696
1830,1742
1600,1598
1596,1492
1566,1672
1646,1616
1652,1544
1614,1348
1716,1558
1680,1592
1530,1536
1440,1514
1684,1642
1696,1808
1464,1720
1480,1558
1686,1672
1706,1648
1722,1700
1896,1666
1516,1536
1534,1506
1596,1368
1736,1518
1750,1576
1528,1510
1480,1544
1664,1510
1726,1670
1656,1828
1352,1574
1644,1586
1712,1756
1776,1664
1420,1536
1626,1542
1504,1660
1576,1628
1648,1544
1492,1352
1700,1416
1720,1550
1562,1478
1482,1564
1764,1494
1648,1716
1544,1680
1490,1564
1706,1598
1714,1682
1686,1624
1366,1510
1634,1504
1638,1546
1658,1536
1488,1562
1540,1412
1690,1470
1668,1550
1588,1514
1376,1604
1718,1558
1672,1698
1612,1762
1398,1528
1696,1604
1672,1758
1826,1736
1480,1616
1594,1530
1660,1654
1712,1724
1780,1674
1488,1398
1776,1520
1648,1604
1540,1602
1450,1434
1624,1414
1696,1616
1632,1598
1462,1542
1752,1648
1820,1656
1778,1674
1582,1752
1410,1540
1706,1590
1674,1750
1848,1698
1514,1478
1742,1520
1732,1666
1570,1650
1648,1496
1486,1336
1688,1558
1778,1600
1474,1544
1582,1540
1646,1468
1638,1654
1728,1818
1348,1518
1740,1602
1704,1706
1854,1682
1566,1600
1604,1514
1574,1670
1692,1678
1704,1578
1588,1392
1704,1530
1746,1566
1618,1522
1682,1570
1644,1462
1660,1582
1690,1616
1490,1502
1558,1528
1786,1598
1622,1750
1790,1706
1462,1612
1634,1522
1746,1570
1646,1818
1574,1700
1584,1506
1650,1670
1688,1728
1626,1690
1350,1562
1710,1546
1508,1674
1634,1646
1656,1522
1484,1422
1632,1562
1864,1528
1558,1528
1516,1516
1690,1438
1644,1658
1730,1596
1502,1502
1594,1524
1672,1500
1632,1744
1690,1610
1478,1596
1686,1582
1660,1702
1842,1798
1566,1628
1618,1510
1598,1688
1624,1760
1634,1734
1364,1514
1636,1564
1650,1586
1576,1568
1602,1546
1744,1424
1724,1582
1748,1604
1494,1538
1638,1578
1754,1454
1650,1656
1680,1662
1482,1546
1658,1634
1768,1672
1634,1742
1478,1766
1486,1474
1798,1542
1684,1698
1818,1740
1580,1574
1528,1574
1598,1652
1568,1566
1624,1514
1574,1408
1650,1594
1730,1530
1586,1548
1572,1544
1714,1468
1638,1674
1698,1766
1356,1466
1664,1624
1720,1784
1740,1672
1352,1568
1564,1550
1626,1634
1672,1572
1634,1580
1532,1346
1692,1554
1650,1558
1422,1590
1656,1540
1644,1672
1880,1746
1766,1586
1624,1488
1586,1686
1646,1676
1724,1552
1514,1368
1708,1468
1716,1558
1500,1456
1408,1578
1692,1610
1724,1812
1490,1662
1526,1536
1696,1658
1648,1772
1754,1728
1642,1504
1634,1522
1568,1694
1554,1592
1636,1506
1640,1444
1692,1566
1688,1592
1488,1510
1650,1530
1688,1698
1774,1774
1554,1624
1622,1564
1488,1664
1692,1594
1730,1592
1352,1636
1724,1486
1616,1672
1590,1602
1510,1480
1580,1416
1714,1418
1730,1668
1458,1578
1656,1630
1722,1684
1678,1778
1356,1640
1604,1548
1646,1590
1696,1684
1714,1662
1542,1394
1738,1556
1504,1604
1574,1554
1372,1496
1740,1532
1630,1728
1688,1746
1490,1566
1610,1668
1700,1728
1846,1652
1490,1466
1672,1544
1636,1628
1546,1566
1430,1476
1644,1424
1738,1672
1712,1654
1506,1446
1612,1714
1678,1758
1570,1668
1568,1772
1476,1506
1652,1600
1668,1656
1656,1774
1468,1640
1580,1560
1484,1642
1648,1566
1536,1496
1586,1382
1672,1570
1704,1614
1482,1520
1794,1734
1606,1430
1752,1620
1696,1562
1520,1546
1610,1566
1670,1618
1678,1700
1350,1774
1540,1502
1692,1632
1604,1646
1638,1486
1466,1354
1724,1586
1860,1538
1556,1500
1578,1598
1698,1548
1598,1764
1550,1736
1418,1536
1558,1680
1598,1606
1622,1476
1218,1402
1626,1588
1866,1476
1508,1472
1396,1520
1592,1492
1600,1582
1576,1580
1584,1684
1564,1680
1708,1594
1516,1558
1672,1574
1382,1516
1618,1522
1554,1654
1696,1724
1720,1734
1558,1560
1452,1534
1660,1494
1604,1476
1580,1658
1732,1612
1526,1586
1454,1484
1674,1452
1698,1622
1686,1590
1516,1526
1682,1552
1748,1534
1696,1622
1664,1572
1476,1534
1498,1510
1642,1454
1682,1566
1726,1530
1592,1568
1706,1566
1632,1372
1726,1538
1602,1584
1630,1540
1366,1536
1746,1480
1610,1664
1662,1720
1472,1542
1654,1642
1696,1748
1568,1742
1528,1644
1494,1484
1574,1552
1692,1630
1614,1796
1688,1668
1364,1478
1730,1682
1682,1764
1654,1744
1608,1572
1556,1544
1452,1636
1690,1624
1644,1578
1426,1404
1706,1514
1730,1512
1524,1484
1528,1558
1694,1608
1604,1786
1420,1744
1580,1514
1626,1672
1664,1656
1612,1534
1278,1356
1642,1618
1758,1514
1520,1498
1536,1548
1606,1556
1688,1758
1678,1612
1560,1562
1448,1510
1712,1514
1702,1710
1684,1732
1490,1482
1580,1646
1650,1704
1580,1648
1360,1582
1654,1562
1606,1590
1608,1552
1520,1484
1674,1438
1660,1706
1826,1726
1492,1600
1660,1792
1536,1622
1542,1544
1724,1592
1682,1786
1786,1716
1574,1478
1560,1538
1502,1638
1712,1628
1800,1570
1442,1516
1552,1524
1704,1650
1688,1730
1800,1600
1330,1416
1728,1502
1624,1568
1540,1586
1536,1544
1776,1564
1642,1626
1656,1776
1408,1522
1650,1650
1682,1726
1752,1712
1518,1496
1692,1570
1638,1654
1578,1572
1394,1448
1290,1486
1582,1526
1688,1602
1588,1462
1476,1530
1762,1470
1740,1634
1746,1652
1412,1562
1674,1618
1656,1740
1804,1684
1398,1546
1668,1526
1584,1588
1532,1556
1622,1466
1370,1358
1738,1488
1684,1606
1672,1518
1616,1578
1652,1400
1658,1622
1690,1676
1412,1518
1678,1680
1684,1762
1720,1734
1538,1528
1572,1524
1542,1568
1596,1540
1698,1498
1630,1374
1728,1452
1696,1554
1460,1532
1626,1618
1654,1670
1666,1786
1492,1740
1538,1452
1658,1668
1638,1712
1762,1680
1544,1488
1690,1538
1608,1506
1580,1512
1590,1524
1658,1454
1634,1728
1714,1686
1494,1520
1700,1726
1670,1710
1646,1748
1434,1624
1638,1506
1648,1648
1690,1666
1760,1604
1562,1386
1746,1546
1598,1558
1636,1568
1368,1540
1658,1462
1638,1710
1894,1676
1508,1592
1600,1534
1800,1578
1686,1764
1556,1706
1458,1522
1714,1672
1622,1686
1644,1720
1330,1650
1648,1502
1532,1690
1654,1624
1592,1474
1464,1352
1672,1600
1672,1572
1528,1500
1464,1564
1692,1474
1632,1614
1650,1562
1508,1454
1508,1554
1700,1488
1616,1740
1716,1680
1532,1570
1512,1508
1734,1470
1648,1638
1742,1644
1464,1604
1506,1568
1574,1452
1678,1622
1748,1584
1448,1504
1602,1578
1676,1498
1752,1656
1724,1648
1622,1522
1392,1504
1686,1472
1650,1584
1674,1658
1450,1504
1780,1636
1698,1738
1732,1770
1720,1652
1532,1546
1512,1588
1604,1606
1780,1604
1396,1446
1774,1538
1824,1550
1650,1560
1460,1520
1630,1424
1644,1744
1848,1726
1516,1550
1752,1688
1784,1612
1708,1718
1518,1674
1564,1518
1616,1648
1764,1770
1618,1702
1388,1598
1656,1552
1560,1648
1640,1638
1632,1570
1328,1400
1712,1578
1784,1594
1594,1534
1446,1470
1594,1440
1666,1624
1624,1710
1394,1518
1552,1540
1622,1576
1646,1822
1434,1722
1512,1496
1704,1634
1682,1740
1690,1774
1494,1552
1640,1544
1532,1646
1644,1612
1654,1542
1638,1370
1762,1544
1688,1490
1544,1496
1360,1624
1790,1478
1694,1660
1714,1652
1440,1552
1694,1594
1652,1760
1650,1638
1640,1664
1468,1542
1670,1716
1706,1768
1542,1742
1532,1490
1750,1424
1710,1670
1594,1640
1640,1526
1524,1374
1702,1552
1696,1546
1492,1540
1698,1572
1732,1670
1662,1704
1324,1704
1636,1520
1638,1658
1660,1624
1756,1560
1604,1404
1696,1556
1624,1650
1460,1624
1564,1546
1650,1398
1620,1610
1774,1646
1476,1532
1660,1682
1642,1626
1700,1730
1242,1672
1574,1522
1526,1638
1596,1588
1606,1520
1584,1356
1728,1554
1772,1570
1534,1514
1628,1538
1818,1606
1674,1754
1532,1728
1388,1556
1840,1610
1656,1588
1720,1534
1304,1448
1684,1528
1780,1618
1544,1536
1510,1568
1772,1578
1644,1662
1696,1756
1488,1578
1700,1626
1716,1758
1812,1684
1422,1500
1660,1564
1724,1624
1612,1568
1412,1480
1620,1450
1666,1632
1692,1666
1432,1480
1678,1574
1656,1734
1780,1724
1492,1550
1616,1582
1486,1612
1598,1574
1572,1488
1664,1400
1686,1592
1700,1612
1608,1520
1476,1516
1630,1426
1698,1412
1630,1574
1378,1516
1556,1580
1664,1638
1596,1770
1582,1726
1430,1522
1848,1600
1698,1752
1770,1714
1594,1596
1648,1532
1546,1660
1644,1614
1720,1556
1388,1386
1714,1538
1636,1596
1544,1554
1664,1606
1832,1642
1660,1784
1708,1696
1502,1534
1594,1684
1712,1758
1526,1682
1406,1568
1508,1558
1622,1634
1798,1780
1776,1706
1610,1792
1394,1516
1678,1568
1638,1706
1800,1834
1730,1694
1448,1534
1696,1532
1710,1538
1656,1718
1494,1660
1586,1522
1628,1710
1670,1688
1696,1772
1520,1702
1524,1452
1690,1614
1688,1702
1716,1720
1402,1610
1598,1574
1620,1616
1584,1588
1522,1472
1594,1420
1702,1582
1752,1550
1486,1574
1690,1570
1770,1686
1662,1774
1568,1730
1368,1548
1566,1560
1662,1770
1766,1774
1460,1644
1604,1510
1690,1660
1726,1670
1676,1630
1542,1466
1600,1558
1690,1554
1656,1560
1538,1484
1702,1410
1604,1664
1658,1648
1522,1500
1752,1660
1740,1744
1794,1702
1478,1606
1644,1550
1604,1548
1670,1546
1684,1598
1618,1366
1680,1534
1728,1580
1522,1574
1436,1528
1658,1484
1638,1714
1606,1682
1492,1496
1682,1730
1696,1684
1640,1724
1410,1692
1552,1542
1716,1666
1674,1726
1570,1688
1212,1732
1542,1528
1606,1652
1672,1728
1672,1730
1466,1752
1456,1506
1714,1564
1730,1602
1638,1868
1762,1688
1500,1554
1692,1672
1718,1728
1572,1736
1388,1680
1518,1510
1536,1632
1644,1570
1672,1472
1506,1354
1718,1552
1578,1680
1470,1550
1760,1658
1768,1712
1608,1688
1676,1688
1562,1526
1540,1648
1626,1734
1678,1654
1502,1484
1686,1576
1742,1632
1530,1534
1584,1510
1666,1370
1640,1564
1764,1640
1482,1568
1818,1734
1706,1724
1624,1684
1464,1634
1576,1356
1612,1670
1638,1742
1648,1604
1400,1474
1626,1598
1696,1592
1598,1498
1450,1462
1578,1400
1684,1652
1606,1678
1318,1520
1672,1576
1620,1716
1692,1772
1498,1670
1536,1532
1492,1642
1604,1604
1798,1574
1344,1504
1690,1552
1562,1642
1618,1600
1632,1556
1272,1440
1676,1616
1778,1544
1610,1484
1504,1524
1744,1530
1668,1846
1528,1676
1578,1494
1594,1694
1686,1748
1714,1748
1512,1662
1504,1542
1584,1618
1610,1608
1792,1640
1552,1746
1490,1558
1740,1616
1732,1754
1792,1734
1494,1520
1740,1382
1648,1650
1562,1578
1440,1456
1604,1412
1682,1596
1702,1594
1464,1556
1622,1594
1668,1650
1672,1688
1244,1716
1580,1500
1718,1648
1688,1738
1818,1646
1350,1534
1688,1554
1602,1640
1570,1552
1490,1492
1670,1446
1632,1658
1690,1604
1430,1512
1644,1572
1688,1754
1828,1710
1556,1558
1480,1560
1796,1666
1644,1692
1774,1564
1504,1440
1634,1598
1674,1598
1606,1566
1630,1478
1650,1420
1700,1584
1638,1732
1386,1504
1534,1558
1678,1744
1846,1664
1536,1490
1648,1580
1548,1630
1566,1494
1592,1564
1662,1496
1668,1628
1768,1642
1396,1510
1678,1658
1618,1722
1772,1598
1500,1478
1708,1532
1652,1648
1674,1708
1664,1598
1478,1398
1760,1532
1872,1564
1592,1518
1410,1528
1678,1536
1642,1834
1470,1680
1514,1520
1686,1600
1760,1656
1820,1616
1518,1478
1574,1610
1706,1568
1560,1548
1392,1496
1666,1468
1640,1614
1674,1644
1450,1518
1590,1610
1714,1722
1762,1718
1558,1526
1544,1544
1546,1646
1616,1598
1760,1604
1440,1370
1662,1566
1610,1624
1578,1574
1610,1558
1674,1490
1622,1698
1658,1722
1486,1536
1670,1694
1812,1728
1644,1716
1490,1590
1570,1546
1516,1588
1636,1596
1746,1586
1574,1390
1738,1550
1648,1620
1490,1556
1574,1550
1606,1618
1674,1716
1600,1696
1520,1536
1598,1652
1650,1696
1756,1726
1418,1458
1770,1512
1704,1670
1572,1680
1542,1484
1596,1378
1656,1564
1698,1552
1588,1524
1340,1502
1768,1516
1748,1618
1712,1816
1382,1550
1762,1614
1656,1726
1756,1692
1450,1528
1626,1564
1646,1654
1546,1550
1418,1478
1588,1434
1672,1546
1710,1596
1506,1534
1740,1664
1704,1618
1658,1718
1542,1724
1558,1508
1656,1664
1598,1710
1776,1504
1444,1440
1630,1484
1740,1524
1622,1526
1476,1500
1668,1458
1610,1698
1646,1640
1424,1494
1502,1556
1742,1514
1644,1756
1700,1706
1444,1522
1680,1556
1660,1616
1752,1798
1610,1592
1644,1508
1536,1672
1642,1672
1752,1540
1580,1396
1700,1532
1656,1552
1554,1564
1318,1512
1768,1542
1636,1830
1672,1710
1478,1516
1596,1668
1596,1708
1756,1690
1432,1488
1730,1570
1794,1612
1590,1544
1536,1454
1652,1452
1648,1550
1696,1628
1520,1620
1564,1564
1816,1598
1674,1730
1560,1710
1502,1388
1634,1658
1698,1770
1776,1670
1462,1458
1770,1542
1624,1596
1554,1504
1652,1492
1690,1400
1580,1700
1844,1726
