,x1,y1
42406,1572,1542.0
42407,1588,1688.0
42408,1638,1766.0
42409,1448,1398.0
42410,1468,1780.0
42411,1500,1670.0
42412,1554,1608.0
42413,1480,1572.0
42414,1516,1500.0
42415,1444,1654.0
42416,1386,1518.0
42417,1464,1662.0
42418,1574,1640.0
42419,1524,1606.0
42420,1444,1782.0
42421,1518,1700.0
42422,1498,1540.0
42423,1530,1574.0
42424,1570,1660.0
42425,1480,1590.0
42426,1826,1868.0
42427,1736,1458.0
42428,1602,1782.0
42429,1368,1752.0
42430,1666,1620.0
42431,1682,1616.0
42432,1860,1356.0
42433,1492,1598.0
42434,1638,1598.0
42435,1616,1594.0
42436,1642,1614.0
42437,1732,1444.0
42438,1614,1704.0
42439,1656,1688.0
42440,1794,1778.0
42441,1520,1622.0
42442,1674,1588.0
42443,1530,1682.0
42444,1684,1754.0
42445,1696,1778.0
42446,1748,1372.0
42447,1758,1514.0
42448,1622,1726.0
42449,1748,1708.0
42450,1768,1572.0
42451,1620,1574.0
42452,1762,1330.0
42453,1564,1848.0
42454,1524,1616.0
42455,1588,1660.0
42456,1460,1424.0
42457,1404,1538.0
42458,1462,1624.0
42459,1558,1650.0
42460,1574,1514.0
42461,1206,1564.0
42462,1428,1638.0
42463,1548,1834.0
42464,1634,1450.0
42465,1478,1754.0
42466,1548,1700.0
42467,1668,1638.0
42468,1766,1570.0
42469,1746,1554.0
42470,1794,1298.0
42471,1584,1810.0
42472,1662,1752.0
42473,1742,1648.0
42474,1652,1500.0
42475,1580,1562.0
42476,1542,1592.0
42477,1404,1666.0
42478,1542,1556.0
42479,1458,1370.0
42480,1376,1680.0
42481,1394,1614.0
42482,1616,1650.0
42483,1514,1500.0
42484,1350,1522.0
42485,1406,1762.0
42486,1504,1784.0
42487,1552,1546.0
42488,1516,1442.0
42489,1550,1740.0
42490,1520,1722.0
42491,1478,1664.0
42492,1640,1556.0
42493,1626,1640.0
42494,1476,1716.0
42495,1612,1700.0
42496,1624,1724.0
42497,1668,1464.0
42498,1586,1698.0
42499,1710,1770.0
42500,1634,1642.0
42501,1686,1556.0
42502,1818,1308.0
42503,1526,1804.0
42504,1480,1672.0
42505,1774,1804.0
42506,1610,1602.0
42507,1554,1632.0
42508,1572,1552.0
42509,1634,1674.0
42510,1598,1740.0
42511,1668,1464.0
42512,1720,1460.0
42513,1588,1558.0
42514,1490,1702.0
42515,1678,1786.0
42516,1576,1466.0
42517,1458,1812.0
42518,1438,1646.0
42519,1576,1610.0
42520,1530,1656.0
42521,1340,1600.0
42522,1454,1738.0
42523,1518,1636.0
42524,1580,1500.0
42525,1562,1400.0
42526,1494,1712.0
42527,1490,1652.0
42528,1566,1718.0
42529,1662,1416.0
42530,1582,1612.0
42531,1644,1638.0
42532,1712,1726.0
42533,1742,1436.0
42534,1716,1534.0
42535,1572,1614.0
42536,1702,1772.0
42537,1780,1758.0
42538,1602,1608.0
42539,1580,1624.0
42540,1604,1434.0
42541,1334,1722.0
42542,1572,1616.0
42543,1520,1430.0
42544,1424,1680.0
42545,1540,1626.0
42546,1566,1616.0
42547,1622,1456.0
42548,1520,1646.0
42549,1478,1702.0
42550,1580,1772.0
42551,1670,1380.0
42552,1550,1738.0
42553,1644,1834.0
42554,1658,1692.0
42555,1584,1694.0
42556,1858,1418.0
42557,1656,1742.0
42558,1526,1666.0
42559,1796,1610.0
42560,1786,1278.0
42561,1658,1550.0
42562,1574,1762.0
42563,1640,1758.0
42564,1626,1694.0
42565,1294,1390.0
42566,1522,1650.0
42567,1546,1650.0
42568,1590,1654.0
42569,1560,1810.0
42570,1598,1524.0
42571,1436,1782.0
42572,1450,1778.0
42573,1602,1666.0
42574,1534,1650.0
42575,1442,1500.0
42576,1450,1778.0
42577,1380,1596.0
42578,1622,1578.0
42579,1538,1368.0
42580,1544,1590.0
42581,1392,1710.0
42582,1502,1740.0
42583,1576,1544.0
42584,1496,1612.0
42585,1486,1568.0
42586,1492,1746.0
42587,1786,1788.0
42588,1796,1432.0
42589,1666,1430.0
42590,1506,1746.0
42591,1624,1648.0
42592,1554,1686.0
42593,1678,1502.0
42594,1672,1588.0
42595,1484,1742.0
42596,1578,1698.0
42597,1618,1740.0
42598,1558,1408.0
42599,1562,1684.0
42600,1634,1786.0
42601,1574,1678.0
42602,1716,1620.0
42603,1772,1416.0
42604,1648,1754.0
42605,1708,1688.0
42606,1766,1704.0
42607,1770,1506.0
42608,1828,1396.0
42609,1624,1866.0
42610,1762,1818.0
42611,1752,1618.0
42612,1724,1550.0
42613,1788,1514.0
42614,1546,1708.0
42615,1520,1650.0
42616,1718,1492.0
42617,1704,1574.0
42618,1522,1790.0
42619,1370,1698.0
42620,1580,1790.0
42621,1668,1626.0
42622,1358,1370.0
42623,1502,1592.0
42624,1548,1492.0
42625,1604,1672.0
42626,1586,1690.0
42627,1568,1670.0
42628,1516,1668.0
42629,1574,1732.0
42630,1502,1562.0
42631,1544,1762.0
42632,1302,1718.0
42633,1548,1826.0
42634,1500,1598.0
42635,1590,1610.0
42636,1530,1688.0
42637,1514,1536.0
42638,1428,1706.0
42639,1498,1604.0
42640,1564,1636.0
42641,1536,1646.0
42642,1322,1642.0
42643,1364,1726.0
42644,1468,1626.0
42645,1484,1478.0
42646,1572,1340.0
42647,1540,1642.0
42648,1540,1644.0
42649,1844,1724.0
42650,1800,1542.0
42651,1636,1718.0
42652,1716,1782.0
42653,1754,1668.0
42654,1786,1566.0
42655,1656,1584.0
42656,1540,1516.0
42657,1562,1860.0
42658,1648,1752.0
42659,1520,1502.0
42660,1494,1738.0
42661,1534,1530.0
42662,1370,1680.0
42663,1582,1440.0
42664,1554,1704.0
42665,1548,1726.0
42666,1566,1672.0
42667,1580,1414.0
42668,1606,1696.0
42669,1574,1686.0
42670,1668,1676.0
42671,1696,1496.0
42672,1832,1376.0
42673,1386,1818.0
42674,1682,1770.0
42675,1632,1772.0
42676,1576,1382.0
42677,1656,1566.0
42678,1544,1584.0
42679,1498,1622.0
42680,1552,1620.0
42681,1530,1526.0
42682,1342,1654.0
42683,1460,1702.0
42684,1598,1506.0
42685,1440,1464.0
42686,1346,1596.0
42687,1604,1640.0
42688,1912,1948.0
42689,1732,1462.0
42690,1440,1676.0
42691,1690,1698.0
42692,1750,1620.0
42693,1724,1568.0
42694,1748,1600.0
42695,1554,1554.0
42696,1588,1722.0
42697,1632,1782.0
42698,1466,1514.0
42699,1468,1764.0
42700,1326,1608.0
42701,1618,1574.0
42702,1538,1526.0
42703,1508,1606.0
42704,1424,1708.0
42705,1524,1630.0
42706,1582,1624.0
42707,1504,1568.0
42708,1290,1444.0
42709,1422,1628.0
42710,1616,1674.0
42711,1570,1694.0
42712,1720,1618.0
42713,1802,1504.0
42714,1684,1618.0
42715,1574,1668.0
42716,1654,1770.0
42717,1782,1498.0
42718,1498,1458.0
42719,1594,1530.0
42720,1482,1756.0
42721,1622,1824.0
42722,1688,1682.0
42723,1572,1422.0
42724,1496,1616.0
42725,1520,1478.0
42726,1510,1712.0
42727,1598,1666.0
42728,1376,1658.0
42729,1468,1754.0
42730,1496,1692.0
42731,1440,1534.0
42732,1592,1400.0
42733,1600,1732.0
42734,1546,1624.0
42735,1848,1898.0
42736,1736,1458.0
42737,1668,1790.0
42738,1632,1796.0
42739,1652,1694.0
42740,1624,1638.0
42741,1712,1392.0
42742,1626,1646.0
42743,1684,1654.0
42744,1758,1574.0
42745,1716,1610.0
42746,1720,1424.0
42747,1624,1824.0
42748,1522,1638.0
42749,1558,1568.0
42750,1442,1336.0
42751,1302,1554.0
42752,1502,1656.0
42753,1586,1624.0
42754,1508,1580.0
42755,1292,1504.0
42756,1390,1752.0
42757,1520,1596.0
42758,1654,1476.0
42759,1486,1458.0
42760,1512,1690.0
42761,1450,1668.0
42762,1444,1660.0
42763,1604,1556.0
42764,1642,1704.0
42765,1540,1856.0
42766,1666,1642.0
42767,1660,1712.0
42768,1706,1450.0
42769,1634,1820.0
42770,1760,1750.0
42771,1660,1736.0
42772,1644,1504.0
42773,1790,1366.0
42774,1538,1890.0
42775,1672,1618.0
42776,1722,1702.0
42777,1704,1332.0
42778,1604,1540.0
42779,1538,1532.0
42780,1550,1704.0
42781,1610,1676.0
42782,1380,1504.0
42783,1510,1648.0
42784,1576,1728.0
42785,1496,1538.0
42786,1468,1778.0
42787,1574,1770.0
42788,1524,1634.0
42789,1538,1752.0
42790,1770,1412.0
42791,1514,1564.0
42792,1592,1712.0
42793,1604,1636.0
42794,1760,1688.0
42795,1762,1452.0
42796,1588,1752.0
42797,1706,1708.0
42798,1740,1588.0
42799,1694,1554.0
42800,1706,1422.0
42801,1576,1604.0
42802,1468,1624.0
42803,1726,1658.0
42804,1792,1514.0
42805,1630,1502.0
42806,1588,1676.0
42807,1696,1812.0
42808,1716,1706.0
42809,1672,1648.0
42810,1666,1526.0
42811,1564,1516.0
42812,1534,1704.0
42813,1710,1594.0
42814,1776,1500.0
42815,1690,1388.0
42816,1586,1806.0
42817,1646,1706.0
42818,1736,1644.0
42819,1316,1582.0
42820,1528,1616.0
42821,1532,1566.0
42822,1626,1658.0
42823,1612,1748.0
42824,1596,1500.0
42825,1466,1562.0
42826,1484,1512.0
42827,1580,1778.0
42828,1680,1788.0
42829,1308,1366.0
42830,1540,1610.0
42831,1580,1540.0
42832,1412,1652.0
42833,1576,1640.0
42834,1534,1456.0
42835,1404,1642.0
42836,1550,1538.0
42837,1578,1678.0
42838,1566,1622.0
42839,1284,1376.0
42840,1422,1576.0
42841,1504,1780.0
42842,1482,1560.0
42843,1524,1694.0
42844,1604,1620.0
42845,1434,1750.0
42846,1392,1672.0
42847,1590,1556.0
42848,1524,1598.0
42849,1554,1746.0
42850,1560,1614.0
42851,1696,2012.0
42852,1838,1390.0
42853,1650,1820.0
42854,1714,1832.0
42855,1696,1660.0
42856,1568,1640.0
42857,1832,1368.0
42858,1628,1726.0
42859,1690,1630.0
42860,1752,1550.0
42861,1778,1558.0
42862,1684,1394.0
42863,1616,1778.0
42864,1636,1664.0
42865,1724,1798.0
42866,1440,1514.0
42867,1606,1582.0
42868,1502,1542.0
42869,1452,1738.0
42870,1538,1622.0
42871,1476,1262.0
42872,1338,1634.0
42873,1504,1750.0
42874,1550,1568.0
42875,1530,1616.0
42876,1510,1660.0
42877,1454,1740.0
42878,1530,1606.0
42879,1654,1434.0
42880,1694,1722.0
42881,1738,1812.0
42882,1720,1604.0
42883,1684,1646.0
42884,1704,1460.0
42885,1628,1706.0
42886,1586,1706.0
42887,1700,1620.0
42888,1736,1398.0
42889,1768,1488.0
42890,1524,1768.0
42891,1642,1754.0
42892,1720,1720.0
42893,1546,1476.0
42894,1482,1690.0
42895,1486,1472.0
42896,1412,1600.0
42897,1608,1644.0
42898,1510,1642.0
42899,1568,1516.0
42900,1560,1560.0
42901,1644,1830.0
42902,1694,1690.0
42903,1502,1544.0
42904,1548,1752.0
42905,1532,1460.0
42906,1474,1566.0
42907,1542,1424.0
42908,1480,1588.0
42909,1450,1682.0
42910,1426,1616.0
42911,1684,1360.0
42912,1594,1674.0
42913,1606,1716.0
42914,1660,1638.0
42915,1832,1640.0
42916,1650,1400.0
42917,1622,1696.0
42918,1584,1626.0
42919,1748,1774.0
42920,1546,1640.0
42921,1698,1522.0
42922,1542,1700.0
42923,1518,1720.0
42924,1682,1818.0
42925,1576,1506.0
42926,1452,1610.0
42927,1530,1538.0
42928,1434,1568.0
42929,1490,1770.0
42930,1512,1476.0
42931,1474,1744.0
42932,1516,1570.0
42933,1554,1508.0
42934,1630,1534.0
42935,1582,1794.0
42936,1590,1600.0
42937,1600,1730.0
42938,1706,1450.0
42939,1634,1792.0
42940,1474,1704.0
42941,1774,1670.0
42942,1718,1594.0
42943,1814,1424.0
42944,1532,1794.0
42945,1746,1764.0
42946,1776,1614.0
42947,1556,1390.0
42948,1604,1560.0
42949,1526,1626.0
42950,1594,1666.0
42951,1590,1706.0
42952,1538,1324.0
42953,1440,1664.0
42954,1564,1582.0
42955,1576,1580.0
42956,1570,1706.0
42957,1492,1652.0
42958,1454,1660.0
42959,1662,1490.0
42960,1716,1422.0
42961,1606,1478.0
42962,1506,1700.0
42963,1570,1638.0
42964,1400,1674.0
42965,1698,1518.0
42966,1642,1744.0
42967,1498,1736.0
42968,1766,1654.0
42969,1772,1688.0
42970,1590,1374.0
42971,1650,1786.0
42972,1646,1670.0
42973,1662,1818.0
42974,1580,1752.0
42975,1672,1580.0
42976,1572,1562.0
42977,1414,1676.0
42978,1614,1786.0
42979,1534,1364.0
42980,1400,1662.0
42981,1322,1556.0
42982,1538,1650.0
42983,1528,1636.0
42984,1392,1632.0
42985,1438,1738.0
42986,1520,1718.0
42987,1512,1534.0
42988,1560,1492.0
42989,1566,1766.0
42990,1632,1622.0
42991,1774,1672.0
42992,1784,1526.0
42993,1646,1704.0
42994,1538,1714.0
42995,1786,1608.0
42996,1626,1620.0
42997,1860,1248.0
42998,1640,1638.0
42999,1588,1784.0
43000,1610,1614.0
43001,1612,1648.0
43002,1732,1442.0
43003,1622,1594.0
43004,1310,1650.0
43005,1772,1638.0
43006,1790,1592.0
43007,1688,1516.0
43008,1580,1648.0
43009,1736,1734.0
43010,1772,1464.0
43011,1468,1364.0
43012,1676,1562.0
43013,1542,1744.0
43014,1598,1736.0
43015,1606,1698.0
43016,1630,1478.0
43017,1526,1692.0
43018,1534,1692.0
43019,1606,1624.0
43020,1514,1510.0
43021,1302,1630.0
43022,1332,1758.0
43023,1326,1642.0
43024,1636,1600.0
43025,1476,1464.0
43026,1486,1586.0
43027,1398,1774.0
43028,1522,1816.0
43029,1562,1488.0
43030,1522,1330.0
43031,1634,1698.0
43032,1606,1646.0
43033,1714,1866.0
43034,1828,1456.0
43035,1688,1872.0
43036,1742,1762.0
43037,1766,1624.0
43038,1744,1640.0
43039,1774,1400.0
43040,1670,1776.0
43041,1446,1586.0
43042,1776,1676.0
43043,1698,1382.0
43044,1606,1526.0
43045,1466,1554.0
43046,1558,1692.0
43047,1578,1626.0
43048,1476,1522.0
43049,1430,1668.0
43050,1528,1520.0
43051,1488,1604.0
43052,1536,1630.0
43053,1522,1482.0
43054,1372,1630.0
43055,1566,1664.0
43056,1540,1624.0
43057,1542,1744.0
43058,1360,1632.0
43059,1448,1638.0
43060,1588,1536.0
43061,1540,1582.0
43062,1568,1490.0
43063,1444,1626.0
43064,1422,1708.0
43065,1360,1700.0
43066,1664,1466.0
43067,1538,1546.0
43068,1304,1682.0
43069,1506,1710.0
43070,1524,1800.0
43071,1470,1434.0
43072,1596,1426.0
43073,1568,1724.0
43074,1498,1660.0
43075,1848,1780.0
43076,1704,1518.0
43077,1568,1742.0
43078,1532,1668.0
43079,1700,1688.0
43080,1808,1532.0
43081,1690,1692.0
43082,1558,1752.0
43083,1614,1744.0
43084,1684,1758.0
43085,1438,1504.0
43086,1442,1802.0
43087,1468,1684.0
43088,1422,1576.0
43089,1530,1532.0
43090,1518,1674.0
43091,1408,1718.0
43092,1484,1666.0
43093,1626,1720.0
43094,1562,1610.0
43095,1258,1244.0
43096,1376,1590.0
43097,1524,1658.0
43098,1548,1596.0
43099,1472,1590.0
43100,1504,1596.0
43101,1452,1738.0
43102,1470,1810.0
43103,1634,1604.0
43104,1552,1426.0
43105,1362,1734.0
43106,1650,1628.0
43107,1850,1668.0
43108,1746,1470.0
43109,1636,1594.0
43110,1746,1730.0
43111,1772,1492.0
43112,1440,1300.0
43113,1712,1566.0
43114,1514,1658.0
43115,1576,1654.0
43116,1524,1718.0
43117,1554,1430.0
43118,1454,1650.0
43119,1530,1688.0
43120,1570,1576.0
43121,1520,1446.0
43122,1314,1638.0
43123,1460,1664.0
43124,1580,1740.0
43125,1456,1496.0
43126,1566,1488.0
43127,1628,1624.0
43128,1634,1618.0
43129,1764,1490.0
43130,1770,1494.0
43131,1592,1718.0
43132,1692,1704.0
43133,1742,1716.0
43134,1734,1620.0
43135,1584,1572.0
43136,1508,1592.0
43137,1544,1890.0
43138,1632,1652.0
43139,1496,1512.0
43140,1464,1686.0
43141,1584,1602.0
43142,1376,1628.0
43143,1592,1416.0
43144,1466,1664.0
43145,1450,1676.0
43146,1508,1712.0
43147,1656,1464.0
43148,1568,1660.0
43149,1594,1826.0
43150,1652,1678.0
43151,1656,1748.0
43152,1878,1352.0
43153,1602,1590.0
43154,1654,1654.0
43155,1746,1578.0
43156,1752,1608.0
43157,1780,1414.0
43158,1524,1822.0
43159,1448,1708.0
43160,1658,1760.0
43161,1442,1566.0
43162,1416,1512.0
43163,1518,1522.0
43164,1500,1700.0
43165,1522,1784.0
43166,1378,1530.0
43167,1488,1762.0
43168,1520,1568.0
43169,1624,1544.0
43170,1518,1536.0
43171,1542,1726.0
43172,1504,1654.0
43173,1648,1880.0
43174,1810,1488.0
43175,1544,1866.0
43176,1578,1734.0
43177,1742,1678.0
43178,1862,1560.0
43179,1776,1524.0
43180,1574,1690.0
43181,1714,1706.0
43182,1800,1676.0
43183,1676,1496.0
43184,1608,1658.0
43185,1526,1586.0
43186,1592,1664.0
43187,1530,1640.0
43188,1542,1466.0
43189,1472,1626.0
43190,1608,1612.0
43191,1552,1834.0
43192,1646,1658.0
43193,1600,1564.0
43194,1458,1764.0
43195,1384,1580.0
43196,1588,1618.0
43197,1540,1632.0
43198,1554,1700.0
43199,1466,1634.0
43200,1482,1738.0
43201,1640,1478.0
43202,1634,1512.0
43203,1558,1768.0
43204,1658,1682.0
43205,1656,1750.0
43206,1816,1286.0
43207,1620,1618.0
43208,1660,1678.0
43209,1750,1504.0
43210,1704,1716.0
43211,1548,1496.0
43212,1576,1590.0
43213,1466,1370.0
43214,1552,1666.0
43215,1508,1598.0
43216,1374,1720.0
43217,1626,1694.0
43218,1538,1348.0
43219,1400,1608.0
43220,1408,1684.0
43221,1622,1592.0
43222,1558,1690.0
43223,1386,1604.0
43224,1450,1724.0
43225,1468,1636.0
43226,1442,1482.0
43227,1550,1436.0
43228,1580,1680.0
43229,1502,1670.0
43230,1782,1822.0
43231,1780,1454.0
43232,1636,1802.0
43233,1408,1806.0
43234,1424,1694.0
43235,1512,1608.0
43236,1436,1566.0
43237,1740,1700.0
43238,1496,1582.0
43239,1474,1578.0
43240,1504,1514.0
43241,1612,1806.0
43242,1580,1758.0
43243,1468,1580.0
43244,1490,1792.0
43245,1562,1482.0
43246,1592,1570.0
43247,1500,1596.0
43248,1550,1642.0
43249,1510,1650.0
43250,1560,1530.0
43251,1758,1494.0
43252,1686,1696.0
43253,1710,1790.0
43254,1628,1704.0
43255,1650,1698.0
43256,1766,1424.0
43257,1666,1780.0
43258,1652,1706.0
43259,1686,1610.0
43260,1682,1624.0
43261,1812,1408.0
43262,1650,1778.0
43263,1406,1652.0
43264,1798,1790.0
43265,1730,1592.0
43266,1552,1540.0
43267,1528,1522.0
43268,1538,1716.0
43269,1578,1764.0
43270,1540,1364.0
43271,1456,1636.0
43272,1474,1534.0
43273,1540,1694.0
43274,1604,1812.0
43275,1536,1438.0
43276,1478,1742.0
43277,1524,1636.0
43278,1562,1616.0
43279,1418,1652.0
43280,1466,1648.0
43281,1468,1670.0
43282,1618,1792.0
43283,1406,1460.0
43284,1464,1448.0
43285,1564,1664.0
43286,1560,1694.0
43287,1376,1662.0
43288,1566,1656.0
43289,1576,1690.0
43290,1530,1710.0
43291,1484,1624.0
43292,1842,1922.0
43293,1618,1428.0
43294,1612,1712.0
43295,1530,1708.0
43296,1560,1656.0
43297,1578,1698.0
43298,1760,1428.0
43299,1598,1752.0
43300,1544,1722.0
43301,1796,1722.0
43302,1784,1454.0
43303,1776,1538.0
43304,1582,1820.0
43305,1620,1698.0
43306,1600,1538.0
43307,1488,1326.0
43308,1452,1642.0
43309,1536,1522.0
43310,1510,1696.0
43311,1562,1598.0
43312,1488,1560.0
43313,1436,1656.0
43314,1508,1770.0
43315,1600,1492.0
43316,1454,1470.0
43317,1412,1694.0
43318,1558,1652.0
43319,1760,1828.0
43320,1838,1376.0
43321,1548,1832.0
43322,1776,1876.0
43323,1720,1646.0
43324,1684,1602.0
43325,1704,1464.0
43326,1518,1774.0
43327,1538,1676.0
43328,1788,1454.0
43329,1712,1374.0
43330,1498,1620.0
43331,1558,1526.0
43332,1608,1728.0
43333,1604,1706.0
43334,1464,1442.0
43335,1452,1698.0
43336,1476,1720.0
43337,1436,1602.0
43338,1494,1624.0
43339,1578,1528.0
43340,1392,1754.0
43341,1238,1648.0
43342,1648,1558.0
43343,1506,1416.0
43344,1392,1684.0
43345,1604,1652.0
43346,1870,1876.0
43347,1732,1448.0
43348,1644,1826.0
43349,1712,1686.0
43350,1766,1670.0
43351,1762,1502.0
43352,1722,1470.0
43353,1604,1594.0
43354,1666,1678.0
43355,1666,1690.0
43356,1582,1436.0
43357,1458,1668.0
43358,1294,1664.0
43359,1618,1642.0
43360,1498,1494.0
43361,1406,1708.0
43362,1488,1742.0
43363,1544,1764.0
43364,1582,1460.0
43365,1600,1778.0
43366,1734,1816.0
43367,1642,1746.0
43368,1600,1604.0
43369,1850,1358.0
43370,1492,1896.0
43371,1642,1640.0
43372,1698,1644.0
43373,1738,1354.0
43374,1676,1508.0
43375,1562,1626.0
43376,1624,1604.0
43377,1598,1718.0
43378,1606,1506.0
43379,1450,1596.0
43380,1508,1818.0
43381,1550,1588.0
43382,1526,1630.0
43383,1354,1770.0
43384,1488,1846.0
43385,1448,1514.0
43386,1594,1606.0
43387,1510,1520.0
43388,1522,1664.0
43389,1464,1728.0
43390,1330,1754.0
43391,1756,1426.0
43392,1652,1774.0
43393,1644,1744.0
43394,1722,1670.0
43395,1844,1624.0
43396,1640,1370.0
43397,1688,1750.0
43398,1638,1726.0
43399,1796,1740.0
43400,1498,1634.0
43401,1620,1510.0
43402,1550,1516.0
43403,1460,1690.0
43404,1586,1570.0
43405,1500,1276.0
43406,1332,1562.0
43407,1492,1890.0
43408,1502,1586.0
43409,1552,1408.0
43410,1508,1700.0
43411,1514,1712.0
43412,1682,1680.0
43413,1702,1456.0
43414,1620,1674.0
43415,1624,1738.0
43416,1690,1698.0
43417,1730,1576.0
43418,1854,1404.0
43419,1626,1678.0
43420,1520,1692.0
43421,1700,1784.0
43422,1688,1408.0
43423,1514,1774.0
43424,1452,1858.0
43425,1656,1786.0
43426,1674,1774.0
43427,1362,1392.0
43428,1548,1604.0
43429,1556,1600.0
43430,1594,1590.0
43431,1542,1558.0
43432,1516,1580.0
43433,1376,1686.0
43434,1512,1744.0
43435,1556,1428.0
43436,1508,1634.0
43437,1342,1624.0
43438,1592,1686.0
43439,1876,1874.0
43440,1786,1394.0
43441,1546,1692.0
43442,1648,1722.0
43443,1622,1642.0
43444,1774,1868.0
43445,1750,1472.0
43446,1594,1420.0
43447,1458,1780.0
43448,1588,1754.0
43449,1578,1650.0
43450,1618,1458.0
43451,1556,1420.0
43452,1584,1728.0
43453,1498,1616.0
43454,1652,1692.0
43455,1722,1376.0
43456,1634,1650.0
43457,1508,1758.0
43458,1626,1656.0
43459,1878,1538.0
43460,1818,1562.0
43461,1622,1666.0
43462,1786,1768.0
43463,1660,1598.0
43464,1752,1594.0
43465,1710,1538.0
43466,1580,1700.0
43467,1766,1702.0
43468,1748,1546.0
43469,1764,1426.0
43470,1748,1440.0
43471,1566,1702.0
43472,1694,1756.0
43473,1720,1720.0
43474,1438,1506.0
43475,1472,1668.0
43476,1554,1494.0
43477,1490,1728.0
43478,1564,1632.0
43479,1532,1526.0
43480,1446,1626.0
43481,1576,1710.0
43482,1642,1630.0
43483,1756,1492.0
43484,1620,1432.0
43485,1576,1756.0
43486,1384,1642.0
43487,1452,1730.0
43488,1676,1686.0
43489,1574,1536.0
43490,1476,1498.0
43491,1566,1530.0
43492,1610,1684.0
43493,1600,1666.0
43494,1530,1466.0
43495,1436,1734.0
43496,1494,1578.0
43497,1514,1604.0
43498,1552,1688.0
43499,1568,1766.0
43500,1492,1664.0
43501,1590,1608.0
43502,1706,1440.0
43503,1602,1426.0
43504,1348,1696.0
43505,1520,1752.0
43506,1554,1656.0
43507,1658,1580.0
43508,1512,1406.0
43509,1490,1612.0
43510,1438,1696.0
43511,1374,1742.0
43512,1622,1552.0
43513,1540,1552.0
43514,1498,1672.0
43515,1572,1672.0
43516,1884,1886.0
43517,1802,1416.0
43518,1616,1558.0
43519,1572,1726.0
43520,1556,1572.0
43521,1698,1734.0
43522,1870,1520.0
43523,1564,1700.0
43524,1646,1602.0
43525,1712,1588.0
43526,1814,1512.0
43527,1716,1450.0
43528,1560,1672.0
43529,1688,1718.0
43530,1704,1708.0
43531,1492,1398.0
43532,1692,1566.0
43533,1546,1596.0
43534,1422,1750.0
43535,1616,1626.0
43536,1500,1388.0
43537,1336,1578.0
43538,1560,1886.0
43539,1516,1554.0
43540,1540,1482.0
43541,1446,1674.0
43542,1538,1694.0
43543,1638,1660.0
43544,1640,1432.0
43545,1612,1604.0
43546,1656,1644.0
43547,1692,1610.0
43548,1554,1670.0
43549,1760,1414.0
43550,1622,1668.0
43551,1356,1626.0
43552,1742,1572.0
43553,1744,1642.0
43554,1784,1336.0
43555,1562,1862.0
43556,1640,1714.0
43557,1708,1780.0
43558,1414,1364.0
43559,1606,1654.0
43560,1524,1532.0
43561,1570,1656.0
43562,1534,1714.0
43563,1460,1700.0
43564,1500,1408.0
43565,1548,1768.0
43566,1650,1752.0
43567,1740,1570.0
43568,1692,1552.0
43569,1778,1362.0
43570,1658,1754.0
43571,1432,1574.0
43572,1770,1584.0
43573,1830,1616.0
43574,1778,1364.0
43575,1628,1584.0
43576,1692,1676.0
43577,1780,1704.0
43578,1714,1758.0
43579,1774,1428.0
43580,1610,1674.0
43581,1428,1698.0
43582,1646,1584.0
43583,1744,1638.0
43584,1638,1568.0
43585,1658,1712.0
43586,1764,1684.0
43587,1726,1668.0
43588,1704,1422.0
43589,1732,1572.0
43590,1558,1664.0
43591,1368,1676.0
43592,1620,1522.0
43593,1464,1186.0
43594,1346,1688.0
43595,1440,1654.0
43596,1650,1620.0
43597,1546,1444.0
43598,1278,1718.0
43599,1476,1702.0
43600,1586,1730.0
43601,1754,1412.0
43602,1640,1570.0
43603,1622,1718.0
43604,1630,1668.0
43605,1742,1702.0
43606,1744,1546.0
43607,1610,1686.0
43608,1726,1696.0
43609,1764,1736.0
43610,1706,1410.0
43611,1692,1584.0
43612,1548,1594.0
43613,1618,1700.0
43614,1708,1652.0
43615,1362,1508.0
43616,1440,1778.0
43617,1526,1656.0
43618,1414,1666.0
43619,1570,1666.0
43620,1498,1716.0
43621,1410,1650.0
43622,1524,1556.0
43623,1656,1424.0
43624,1648,1582.0
43625,1364,1852.0
43626,1698,1628.0
43627,1738,1718.0
43628,1760,1378.0
43629,1656,1578.0
43630,1656,1666.0
43631,1764,1724.0
43632,1466,1686.0
43633,1646,1518.0
43634,1560,1686.0
43635,1446,1730.0
43636,1702,1724.0
43637,1586,1438.0
43638,1468,1572.0
43639,1548,1660.0
43640,1462,1622.0
43641,1532,1632.0
43642,1470,1542.0
43643,1462,1650.0
43644,1524,1720.0
43645,1666,1482.0
43646,1654,1638.0
43647,1650,1810.0
43648,1648,1674.0
43649,1514,1664.0
43650,1712,1422.0
43651,1614,1762.0
43652,1560,1692.0
43653,1784,1570.0
43654,1742,1310.0
43655,1638,1612.0
43656,1566,1754.0
43657,1648,1864.0
43658,1636,1712.0
43659,1552,1534.0
43660,1500,1690.0
43661,1526,1614.0
43662,1440,1596.0
43663,1506,1528.0
43664,1492,1626.0
43665,1412,1674.0
43666,1330,1718.0
43667,1658,1454.0
43668,1496,1608.0
43669,1436,1590.0
43670,1626,1644.0
43671,1814,1740.0
43672,1670,1490.0
43673,1614,1666.0
43674,1674,1640.0
43675,1558,1528.0
43676,1742,1930.0
43677,1828,1440.0
