,x1,y1,RESULT
53146,1612,1360.0,1
53147,1522,1784.0,1
53148,1498,1604.0,1
53149,1454,1632.0,1
53150,1452,1416.0,1
53151,1484,1440.0,1
53152,1418,1692.0,1
53153,1540,1752.0,1
53154,1568,1594.0,1
53155,1458,1478.0,1
53156,1356,1570.0,1
53157,1520,1660.0,1
53158,1674,1770.0,1
53159,1754,1360.0,1
53160,1628,1658.0,1
53161,1584,1704.0,1
53162,1596,1580.0,1
53163,1778,1554.0,1
53164,1780,1576.0,1
53165,1588,1610.0,1
53166,1534,1716.0,1
53167,1766,1502.0,1
53168,1794,1438.0,1
53169,1650,1474.0,1
53170,1566,1732.0,1
53171,1652,1772.0,1
53172,1702,1630.0,1
53173,1504,1584.0,1
53174,1532,1788.0,1
53175,1506,1644.0,1
53176,1554,1664.0,1
53177,1516,1584.0,1
53178,1754,1562.0,1
53179,1718,1610.0,1
53180,1550,1718.0,1
53181,1564,1600.0,1
53182,1748,1574.0,1
53183,1610,1494.0,1
53184,1680,1542.0,1
53185,1542,1514.0,1
53186,1414,1646.0,1
53187,1714,1680.0,1
53188,1656,1594.0,1
53189,1484,1790.0,1
53190,1344,1560.0,1
53191,1566,1646.0,1
53192,1546,1620.0,1
53193,1398,1414.0,1
53194,1462,1666.0,1
53195,1532,1790.0,1
53196,1560,1580.0,1
53197,1512,1512.0,1
53198,1528,1670.0,1
53199,1546,1714.0,1
53200,1510,1718.0,1
53201,1594,1420.0,1
53202,1542,1466.0,1
53203,1518,1620.0,1
53204,1666,1610.0,1
53205,1896,1680.0,1
53206,1720,1436.0,1
53207,1528,1752.0,1
53208,1658,1710.0,1
53209,1688,1648.0,1
53210,1570,1584.0,1
53211,1768,1538.0,1
53212,1626,1718.0,1
53213,1616,1744.0,1
53214,1790,1658.0,1
53215,1772,1414.0,1
53216,1636,1544.0,1
53217,1600,1728.0,1
53218,1618,1714.0,1
53219,1598,1486.0,1
53220,1412,1234.0,1
53221,1420,1606.0,1
53222,1510,1612.0,1
53223,1618,1674.0,1
53224,1582,1586.0,1
53225,1472,1274.0,1
53226,1698,1558.0,1
53227,1658,1858.0,1
53228,1700,1720.0,1
53229,1692,1682.0,1
53230,1780,1774.0,1
53231,1754,1462.0,1
53232,1474,1848.0,1
53233,1496,1704.0,1
53234,1664,1666.0,1
53235,1800,1508.0,1
53236,1666,1440.0,1
53237,1670,1768.0,1
53238,1614,1614.0,1
53239,1574,1618.0,1
53240,1792,1736.0,1
53241,1792,1594.0,1
53242,1592,1748.0,1
53243,1708,1750.0,1
53244,1718,1526.0,1
53245,1720,1700.0,1
53246,1640,1558.0,1
53247,1610,1570.0,1
53248,1646,1698.0,1
53249,1754,1610.0,1
53250,1600,1476.0,1
53251,1546,1708.0,1
53252,1512,1596.0,1
53253,1416,1614.0,1
53254,1496,1620.0,1
53255,1530,1450.0,1
53256,1388,1564.0,1
53257,1408,1900.0,1
53258,1572,1566.0,1
53259,1492,1462.0,1
53260,1534,1688.0,1
53261,1508,1728.0,1
53262,1610,1776.0,1
53263,1602,1384.0,1
53264,1620,1608.0,1
53265,1652,1662.0,1
53266,1772,1736.0,1
53267,1768,1486.0,1
53268,1702,1452.0,1
53269,1618,1630.0,1
53270,1528,1798.0,1
53271,1790,1794.0,1
53272,1752,1434.0,1
53273,1650,1496.0,1
53274,1536,1558.0,1
53275,1740,1748.0,1
53276,1790,1594.0,1
53277,1660,1412.0,1
53278,1796,1484.0,1
53279,1586,1846.0,1
53280,1460,1704.0,1
53281,1710,1610.0,1
53282,1476,1426.0,1
53283,1528,1582.0,1
53284,1566,1568.0,1
53285,1602,1686.0,1
53286,1526,1526.0,1
53287,1328,1564.0,1
53288,1438,1704.0,1
53289,1538,1714.0,1
53290,1544,1464.0,1
53291,1490,1450.0,1
53292,1580,1704.0,1
53293,1554,1662.0,1
53294,1652,1822.0,1
53295,1824,1450.0,1
53296,1638,1872.0,1
53297,1544,1802.0,1
53298,1754,1554.0,1
53299,1780,1588.0,1
53300,1572,1478.0,1
53301,1604,1612.0,1
53302,1656,1648.0,1
53303,1756,1538.0,1
53304,1592,1534.0,1
53305,1506,1824.0,1
53306,1468,1506.0,1
53307,1378,1608.0,1
53308,1576,1592.0,1
53309,1572,1382.0,1
53310,1400,1702.0,1
53311,1368,1786.0,1
53312,1650,1648.0,1
53313,1536,1502.0,1
53314,1342,1704.0,1
53315,1454,1774.0,1
53316,1492,1646.0,1
53317,1392,1616.0,1
53318,1518,1518.0,1
53319,1566,1764.0,1
53320,1462,1674.0,1
53321,1646,1626.0,1
53322,1742,1420.0,1
53323,1480,1456.0,1
53324,1372,1680.0,1
53325,1536,1642.0,1
53326,1638,1742.0,1
53327,1752,1450.0,1
53328,1636,1840.0,1
53329,1718,1798.0,1
53330,1714,1664.0,1
53331,1526,1634.0,1
53332,1800,1406.0,1
53333,1674,1662.0,1
53334,1362,1644.0,1
53335,1814,1726.0,1
53336,1690,1618.0,1
53337,1666,1598.0,1
53338,1628,1666.0,1
53339,1688,1788.0,1
53340,1778,1706.0,1
53341,1544,1632.0,1
53342,1722,1536.0,1
53343,1552,1636.0,1
53344,1532,1786.0,1
53345,1664,1706.0,1
53346,1666,1412.0,1
53347,1598,1484.0,1
53348,1530,1714.0,1
53349,1642,1722.0,1
53350,1716,1720.0,1
53351,1434,1484.0,1
53352,1556,1666.0,1
53353,1526,1600.0,1
53354,1380,1606.0,1
53355,1582,1568.0,1
53356,1508,1372.0,1
53357,1394,1510.0,1
53358,1572,1534.0,1
53359,1578,1700.0,1
53360,1676,1842.0,1
53361,1592,1366.0,1
53362,1564,1576.0,1
53363,1590,1622.0,1
53364,1564,1684.0,1
53365,1810,1556.0,1
53366,1742,1480.0,1
53367,1630,1374.0,1
53368,1670,1802.0,1
53369,1732,1682.0,1
53370,1762,1590.0,1
53371,1812,1604.0,1
53372,1724,1522.0,1
53373,1628,1644.0,1
53374,1536,1836.0,1
53375,1724,1686.0,1
53376,1714,1682.0,1
53377,1726,1334.0,1
53378,1546,1776.0,1
53379,1638,1786.0,1
53380,1520,1718.0,1
53381,1386,1682.0,1
53382,1696,1378.0,1
53383,1552,1542.0,1
53384,1356,1668.0,1
53385,1484,1706.0,1
53386,1486,1714.0,1
53387,1458,1536.0,1
53388,1540,1510.0,1
53389,1476,1640.0,1
53390,1456,1604.0,1
53391,1536,1540.0,1
53392,1618,1680.0,1
53393,1574,1624.0,1
53394,1496,1298.0,1
53395,1516,1614.0,1
53396,1606,1598.0,1
53397,1528,1542.0,1
53398,1520,1656.0,1
53399,1506,1664.0,1
53400,1428,1756.0,1
53401,1456,1758.0,1
53402,1538,1426.0,1
53403,1544,1452.0,1
53404,1408,1616.0,1
53405,1598,1654.0,1
53406,1890,1692.0,1
53407,1734,1564.0,1
53408,1550,1676.0,1
53409,1750,1730.0,1
53410,1758,1582.0,1
53411,1514,1530.0,1
53412,1868,1230.0,1
53413,1622,1690.0,1
53414,1654,1632.0,1
53415,1758,1688.0,1
53416,1706,1432.0,1
53417,1658,1600.0,1
53418,1578,1622.0,1
53419,1600,1694.0,1
53420,1532,1600.0,1
53421,1450,1268.0,1
53422,1412,1670.0,1
53423,1514,1706.0,1
53424,1422,1682.0,1
53425,1524,1452.0,1
53426,1518,1582.0,1
53427,1382,1742.0,1
53428,1302,1626.0,1
53429,1630,1550.0,1
53430,1532,1422.0,1
53431,1410,1728.0,1
53432,1558,1660.0,1
53433,1748,1776.0,1
53434,1662,1522.0,1
53435,1640,1692.0,1
53436,1786,1798.0,1
53437,1700,1670.0,1
53438,1700,1538.0,1
53439,1802,1534.0,1
53440,1562,1592.0,1
53441,1680,1706.0,1
53442,1754,1550.0,1
53443,1728,1466.0,1
53444,1606,1600.0,1
53445,1556,1490.0,1
53446,1608,1722.0,1
53447,1640,1674.0,1
53448,1366,1462.0,1
53449,1474,1612.0,1
53450,1544,1492.0,1
53451,1378,1638.0,1
53452,1562,1642.0,1
53453,1540,1462.0,1
53454,1450,1686.0,1
53455,1562,1790.0,1
53456,1506,1584.0,1
53457,1528,1724.0,1
53458,1374,1690.0,1
53459,1518,1620.0,1
53460,1784,1902.0,1
53461,1730,1382.0,1
53462,1516,1542.0,1
53463,1590,1700.0,1
53464,1634,1652.0,1
53465,1578,1736.0,1
53466,1756,1428.0,1
53467,1640,1736.0,1
53468,1442,1636.0,1
53469,1628,1648.0,1
53470,1688,1730.0,1
53471,1604,1348.0,1
53472,1670,1690.0,1
53473,1630,1640.0,1
53474,1770,1696.0,1
53475,1604,1672.0,1
53476,1768,1446.0,1
53477,1634,1718.0,1
53478,1720,1746.0,1
53479,1748,1626.0,1
53480,1784,1666.0,1
53481,1768,1410.0,1
53482,1610,1774.0,1
53483,1694,1748.0,1
53484,1756,1560.0,1
53485,1762,1644.0,1
53486,1740,1422.0,1
53487,1702,1714.0,1
53488,1382,1680.0,1
53489,1796,1712.0,1
53490,1494,1760.0,1
53491,1500,1424.0,1
53492,1514,1564.0,1
53493,1578,1664.0,1
53494,1612,1608.0,1
53495,1486,1300.0,1
53496,1418,1618.0,1
53497,1496,1774.0,1
53498,1472,1612.0,1
53499,1556,1660.0,1
53500,1546,1560.0,1
53501,1434,1734.0,1
53502,1470,1770.0,1
53503,1646,1518.0,1
53504,1666,1466.0,1
53505,1390,1754.0,1
53506,1582,1628.0,1
53507,1746,1612.0,1
53508,1592,1410.0,1
53509,1612,1758.0,1
53510,1726,1698.0,1
53511,1742,1540.0,1
53512,1490,1344.0,1
53513,1888,1308.0,1
53514,1596,1666.0,1
53515,1660,1664.0,1
53516,1814,1612.0,1
53517,1744,1496.0,1
53518,1734,1478.0,1
53519,1582,1720.0,1
53520,1668,1688.0,1
53521,1664,1636.0,1
53522,1560,1530.0,1
53523,1478,1682.0,1
53524,1532,1544.0,1
53525,1458,1614.0,1
53526,1524,1654.0,1
53527,1544,1654.0,1
53528,1466,1598.0,1
53529,1638,1632.0,1
53530,1806,1398.0,1
53531,1572,1706.0,1
53532,1478,1742.0,1
53533,1688,1666.0,1
53534,1744,1778.0,1
53535,1708,1506.0,1
53536,1572,1710.0,1
53537,1750,1740.0,1
53538,1682,1556.0,1
53539,1662,1500.0,1
53540,1774,1440.0,1
53541,1490,1686.0,1
53542,1674,1676.0,1
53543,1690,1760.0,1
53544,1570,1462.0,1
53545,1510,1602.0,1
53546,1460,1572.0,1
53547,1574,1612.0,1
53548,1548,1542.0,1
53549,1322,1722.0,1
53550,1422,1728.0,1
53551,1524,1798.0,1
53552,1520,1420.0,1
53553,1560,1692.0,1
53554,1608,1736.0,1
53555,1666,1602.0,1
53556,1746,1656.0,1
53557,1760,1510.0,1
53558,1642,1664.0,1
53559,1406,1694.0,1
53560,1808,1736.0,1
53561,1610,1592.0,1
53562,1632,1522.0,1
53563,1496,1588.0,1
53564,1650,1750.0,1
53565,1626,1634.0,1
53566,1484,1662.0,1
53567,1850,1240.0,1
53568,1536,1418.0,1
53569,1278,1680.0,1
53570,1616,1598.0,1
53571,1716,1678.0,1
53572,1544,1380.0,1
53573,1622,1670.0,1
53574,1566,1618.0,1
53575,1798,1766.0,1
53576,1620,1594.0,1
53577,1682,1466.0,1
53578,1578,1680.0,1
53579,1600,1714.0,1
53580,1674,1736.0,1
53581,1718,1426.0,1
53582,1600,1690.0,1
53583,1300,1716.0,1
53584,1616,1706.0,1
53585,1500,1526.0,1
53586,1488,1646.0,1
53587,1398,1710.0,1
53588,1524,1644.0,1
53589,1574,1526.0,1
53590,1556,1530.0,1
53591,1634,1772.0,1
53592,1594,1702.0,1
53593,1552,1816.0,1
53594,1658,1416.0,1
53595,1546,1656.0,1
53596,1424,1756.0,1
53597,1616,1694.0,1
53598,1634,1832.0,1
53599,1638,1452.0,1
53600,1522,1386.0,1
53601,1522,1690.0,1
53602,1470,1732.0,1
53603,1470,1552.0,1
53604,1576,1596.0,1
53605,1636,1616.0,1
53606,1378,1792.0,1
53607,1670,1664.0,1
53608,1668,1676.0,1
53609,1674,1370.0,1
53610,1658,1712.0,1
53611,1788,1736.0,1
53612,1750,1630.0,1
53613,1538,1532.0,1
53614,1852,1438.0,1
53615,1528,1834.0,1
53616,1652,1724.0,1
53617,1672,1754.0,1
53618,1598,1474.0,1
53619,1518,1540.0,1
53620,1548,1598.0,1
53621,1594,1650.0,1
53622,1588,1634.0,1
53623,1460,1516.0,1
53624,1466,1750.0,1
53625,1474,1556.0,1
53626,1468,1600.0,1
53627,1518,1672.0,1
53628,1528,1606.0,1
53629,1446,1640.0,1
53630,1638,1642.0,1
53631,1682,1494.0,1
53632,1622,1434.0,1
53633,1496,1704.0,1
53634,1546,1714.0,1
53635,1608,1768.0,1
53636,1654,1448.0,1
53637,1682,1758.0,1
53638,1736,1718.0,1
53639,1716,1606.0,1
53640,1624,1752.0,1
53641,1586,1580.0,1
53642,1586,1578.0,1
53643,1574,1448.0,1
53644,1850,1232.0,1
53645,1608,1624.0,1
53646,1618,1666.0,1
53647,1752,1750.0,1
53648,1800,1560.0,1
53649,1812,1360.0,1
53650,1548,1684.0,1
53651,1616,1638.0,1
53652,1786,1710.0,1
53653,1470,1550.0,1
53654,1712,1480.0,1
53655,1572,1778.0,1
53656,1464,1762.0,1
53657,1714,1666.0,1
53658,1646,1676.0,1
53659,1564,1402.0,1
53660,1626,1572.0,1
53661,1636,1790.0,1
53662,1568,1636.0,1
53663,1450,1618.0,1
53664,1554,1644.0,1
53665,1622,1750.0,1
53666,1626,1452.0,1
53667,1450,1824.0,1
53668,1456,1672.0,1
53669,1434,1608.0,1
53670,1502,1748.0,1
53671,1550,1464.0,1
53672,1468,1584.0,1
53673,1584,1566.0,1
53674,1600,1610.0,1
53675,1494,1574.0,1
53676,1414,1606.0,1
53677,1420,1632.0,1
53678,1474,1646.0,1
53679,1408,1436.0,1
53680,1472,1512.0,1
53681,1590,1688.0,1
53682,1522,1770.0,1
53683,1668,1536.0,1
53684,1740,1488.0,1
53685,1588,1770.0,1
53686,1392,1800.0,1
53687,1732,1652.0,1
53688,1824,1492.0,1
53689,1694,1544.0,1
53690,1638,1642.0,1
53691,1548,1902.0,1
53692,1680,1730.0,1
53693,1610,1568.0,1
53694,1494,1728.0,1
53695,1574,1566.0,1
53696,1534,1578.0,1
53697,1550,1458.0,1
53698,1526,1722.0,1
53699,1458,1686.0,1
53700,1466,1624.0,1
53701,1606,1404.0,1
53702,1518,1574.0,1
53703,1606,1850.0,1
53704,1686,1692.0,1
53705,1542,1732.0,1
53706,1888,1322.0,1
53707,1652,1720.0,1
53708,1668,1664.0,1
53709,1776,1786.0,1
53710,1552,1562.0,1
53711,1668,1546.0,1
53712,1458,1552.0,1
53713,1658,1604.0,1
53714,1538,1710.0,1
53715,1504,1422.0,1
53716,1444,1672.0,1
53717,1450,1694.0,1
53718,1578,1658.0,1
53719,1558,1684.0,1
53720,1404,1564.0,1
53721,1430,1714.0,1
53722,1648,1468.0,1
53723,1588,1492.0,1
53724,1596,1510.0,1
53725,1526,1740.0,1
53726,1590,1636.0,1
53727,1774,1704.0,1
53728,1850,1550.0,1
53729,1590,1548.0,1
53730,1514,1682.0,1
53731,1774,1554.0,1
53732,1782,1462.0,1
53733,1624,1552.0,1
53734,1526,1616.0,1
53735,1618,1700.0,1
53736,1616,1566.0,1
53737,1580,1378.0,1
53738,1442,1688.0,1
53739,1454,1662.0,1
53740,1504,1550.0,1
53741,1486,1464.0,1
53742,1468,1734.0,1
53743,1514,1680.0,1
53744,1572,1640.0,1
53745,1836,1372.0,1
53746,1514,1596.0,1
53747,1440,1650.0,1
53748,1772,1632.0,1
53749,1786,1524.0,1
53750,1792,1454.0,1
53751,1588,1718.0,1
53752,1694,1778.0,1
53753,1680,1660.0,1
53754,1514,1392.0,1
53755,1410,1628.0,1
53756,1538,1586.0,1
53757,1438,1708.0,1
53758,1608,1736.0,1
53759,1500,1582.0,1
53760,1488,1692.0,1
53761,1516,1632.0,1
53762,1606,1662.0,1
53763,1566,1704.0,1
53764,1474,1562.0,1
53765,1462,1696.0,1
53766,1518,1490.0,1
53767,1644,1544.0,1
53768,1582,1582.0,1
53769,1732,1698.0,1
53770,1656,1686.0,1
53771,1420,1696.0,1
53772,1684,1376.0,1
53773,1658,1582.0,1
53774,1436,1648.0,1
53775,1612,1700.0,1
53776,1800,1578.0,1
53777,1602,1526.0,1
53778,1624,1668.0,1
53779,1716,1768.0,1
53780,1686,1790.0,1
53781,1498,1502.0,1
53782,1620,1596.0,1
53783,1552,1512.0,1
53784,1394,1712.0,1
53785,1674,1780.0,1
53786,1596,1554.0,1
53787,1606,1416.0,1
53788,1580,1730.0,1
53789,1680,1714.0,1
53790,1734,1802.0,1
53791,1412,1362.0,1
53792,1584,1738.0,1
53793,1546,1626.0,1
53794,1402,1656.0,1
53795,1516,1558.0,1
53796,1498,1356.0,1
53797,1386,1400.0,1
53798,1512,1844.0,1
53799,1448,1624.0,1
53800,1540,1528.0,1
53801,1508,1564.0,1
53802,1450,1682.0,1
53803,1514,1750.0,1
53804,1514,1518.0,1
53805,1520,1640.0,1
53806,1586,1722.0,1
53807,1494,1662.0,1
53808,1746,1896.0,1
53809,1766,1544.0,1
53810,1604,1516.0,1
53811,1338,1684.0,1
53812,1594,1750.0,1
53813,1492,1712.0,1
53814,1430,1558.0,1
53815,1498,1462.0,1
53816,1486,1684.0,1
53817,1502,1674.0,1
53818,1382,1740.0,1
53819,1620,1384.0,1
53820,1498,1586.0,1
53821,1692,1724.0,1
53822,1620,1676.0,1
53823,1842,1914.0,1
53824,1760,1334.0,1
53825,1670,1724.0,1
53826,1638,1712.0,1
53827,1682,1566.0,1
53828,1758,1640.0,1
53829,1682,1470.0,1
53830,1586,1794.0,1
53831,1572,1806.0,1
53832,1794,1556.0,1
53833,1770,1588.0,1
53834,1746,1368.0,1
53835,1640,1572.0,1
53836,1656,1664.0,1
53837,1630,1670.0,1
53838,1728,1658.0,1
53839,1806,1436.0,1
53840,1602,1628.0,1
53841,1474,1776.0,1
53842,1658,1626.0,1
53843,1878,1688.0,1
53844,1802,1522.0,1
53845,1602,1604.0,1
53846,1640,1714.0,1
53847,1794,1542.0,1
53848,1712,1502.0,1
53849,1650,1566.0,1
53850,1534,1530.0,1
53851,1454,1676.0,1
53852,1692,1598.0,1
53853,1578,1322.0,1
53854,1418,1654.0,1
53855,1444,1660.0,1
53856,1596,1642.0,1
53857,1644,1710.0,1
53858,1374,1366.0,1
53859,1486,1594.0,1
53860,1576,1632.0,1
53861,1388,1550.0,1
53862,1542,1616.0,1
53863,1504,1654.0,1
53864,1414,1690.0,1
53865,1478,1732.0,1
53866,1520,1480.0,1
53867,1506,1472.0,1
53868,1388,1696.0,1
53869,1552,1676.0,1
53870,1802,1868.0,1
53871,1804,1442.0,1
53872,1628,1770.0,1
53873,1708,1740.0,1
53874,1686,1788.0,1
53875,1606,1616.0,1
53876,1834,1292.0,1
53877,1610,1800.0,1
53878,1394,1654.0,1
53879,1796,1704.0,1
53880,1730,1226.0,1
53881,1592,1680.0,1
53882,1506,1692.0,1
53883,1568,1762.0,1
53884,1544,1596.0,1
53885,1452,1290.0,1
53886,1406,1620.0,1
53887,1526,1674.0,1
53888,1568,1688.0,1
53889,1510,1684.0,1
53890,1528,1580.0,1
53891,1428,1782.0,1
53892,1378,1620.0,1
53893,1634,1566.0,1
53894,1586,1384.0,1
53895,1376,1702.0,1
53896,1554,1726.0,1
53897,1776,1824.0,1
53898,1642,1508.0,1
53899,1646,1754.0,1
53900,1808,1834.0,1
53901,1672,1636.0,1
53902,1772,1528.0,1
53903,1820,1488.0,1
53904,1648,1618.0,1
53905,1468,1694.0,1
53906,1794,1530.0,1
53907,1724,1458.0,1
53908,1580,1542.0,1
53909,1454,1518.0,1
53910,1616,1664.0,1
53911,1558,1542.0,1
53912,1528,1360.0,1
53913,1482,1546.0,1
53914,1544,1798.0,1
53915,1296,1572.0,1
53916,1520,1494.0,1
53917,1502,1698.0,1
53918,1486,1638.0,1
53919,1526,1742.0,1
53920,1680,1470.0,1
53921,1528,1454.0,1
53922,1620,1546.0,1
53923,1686,1664.0,1
53924,1712,1500.0,1
53925,1738,1348.0,1
53926,1586,1654.0,1
53927,1654,1714.0,1
53928,1758,1690.0,1
53929,1712,1424.0,1
53930,1712,1512.0,1
53931,1592,1614.0,1
53932,1426,1652.0,1
53933,1594,1700.0,1
53934,1552,1472.0,1
53935,1426,1738.0,1
53936,1472,1540.0,1
53937,1536,1552.0,1
53938,1510,1358.0,1
53939,1534,1774.0,1
53940,1426,1736.0,1
53941,1560,1724.0,1
53942,1648,1404.0,1
53943,1584,1592.0,1
53944,1580,1852.0,1
53945,1652,1670.0,1
53946,1664,1656.0,1
53947,1782,1398.0,1
53948,1656,1662.0,1
53949,1454,1738.0,1
53950,1790,1636.0,1
53951,1828,1558.0,1
53952,1692,1630.0,1
53953,1564,1638.0,1
53954,1766,1882.0,1
53955,1740,1636.0,1
53956,1782,1656.0,1
53957,1788,1456.0,1
53958,1596,1742.0,1
53959,1578,1560.0,1
53960,1368,1562.0,1
53961,1528,1770.0,1
53962,1466,1614.0,1
53963,1520,1634.0,1
53964,1350,1528.0,1
53965,1440,1678.0,1
53966,1348,1748.0,1
53967,1622,1500.0,1
53968,1562,1428.0,1
53969,1556,1766.0,1
53970,1578,1582.0,1
53971,1708,1610.0,1
53972,1718,1504.0,1
53973,1630,1706.0,1
53974,1768,1724.0,1
53975,1738,1562.0,1
53976,1732,1416.0,1
53977,1674,1528.0,1
53978,1544,1748.0,1
53979,1686,1794.0,1
53980,1720,1678.0,1
53981,1678,1562.0,1
53982,1578,1688.0,1
53983,1530,1706.0,1
53984,1472,1670.0,1
53985,1538,1494.0,1
53986,1496,1300.0,1
53987,1608,1574.0,1
53988,1534,1514.0,1
53989,1502,1396.0,1
53990,1502,1706.0,1
53991,1564,1608.0,1
53992,1638,1826.0,1
53993,1636,1774.0,1
53994,1476,1654.0,1
53995,1614,1760.0,1
53996,1742,1768.0,1
53997,1650,1766.0,1
53998,1642,1572.0,1
53999,1598,1572.0,1
54000,1406,1606.0,1
54001,1680,1914.0,1
54002,1578,1466.0,1
54003,1512,1566.0,1
54004,1500,1512.0,1
54005,1588,1602.0,1
54006,1582,1708.0,1
54007,1560,1370.0,1
54008,1470,1680.0,1
54009,1428,1646.0,1
54010,1578,1568.0,1
54011,1524,1684.0,1
54012,1556,1416.0,1
54013,1438,1568.0,1
54014,1526,1732.0,1
54015,1500,1584.0,1
54016,1498,1466.0,1
54017,1394,1718.0,1
54018,1502,1712.0,1
54019,1556,1692.0,1
54020,1640,1390.0,1
54021,1614,1670.0,1
54022,1652,1660.0,1
54023,1608,1652.0,1
54024,1644,1536.0,1
54025,1796,1530.0,1
54026,1566,1688.0,1
54027,1532,1764.0,1
54028,1766,1560.0,1
54029,1726,1342.0,1
54030,1566,1716.0,1
54031,1528,1588.0,1
54032,1608,1704.0,1
54033,1618,1794.0,1
54034,1516,1442.0,1
54035,1480,1786.0,1
54036,1522,1530.0,1
54037,1628,1572.0,1
54038,1498,1500.0,1
54039,1592,1666.0,1
54040,1562,1682.0,1
54041,1340,1734.0,1
54042,1680,1444.0,1
54043,1574,1514.0,1
54044,1432,1684.0,1
54045,1572,1722.0,1
54046,1792,1738.0,1
54047,1628,1482.0,1
54048,1652,1740.0,1
54049,1716,1674.0,1
54050,1688,1786.0,1
54051,1586,1746.0,1
54052,1756,1510.0,1
54053,1560,1838.0,1
54054,1752,1798.0,1
54055,1734,1592.0,1
54056,1778,1656.0,1
54057,1648,1430.0,1
54058,1642,1778.0,1
54059,1706,1758.0,1
54060,1688,1546.0,1
54061,1706,1538.0,1
54062,1798,1278.0,1
54063,1620,1798.0,1
54064,1416,1652.0,1
54065,1812,1520.0,1
54066,1800,1662.0,1
54067,1742,1480.0,1
54068,1602,1750.0,1
54069,1828,1904.0,1
54070,1764,1684.0,1
54071,1584,1710.0,1
54072,1744,1468.0,1
54073,1564,1594.0,1
54074,1534,1670.0,1
54075,1798,1490.0,1
54076,1738,1378.0,1
54077,1632,1586.0,1
54078,1522,1520.0,1
54079,1576,1726.0,1
54080,1626,1674.0,1
54081,1526,1498.0,1
54082,1496,1658.0,1
54083,1524,1760.0,1
54084,1580,1518.0,1
54085,1494,1476.0,1
54086,1480,1678.0,1
54087,1506,1588.0,1
54088,1364,1686.0,1
54089,1728,1388.0,1
54090,1616,1708.0,1
54091,1396,1568.0,1
54092,1734,1686.0,1
54093,1750,1550.0,1
54094,1706,1520.0,1
54095,1634,1728.0,1
54096,1644,1806.0,1
54097,1640,1636.0,1
54098,1606,1476.0,1
54099,1532,1616.0,1
54100,1594,1614.0,1
54101,1594,1582.0,1
54102,1462,1392.0,1
54103,1476,1634.0,1
54104,1478,1672.0,1
54105,1296,1728.0,1
54106,1774,1448.0,1
54107,1664,1698.0,1
54108,1652,1872.0,1
54109,1696,1716.0,1
54110,1744,1696.0,1
54111,1742,1436.0,1
54112,1618,1778.0,1
54113,1706,1686.0,1
54114,1770,1450.0,1
54115,1698,1324.0,1
54116,1568,1730.0,1
54117,1532,1498.0,1
54118,1376,1626.0,1
54119,1586,1622.0,1
54120,1550,1456.0,1
54121,1404,1722.0,1
54122,1470,1732.0,1
54123,1626,1574.0,1
54124,1542,1512.0,1
54125,1524,1740.0,1
54126,1580,1672.0,1
54127,1704,1690.0,1
54128,1614,1378.0,1
54129,1604,1638.0,1
54130,1656,1718.0,1
54131,1700,1716.0,1
54132,1728,1486.0,1
54133,1768,1482.0,1
54134,1536,1726.0,1
54135,1564,1696.0,1
54136,1772,1708.0,1
54137,1774,1538.0,1
54138,1642,1470.0,1
54139,1596,1600.0,1
54140,1688,1706.0,1
54141,1690,1718.0,1
54142,1454,1472.0,1
54143,1376,1748.0,1
54144,1452,1632.0,1
54145,1584,1584.0,1
54146,1524,1508.0,1
54147,1596,1714.0,1
54148,1364,1548.0,1
54149,1520,1470.0,1
54150,1576,1654.0,1
54151,1620,1628.0,1
54152,1316,1478.0,1
54153,1416,1700.0,1
54154,1510,1862.0,1
54155,1550,1580.0,1
54156,1482,1428.0,1
54157,1566,1616.0,1
54158,1552,1630.0,1
54159,1564,1662.0,1
54160,1784,1504.0,1
54161,1620,1778.0,1
54162,1708,1734.0,1
54163,1690,1618.0,1
54164,1792,1422.0,1
54165,1782,1512.0,1
54166,1598,1750.0,1
54167,1672,1770.0,1
54168,1662,1768.0,1
54169,1638,1522.0,1
54170,1500,1846.0,1
54171,1466,1732.0,1
54172,1466,1596.0,1
54173,1552,1602.0,1
54174,1530,1616.0,1
54175,1390,1684.0,1
54176,1520,1780.0,1
54177,1660,1424.0,1
54178,1574,1598.0,1
54179,1568,1806.0,1
54180,1704,1642.0,1
54181,1842,1638.0,1
54182,1750,1418.0,1
54183,1670,1732.0,1
54184,1638,1670.0,1
54185,1812,1704.0,1
54186,1320,1762.0,1
54187,1500,1544.0,1
54188,1536,1518.0,1
54189,1440,1616.0,1
54190,1594,1578.0,1
54191,1474,1302.0,1
54192,1380,1628.0,1
54193,1404,1892.0,1
54194,1540,1556.0,1
54195,1546,1386.0,1
54196,1520,1698.0,1
54197,1568,1700.0,1
54198,1784,1752.0,1
54199,1788,1516.0,1
54200,1602,1728.0,1
54201,1712,1788.0,1
54202,1728,1592.0,1
54203,1692,1488.0,1
54204,1780,1502.0,1
54205,1606,1696.0,1
54206,1424,1758.0,1
54207,1728,1794.0,1
54208,1638,1592.0,1
54209,1476,1846.0,1
54210,1342,1606.0,1
54211,1600,1594.0,1
54212,1538,1510.0,1
54213,1440,1520.0,1
54214,1384,1716.0,1
54215,1542,1776.0,1
54216,1662,1410.0,1
54217,1578,1636.0,1
54218,1592,1752.0,1
54219,1694,1622.0,1
54220,1696,1720.0,1
54221,1764,1392.0,1
