n,x1,y1,RESULT
46507,1764,1584,0
46508,1448,1492,0
46509,1714,1504,0
46510,1618,1590,0
46511,1516,1584,0
46512,1620,1564,0
46513,1774,1692,0
46514,1622,1694,0
46515,1646,1722,0
46516,1552,1492,0
46517,1642,1692,0
46518,1798,1740,0
46519,1708,1690,0
46520,1450,1640,0
46521,1586,1634,0
46522,1620,1562,0
46523,1662,1560,0
46524,1510,1490,0
46525,1572,1430,0
46526,1680,1608,0
46527,1610,1626,0
46528,1498,1548,0
46529,1548,1470,0
46530,1734,1524,0
46531,1684,1560,0
46532,1644,1614,0
46533,1434,1496,0
46534,1696,1590,0
46535,1680,1628,0
46536,1682,1838,0
46537,1480,1746,0
46538,1546,1536,0
46539,1700,1552,0
46540,1738,1648,0
46541,1698,1646,0
46542,1646,1704,0
46543,1462,1578,0
46544,1534,1696,0
46545,1780,1716,0
46546,1708,1642,0
46547,1544,1496,0
46548,1414,1540,0
46549,1652,1552,0
46550,1684,1730,0
46551,1792,1684,0
46552,1458,1556,0
46553,1626,1572,0
46554,1562,1596,0
46555,1618,1566,0
46556,1368,1418,0
46557,1656,1408,0
46558,1752,1548,0
46559,1636,1674,0
46560,1476,1538,0
46561,1748,1644,0
46562,1756,1738,0
46563,1612,1616,0
46564,1556,1640,0
46565,1550,1548,0
46566,1606,1592,0
46567,1794,1692,0
46568,1636,1754,0
46569,1414,1716,0
46570,1534,1618,0
46571,1740,1612,0
46572,1756,1648,0
46573,1796,1560,0
46574,1486,1506,0
46575,1694,1484,0
46576,1596,1690,0
46577,1512,1532,0
46578,1512,1554,0
46579,1768,1580,0
46580,1664,1742,0
46581,1500,1690,0
46582,1572,1582,0
46583,1584,1614,0
46584,1688,1700,0
46585,1732,1636,0
46586,1652,1442,0
46587,1712,1534,0
46588,1738,1604,0
46589,1534,1658,0
46590,1596,1500,0
46591,1758,1560,0
46592,1604,1618,0
46593,1636,1782,0
46594,1456,1542,0
46595,1632,1662,0
46596,1778,1730,0
46597,1712,1672,0
46598,1514,1514,0
46599,1736,1542,0
46600,1662,1572,0
46601,1600,1562,0
46602,1534,1474,0
46603,1658,1474,0
46604,1666,1542,0
46605,1704,1720,0
46606,1454,1604,0
46607,1728,1732,0
46608,1644,1764,0
46609,1588,1612,0
46610,1356,1722,0
46611,1560,1490,0
46612,1714,1526,0
46613,1694,1682,0
46614,1778,1718,0
46615,1434,1608,0
46616,1606,1614,0
46617,1572,1590,0
46618,1696,1576,0
46619,1606,1474,0
46620,1480,1420,0
46621,1692,1546,0
46622,1786,1574,0
46623,1554,1524,0
46624,1466,1524,0
46625,1760,1528,0
46626,1692,1580,0
46627,1636,1712,0
46628,1482,1544,0
46629,1650,1632,0
46630,1716,1702,0
46631,1708,1712,0
46632,1528,1644,0
46633,1506,1594,0
46634,1680,1516,0
46635,1650,1610,0
46636,1802,1566,0
46637,1586,1468,0
46638,1712,1534,0
46639,1564,1612,0
46640,1778,1712,0
46641,1702,1696,0
46642,1418,1770,0
46643,1502,1568,0
46644,1654,1644,0
46645,1776,1390,0
46646,1712,1564,0
46647,1680,1648,0
46648,1668,1620,0
46649,1614,1578,0
46650,1656,1514,0
46651,1576,1544,0
46652,1510,1486,0
46653,1740,1504,0
46654,1708,1516,0
46655,1612,1644,0
46656,1536,1658,0
46657,1666,1628,0
46658,1800,1626,0
46659,1738,1636,0
46660,1478,1768,0
46661,1498,1580,0
46662,1740,1606,0
46663,1710,1762,0
46664,1676,1722,0
46665,1550,1504,0
46666,1718,1540,0
46667,1708,1598,0
46668,1658,1580,0
46669,1498,1416,0
46670,1530,1424,0
46671,1706,1496,0
46672,1700,1636,0
46673,1472,1570,0
46674,1664,1576,0
46675,1694,1644,0
46676,1662,1738,0
46677,1442,1674,0
46678,1548,1586,0
46679,1604,1604,0
46680,1718,1674,0
46681,1720,1512,0
46682,1300,1462,0
46683,1638,1576,0
46684,1868,1492,0
46685,1422,1498,0
46686,1352,1560,0
46687,1680,1598,0
46688,1626,1664,0
46689,1690,1724,0
46690,1484,1550,0
46691,1704,1630,0
46692,1692,1716,0
46693,1704,1540,0
46694,1554,1486,0
46695,1692,1572,0
46696,1740,1556,0
46697,1588,1570,0
46698,1510,1388,0
46699,1700,1460,0
46700,1728,1632,0
46701,1602,1742,0
46702,1500,1478,0
46703,1640,1718,0
46704,1710,1778,0
46705,1678,1684,0
46706,1502,1538,0
46707,1582,1498,0
46708,1724,1486,0
46709,1648,1574,0
46710,1556,1526,0
46711,1330,1694,0
46712,1560,1570,0
46713,1636,1602,0
46714,1720,1678,0
46715,1692,1548,0
46716,1554,1432,0
46717,1712,1542,0
46718,1672,1700,0
46719,1550,1578,0
46720,1664,1626,0
46721,1734,1648,0
46722,1672,1616,0
46723,1470,1768,0
46724,1548,1596,0
46725,1668,1590,0
46726,1682,1654,0
46727,1566,1550,0
46728,1424,1428,0
46729,1702,1584,0
46730,1792,1594,0
46731,1524,1648,0
46732,1772,1624,0
46733,1854,1624,0
46734,1692,1640,0
46735,1722,1716,0
46736,1568,1524,0
46737,1648,1660,0
46738,1690,1712,0
46739,1662,1652,0
46740,1408,1540,0
46741,1722,1592,0
46742,1722,1608,0
46743,1674,1696,0
46744,1720,1522,0
46745,1280,1462,0
46746,1658,1494,0
46747,1784,1546,0
46748,1692,1586,0
46749,1510,1466,0
46750,1754,1508,0
46751,1646,1582,0
46752,1656,1732,0
46753,1444,1576,0
46754,1656,1620,0
46755,1656,1750,0
46756,1706,1626,0
46757,1518,1554,0
46758,1670,1582,0
46759,1752,1546,0
46760,1598,1570,0
46761,1440,1380,0
46762,1570,1444,0
46763,1734,1536,0
46764,1596,1770,0
46765,1392,1558,0
46766,1684,1596,0
46767,1656,1718,0
46768,1726,1604,0
46769,1406,1524,0
46770,1686,1594,0
46771,1576,1570,0
46772,1660,1570,0
46773,1490,1518,0
46774,1628,1408,0
46775,1706,1554,0
46776,1600,1716,0
46777,1458,1514,0
46778,1680,1584,0
46779,1624,1702,0
46780,1672,1738,0
46781,1460,1746,0
46782,1538,1546,0
46783,1606,1634,0
46784,1732,1588,0
46785,1580,1550,0
46786,1518,1456,0
46787,1760,1548,0
46788,1744,1510,0
46789,1464,1524,0
46790,1610,1540,0
46791,1652,1638,0
46792,1676,1806,0
46793,1484,1700,0
46794,1690,1602,0
46795,1622,1688,0
46796,1664,1750,0
46797,1642,1676,0
46798,1364,1540,0
46799,1608,1596,0
46800,1592,1550,0
46801,1632,1606,0
46802,1652,1520,0
46803,1778,1478,0
46804,1718,1516,0
46805,1670,1626,0
46806,1446,1530,0
46807,1674,1568,0
46808,1688,1764,0
46809,1758,1720,0
46810,1620,1640,0
46811,1610,1546,0
46812,1548,1580,0
46813,1836,1666,0
46814,1606,1742,0
46815,1430,1770,0
46816,1532,1614,0
46817,1846,1578,0
46818,1634,1600,0
46819,1530,1480,0
46820,1350,1378,0
46821,1672,1540,0
46822,1726,1578,0
46823,1514,1586,0
46824,1662,1616,0
46825,1800,1636,0
46826,1668,1632,0
46827,1402,1730,0
46828,1606,1486,0
46829,1690,1636,0
46830,1726,1636,0
46831,1588,1522,0
46832,1500,1436,0
46833,1722,1576,0
46834,1792,1558,0
46835,1504,1570,0
46836,1528,1496,0
46837,1636,1642,0
46838,1584,1788,0
46839,1722,1714,0
46840,1466,1504,0
46841,1676,1536,0
46842,1670,1736,0
46843,1622,1428,0
46844,1496,1456,0
46845,1670,1514,0
46846,1548,1628,0
46847,1630,1576,0
46848,1522,1468,0
46849,1650,1424,0
46850,1740,1568,0
46851,1552,1760,0
46852,1448,1572,0
46853,1676,1530,0
46854,1672,1758,0
46855,1808,1664,0
46856,1412,1576,0
46857,1626,1488,0
46858,1578,1560,0
46859,1678,1582,0
46860,1682,1598,0
46861,1374,1664,0
46862,1554,1544,0
46863,1530,1626,0
46864,1700,1668,0
46865,1792,1676,0
46866,1422,1504,0
46867,1740,1566,0
46868,1620,1528,0
46869,1706,1570,0
46870,1470,1520,0
46871,1450,1422,0
46872,1730,1524,0
46873,1750,1638,0
46874,1572,1592,0
46875,1688,1612,0
46876,1662,1438,0
46877,1760,1576,0
46878,1576,1586,0
46879,1540,1508,0
46880,1450,1550,0
46881,1716,1448,0
46882,1700,1492,0
46883,1624,1500,0
46884,1584,1566,0
46885,1456,1464,0
46886,1530,1402,0
46887,1674,1504,0
46888,1638,1614,0
46889,1520,1594,0
46890,1684,1644,0
46891,1878,1622,0
46892,1640,1702,0
46893,1600,1730,0
46894,1514,1572,0
46895,1594,1652,0
46896,1740,1648,0
46897,1688,1656,0
46898,1584,1506,0
46899,1744,1524,0
46900,1672,1522,0
46901,1648,1578,0
46902,1562,1494,0
46903,1648,1506,0
46904,1712,1594,0
46905,1650,1652,0
46906,1424,1520,0
46907,1694,1590,0
46908,1660,1498,0
46909,1712,1484,0
46910,1732,1566,0
46911,1448,1550,0
46912,1548,1574,0
46913,1654,1616,0
46914,1658,1780,0
46915,1632,1718,0
46916,1456,1556,0
46917,1720,1558,0
46918,1674,1696,0
46919,1708,1716,0
46920,1312,1688,0
46921,1582,1522,0
46922,1652,1660,0
46923,1664,1658,0
46924,1782,1618,0
46925,1424,1546,0
46926,1710,1558,0
46927,1712,1520,0
46928,1660,1554,0
46929,1390,1456,0
46930,1666,1438,0
46931,1762,1564,0
46932,1624,1644,0
46933,1502,1580,0
46934,1734,1662,0
46935,1866,1384,0
46936,1658,1530,0
46937,1512,1738,0
46938,1816,1644,0
46939,1758,1654,0
46940,1566,1632,0
46941,1624,1600,0
46942,1424,1450,0
46943,1480,1434,0
46944,1706,1552,0
46945,1730,1528,0
46946,1606,1590,0
46947,1554,1418,0
46948,1440,1456,0
46949,1764,1522,0
46950,1734,1576,0
46951,1632,1538,0
46952,1418,1452,0
46953,1414,1374,0
46954,1702,1528,0
46955,1610,1604,0
46956,1638,1568,0
46957,1650,1648,0
46958,1526,1542,0
46959,1630,1594,0
46960,1510,1622,0
46961,1818,1706,0
46962,1664,1608,0
46963,1504,1480,0
46964,1686,1552,0
46965,1594,1584,0
46966,1620,1564,0
46967,1506,1490,0
46968,1600,1442,0
46969,1736,1572,0
46970,1700,1624,0
46971,1484,1578,0
46972,1526,1460,0
46973,1748,1558,0
46974,1634,1636,0
46975,1472,1758,0
46976,1452,1580,0
46977,1742,1580,0
46978,1656,1740,0
46979,1654,1634,0
46980,1474,1460,0
46981,1692,1542,0
46982,1668,1624,0
46983,1592,1560,0
46984,1602,1500,0
46985,1512,1372,0
46986,1720,1530,0
46987,1710,1588,0
46988,1480,1578,0
46989,1534,1530,0
46990,1676,1616,0
46991,1638,1760,0
46992,1422,1744,0
46993,1508,1612,0
46994,1612,1580,0
46995,1682,1646,0
46996,1546,1474,0
46997,1432,1402,0
46998,1676,1512,0
46999,1722,1574,0
47000,1542,1504,0
47001,1500,1598,0
47002,1792,1676,0
47003,1624,1774,0
47004,1448,1716,0
47005,1572,1542,0
47006,1644,1570,0
47007,1764,1688,0
47008,1542,1424,0
47009,1412,1434,0
47010,1672,1508,0
47011,1786,1478,0
47012,1708,1592,0
47013,1700,1544,0
47014,1506,1506,0
47015,1688,1522,0
47016,1574,1650,0
47017,1482,1564,0
47018,1698,1578,0
47019,1720,1670,0
47020,1740,1762,0
47021,1464,1620,0
47022,1652,1624,0
47023,1656,1588,0
47024,1674,1662,0
47025,1668,1550,0
47026,1452,1406,0
47027,1730,1512,0
47028,1716,1574,0
47029,1544,1608,0
47030,1500,1532,0
47031,1726,1530,0
47032,1622,1752,0
47033,1666,1616,0
47034,1558,1640,0
47035,1648,1572,0
47036,1752,1660,0
47037,1742,1558,0
47038,1578,1752,0
47039,1524,1574,0
47040,1736,1540,0
47041,1780,1696,0
47042,1654,1674,0
47043,1562,1510,0
47044,1758,1510,0
47045,1692,1606,0
47046,1568,1518,0
47047,1370,1484,0
47048,1656,1484,0
47049,1734,1608,0
47050,1648,1722,0
47051,1478,1562,0
47052,1346,1434,0
47053,1670,1434,0
47054,1748,1520,0
47055,1728,1512,0
47056,1604,1536,0
47057,1492,1494,0
47058,1662,1526,0
47059,1636,1786,0
47060,1764,1814,0
47061,1496,1562,0
47062,1608,1702,0
47063,1716,1750,0
47064,1626,1652,0
47065,1466,1530,0
47066,1642,1578,0
47067,1578,1554,0
47068,1648,1598,0
47069,1700,1478,0
47070,1872,1506,0
47071,1696,1654,0
47072,1598,1704,0
47073,1516,1504,0
47074,1682,1658,0
47075,1768,1772,0
47076,1730,1702,0
47077,1352,1618,0
47078,1582,1574,0
47079,1592,1594,0
47080,1672,1562,0
47081,1440,1452,0
47082,1600,1390,0
47083,1696,1536,0
47084,1644,1640,0
47085,1470,1638,0
47086,1414,1404,0
47087,1364,1380,0
47088,1692,1532,0
47089,1766,1598,0
47090,1590,1542,0
47091,1470,1458,0
47092,1600,1420,0
47093,1770,1590,0
47094,1594,1702,0
47095,1396,1502,0
47096,1704,1552,0
47097,1702,1668,0
47098,1702,1734,0
47099,1418,1664,0
47100,1606,1524,0
47101,1618,1568,0
47102,1758,1646,0
47103,1682,1652,0
47104,1584,1594,0
47105,1486,1528,0
47106,1376,1486,0
47107,1666,1444,0
47108,1704,1596,0
47109,1784,1676,0
47110,1856,1562,0
47111,1750,1554,0
47112,1750,1614,0
47113,1568,1550,0
47114,1422,1464,0
47115,1630,1374,0
47116,1728,1558,0
47117,1836,1466,0
47118,1426,1772,0
47119,1652,1422,0
47120,1822,1452,0
47121,1600,1548,0
47122,1498,1438,0
47123,1736,1550,0
47124,1532,1600,0
47125,1706,1644,0
47126,1722,1678,0
47127,1546,1624,0
47128,1488,1590,0
47129,1746,1564,0
47130,1636,1432,0
47131,1694,1574,0
47132,1722,1590,0
47133,1678,1630,0
47134,1614,1558,0
47135,1470,1420,0
47136,1704,1518,0
47137,1774,1612,0
47138,1554,1546,0
47139,1564,1548,0
47140,1758,1560,0
47141,1610,1608,0
47142,1590,1676,0
47143,1448,1528,0
47144,1660,1542,0
47145,1640,1744,0
47146,1780,1650,0
47147,1498,1620,0
47148,1596,1594,0
47149,1576,1620,0
47150,1650,1582,0
47151,1490,1464,0
47152,1680,1398,0
47153,1740,1494,0
47154,1746,1566,0
47155,1442,1496,0
47156,1704,1612,0
47157,1706,1690,0
47158,1652,1708,0
47159,1372,1708,0
47160,1546,1538,0
47161,1660,1572,0
47162,1656,1668,0
47163,1606,1434,0
47164,1502,1340,0
47165,1722,1488,0
47166,1774,1566,0
47167,1528,1518,0
47168,1586,1632,0
47169,1674,1624,0
47170,1644,1786,0
47171,1452,1712,0
47172,1478,1590,0
47173,1698,1602,0
47174,1656,1606,0
47175,1708,1544,0
47176,1286,1484,0
47177,1658,1596,0
47178,1722,1522,0
47179,1622,1584,0
47180,1480,1440,0
47181,1810,1528,0
47182,1666,1606,0
47183,1682,1778,0
47184,1492,1522,0
47185,1720,1664,0
47186,1732,1676,0
47187,1716,1590,0
47188,1498,1508,0
47189,1686,1574,0
47190,1710,1544,0
47191,1612,1576,0
47192,1602,1512,0
47193,1698,1498,0
47194,1712,1788,0
47195,1638,1758,0
47196,1582,1510,0
47197,1682,1592,0
47198,1770,1770,0
47199,1718,1710,0
47200,1508,1582,0
47201,1648,1574,0
47202,1586,1640,0
47203,1696,1530,0
47204,1530,1508,0
47205,1500,1412,0
47206,1706,1568,0
47207,1892,1528,0
47208,1546,1590,0
47209,1508,1444,0
47210,1668,1576,0
47211,1602,1758,0
47212,1490,1774,0
47213,1566,1552,0
47214,1642,1618,0
47215,1820,1702,0
47216,1704,1644,0
47217,1566,1446,0
47218,1716,1546,0
47219,1582,1568,0
47220,1586,1580,0
47221,1446,1500,0
47222,1684,1538,0
47223,1686,1700,0
47224,1614,1714,0
47225,1580,1588,0
47226,1576,1530,0
47227,1680,1770,0
47228,1616,1676,0
47229,1344,1704,0
47230,1542,1466,0
47231,1598,1594,0
47232,1648,1696,0
47233,1564,1508,0
47234,1552,1344,0
47235,1740,1536,0
47236,1764,1628,0
47237,1456,1582,0
47238,1670,1524,0
47239,1724,1598,0
47240,1602,1574,0
47241,1528,1626,0
47242,1770,1812,0
47243,1550,1706,0
47244,1530,1694,0
47245,1484,1550,0
47246,1650,1622,0
47247,1674,1658,0
47248,1800,1590,0
47249,1418,1416,0
47250,1756,1478,0
47251,1618,1606,0
47252,1588,1630,0
47253,1620,1514,0
47254,1766,1670,0
47255,1626,1608,0
47256,1654,1838,0
47257,1474,1570,0
47258,1802,1648,0
47259,1726,1688,0
47260,1700,1590,0
47261,1566,1496,0
47262,1760,1520,0
47263,1648,1534,0
47264,1562,1508,0
47265,1398,1464,0
47266,1688,1390,0
47267,1696,1564,0
47268,1614,1652,0
47269,1496,1610,0
47270,1712,1602,0
47271,1782,1684,0
47272,1632,1676,0
47273,1300,1630,0
47274,1774,1540,0
47275,1604,1580,0
47276,1696,1572,0
47277,1512,1506,0
47278,1454,1414,0
47279,1608,1580,0
47280,1678,1634,0
47281,1460,1554,0
47282,1630,1564,0
47283,1698,1636,0
47284,1668,1686,0
47285,1414,1766,0
47286,1514,1564,0
47287,1714,1554,0
47288,1650,1682,0
47289,1538,1562,0
47290,1476,1616,0
47291,1616,1558,0
47292,1600,1630,0
47293,1716,1656,0
47294,1694,1676,0
47295,1378,1620,0
47296,1572,1540,0
47297,1584,1632,0
47298,1660,1582,0
47299,1596,1496,0
47300,1584,1422,0
47301,1746,1478,0
47302,1564,1586,0
47303,1494,1596,0
47304,1654,1598,0
47305,1778,1706,0
47306,1620,1682,0
47307,1662,1748,0
47308,1494,1554,0
47309,1616,1668,0
47310,1758,1752,0
47311,1578,1546,0
47312,1464,1452,0
47313,1754,1528,0
47314,1682,1574,0
47315,1642,1558,0
47316,1408,1476,0
47317,1694,1536,0
47318,1684,1718,0
47319,1574,1760,0
47320,1534,1572,0
47321,1564,1702,0
47322,1820,1768,0
47323,1692,1648,0
47324,1544,1818,0
47325,1446,1612,0
47326,1690,1588,0
47327,1694,1650,0
47328,1412,1464,0
47329,1392,1402,0
47330,1674,1564,0
47331,1750,1608,0
47332,1568,1570,0
47333,1562,1472,0
47334,1738,1514,0
47335,1724,1612,0
47336,1656,1896,0
47337,1378,1546,0
47338,1668,1630,0
47339,1700,1756,0
47340,1622,1498,0
47341,1380,1546,0
47342,1650,1538,0
47343,1650,1552,0
47344,1646,1578,0
47345,1558,1548,0
47346,1774,1490,0
47347,1694,1672,0
47348,1598,1694,0
47349,1504,1542,0
47350,1670,1558,0
47351,1746,1710,0
47352,1712,1474,0
47353,1524,1474,0
47354,1636,1560,0
47355,1548,1580,0
47356,1612,1622,0
47357,1496,1458,0
47358,1612,1398,0
47359,1716,1566,0
47360,1670,1700,0
47361,1432,1560,0
47362,1710,1560,0
47363,1674,1726,0
47364,1758,1688,0
47365,1606,1584,0
47366,1576,1556,0
47367,1606,1546,0
47368,1518,1576,0
47369,1576,1480,0
47370,1684,1424,0
47371,1714,1632,0
47372,1678,1732,0
47373,1590,1528,0
47374,1580,1572,0
47375,1584,1618,0
47376,1742,1712,0
47377,1836,1738,0
47378,1736,1554,0
47379,1414,1420,0
47380,1690,1496,0
47381,1714,1546,0
47382,1530,1648,0
47383,1480,1452,0
47384,1716,1560,0
47385,1726,1850,0
47386,1556,1776,0
47387,1596,1542,0
47388,1464,1558,0
47389,1800,1764,0
47390,1562,1610,0
47391,1534,1486,0
47392,1656,1590,0
47393,1606,1574,0
47394,1736,1538,0
47395,1656,1636,0
47396,1532,1546,0
47397,1646,1550,0
47398,1698,1560,0
47399,1602,1580,0
47400,1458,1424,0
47401,1668,1442,0
47402,1740,1548,0
47403,1654,1602,0
47404,1476,1568,0
47405,1670,1554,0
47406,1684,1618,0
47407,1670,1686,0
47408,1588,1734,0
47409,1528,1590,0
47410,1654,1610,0
47411,1692,1696,0
47412,1644,1546,0
47413,1454,1494,0
47414,1604,1562,0
47415,1622,1488,0
47416,1654,1592,0
47417,1430,1486,0
47418,1660,1424,0
47419,1732,1506,0
47420,1734,1540,0
47421,1632,1608,0
47422,1598,1570,0
47423,1794,1468,0
47424,1734,1580,0
47425,1620,1588,0
47426,1460,1546,0
47427,1374,1516,0
47428,1682,1654,0
47429,1634,1734,0
47430,1578,1710,0
47431,1630,1554,0
47432,1676,1610,0
47433,1694,1780,0
47434,1712,1710,0
47435,1432,1628,0
47436,1464,1580,0
47437,1626,1578,0
47438,1644,1548,0
47439,1498,1520,0
47440,1306,1408,0
47441,1646,1542,0
47442,1768,1580,0
47443,1504,1626,0
47444,1582,1528,0
47445,1792,1544,0
47446,1664,1618,0
47447,1690,1854,0
47448,1368,1534,0
47449,1596,1640,0
47450,1746,1756,0
47451,1680,1592,0
47452,1522,1524,0
47453,1684,1556,0
47454,1760,1594,0
47455,1626,1622,0
47456,1432,1500,0
47457,1754,1488,0
47458,1632,1660,0
47459,1652,1672,0
47460,1514,1556,0
47461,1658,1552,0
47462,1704,1714,0
47463,1592,1510,0
47464,1428,1500,0
47465,1614,1540,0
47466,1618,1600,0
47467,1650,1610,0
47468,1492,1468,0
47469,1630,1392,0
47470,1694,1528,0
47471,1654,1604,0
47472,1400,1588,0
47473,1656,1504,0
47474,1716,1492,0
47475,1638,1662,0
47476,1636,1614,0
47477,1452,1634,0
47478,1642,1438,0
47479,1814,1472,0
47480,1678,1586,0
47481,1668,1606,0
47482,1516,1586,0
47483,1612,1460,0
47484,1766,1438,0
47485,1692,1540,0
47486,1720,1602,0
47487,1504,1536,0
47488,1720,1580,0
47489,1758,1706,0
47490,1668,1760,0
47491,1364,1722,0
47492,1494,1564,0
47493,1694,1580,0
47494,1634,1626,0
47495,1466,1410,0
47496,1416,1394,0
47497,1670,1576,0
47498,1818,1542,0
47499,1544,1534,0
47500,1468,1586,0
47501,1656,1520,0
47502,1664,1748,0
47503,1554,1710,0
47504,1560,1576,0
47505,1666,1604,0
47506,1782,1686,0
47507,1688,1620,0
47508,1478,1536,0
47509,1662,1618,0
47510,1656,1578,0
47511,1680,1726,0
47512,1698,1606,0
47513,1446,1538,0
47514,1718,1520,0
47515,1718,1586,0
47516,1586,1568,0
47517,1380,1508,0
47518,1504,1460,0
47519,1734,1490,0
47520,1648,1556,0
47521,1528,1638,0
47522,1652,1492,0
47523,1852,1582,0
47524,1726,1588,0
47525,1640,1792,0
47526,1480,1556,0
47527,1660,1600,0
47528,1780,1702,0
47529,1668,1674,0
47530,1540,1466,0
47531,1788,1506,0
47532,1594,1596,0
47533,1602,1516,0
47534,1354,1464,0
47535,1694,1458,0
47536,1724,1718,0
47537,1688,1734,0
47538,1470,1578,0
47539,1730,1642,0
47540,1750,1798,0
47541,1556,1678,0
47542,1344,1596,0
47543,1576,1560,0
47544,1544,1574,0
47545,1712,1610,0
47546,1430,1518,0
47547,1558,1598,0
47548,1614,1528,0
47549,1646,1570,0
47550,1892,1642,0
47551,1590,1810,0
47552,1508,1650,0
47553,1602,1568,0
47554,1674,1564,0
47555,1628,1704,0
47556,1706,1500,0
47557,1468,1442,0
47558,1764,1518,0
47559,1690,1606,0
47560,1534,1518,0
47561,1476,1478,0
47562,1702,1566,0
47563,1608,1688,0
47564,1564,1732,0
47565,1500,1572,0
47566,1604,1644,0
47567,1758,1686,0
47568,1636,1590,0
47569,1504,1432,0
47570,1712,1530,0
47571,1770,1584,0
47572,1518,1636,0
47573,1662,1664,0
47574,1780,1666,0
47575,1562,1620,0
47576,1530,1762,0
47577,1470,1542,0
47578,1682,1668,0
47579,1726,1730,0
47580,1756,1652,0
47581,1576,1478,0
47582,1786,1514,0
47583,1596,1560,0
47584,1542,1648,0
47585,1588,1448,0
47586,1766,1528,0
47587,1664,1596,0
47588,1640,1702,0
47589,1416,1544,0
47590,1674,1560,0
47591,1736,1698,0
47592,1716,1764,0
47593,1396,1658,0
47594,1540,1510,0
47595,1544,1584,0
47596,1616,1536,0
47597,1624,1520,0
47598,1386,1396,0
47599,1632,1536,0
47600,1574,1638,0
47601,1704,1628,0
47602,1606,1514,0
47603,1338,1488,0
47604,1736,1588,0
47605,1838,1598,0
47606,1436,1520,0
47607,1392,1526,0
47608,1592,1610,0
47609,1620,1802,0
47610,1550,1730,0
47611,1688,1532,0
47612,1608,1628,0
47613,1772,1706,0
47614,1708,1642,0
47615,1464,1730,0
47616,1526,1570,0
47617,1600,1596,0
47618,1772,1752,0
47619,1716,1602,0
47620,1496,1458,0
47621,1832,1496,0
47622,1710,1606,0
47623,1510,1726,0
47624,1712,1656,0
47625,1526,1614,0
47626,1580,1550,0
47627,1594,1640,0
47628,1642,1572,0
47629,1514,1524,0
47630,1582,1428,0
47631,1688,1558,0
47632,1708,1538,0
47633,1484,1612,0
47634,1674,1568,0
47635,1640,1802,0
47636,1440,1554,0
47637,1672,1504,0
47638,1626,1622,0
47639,1696,1746,0
47640,1438,1774,0
47641,1552,1526,0
47642,1706,1608,0
47643,1634,1646,0
47644,1574,1582,0
47645,1514,1544,0
47646,1626,1566,0
47647,1676,1568,0
47648,1624,1592,0
47649,1478,1414,0
47650,1532,1444,0
47651,1734,1546,0
47652,1682,1550,0
47653,1392,1532,0
47654,1734,1584,0
47655,1650,1672,0
47656,1692,1746,0
47657,1494,1698,0
47658,1632,1548,0
47659,1652,1616,0
47660,1656,1630,0
47661,1748,1536,0
47662,1452,1422,0
47663,1726,1532,0
47664,1752,1480,0
47665,1476,1542,0
47666,1404,1572,0
47667,1680,1636,0
47668,1608,1802,0
47669,1502,1768,0
47670,1582,1496,0
47671,1706,1652,0
47672,1706,1668,0
47673,1704,1648,0
47674,1502,1466,0
47675,1728,1548,0
47676,1802,1556,0
47677,1596,1622,0
47678,1506,1424,0
47679,1738,1504,0
47680,1694,1582,0
47681,1678,1570,0
47682,1714,1692,0
47683,1614,1810,0
47684,1640,1700,0
47685,1480,1668,0
47686,1510,1442,0
47687,1672,1414,0
47688,1694,1538,0
47689,1680,1670,0
47690,1492,1628,0
47691,1704,1628,0
47692,1794,1658,0
47693,1612,1646,0
47694,1714,1780,0
47695,1472,1574,0
47696,1710,1554,0
47697,1698,1744,0
47698,1762,1694,0
47699,1468,1716,0
47700,1630,1512,0
47701,1618,1644,0
47702,1754,1740,0
47703,1650,1756,0
47704,1332,1644,0
47705,1618,1516,0
47706,1624,1592,0
47707,1696,1666,0
47708,1662,1562,0
47709,1496,1402,0
47710,1712,1510,0
47711,1760,1550,0
47712,1664,1618,0
47713,1546,1548,0
47714,1548,1436,0
47715,1706,1626,0
47716,1612,1690,0
47717,1466,1582,0
47718,1704,1600,0
47719,1792,1656,0
47720,1658,1630,0
47721,1574,1720,0
47722,1522,1586,0
47723,1756,1618,0
47724,1746,1614,0
47725,1732,1584,0
47726,1422,1450,0
47727,1786,1502,0
47728,1758,1544,0
47729,1568,1598,0
47730,1642,1502,0
47731,1780,1500,0
47732,1688,1638,0
47733,1646,1680,0
47734,1574,1554,0
47735,1652,1624,0
47736,1754,1684,0
47737,1768,1694,0
47738,1428,1592,0
47739,1636,1568,0
47740,1686,1564,0
47741,1632,1580,0
47742,1464,1420,0
47743,1424,1424,0
47744,1630,1632,0
47745,1830,1532,0
47746,1518,1550,0
47747,1552,1510,0
47748,1572,1598,0
47749,1592,1718,0
47750,1480,1744,0
47751,1526,1536,0
47752,1688,1642,0
47753,1678,1674,0
47754,1618,1572,0
47755,1436,1536,0
47756,1684,1572,0
47757,1690,1558,0
47758,1540,1606,0
47759,1524,1418,0
47760,1750,1500,0
47761,1694,1638,0
47762,1652,1714,0
47763,1414,1530,0
47764,1660,1620,0
47765,1720,1754,0
47766,1750,1596,0
47767,1430,1472,0
47768,1652,1546,0
47769,1538,1514,0
47770,1656,1592,0
47771,1496,1504,0
47772,1732,1458,0
47773,1720,1534,0
47774,1658,1656,0
47775,1452,1530,0
47776,1710,1552,0
47777,1706,1722,0
