,x1,y1,RESULT
30735,1486,1508,0
30736,1708,1596,0
30737,1678,1662,0
30738,1482,1456,0
30739,1400,1520,0
30740,1660,1580,0
30741,1632,1558,0
30742,1654,1610,0
30743,1654,1560,0
30744,1554,1410,0
30745,1814,1546,0
30746,1642,1588,0
30747,1570,1610,0
30748,1450,1482,0
30749,1680,1542,0
30750,1666,1722,0
30751,1696,1590,0
30752,1654,1706,0
30753,1700,1600,0
30754,1446,1534,0
30755,1672,1540,0
30756,1616,1634,0
30757,1702,1618,0
30758,1658,1598,0
30759,1466,1394,0
30760,1774,1530,0
30761,1680,1540,0
30762,1594,1600,0
30763,1480,1436,0
30764,1586,1380,0
30765,1764,1514,0
30766,1804,1584,0
30767,1628,1628,0
30768,1496,1432,0
30769,1662,1528,0
30770,1520,1548,0
30771,1676,1588,0
30772,1792,1700,0
30773,1618,1730,0
30774,1602,1736,0
30775,1572,1542,0
30776,1652,1520,0
30777,1754,1436,0
30778,1746,1520,0
30779,1754,1574,0
30780,1518,1628,0
30781,1456,1418,0
30782,1612,1748,0
30783,1504,1536,0
30784,1688,1526,0
30785,1702,1462,0
30786,1680,1534,0
30787,1768,1594,0
30788,1634,1540,0
30789,1524,1594,0
30790,1548,1446,0
30791,1684,1552,0
30792,1600,1604,0
30793,1718,1656,0
30794,1716,1666,0
30795,1448,1542,0
30796,1698,1548,0
30797,1632,1604,0
30798,1606,1618,0
30799,1562,1472,0
30800,1756,1466,0
30801,1710,1534,0
30802,1608,1536,0
30803,1658,1698,0
30804,1546,1658,0
30805,1498,1532,0
30806,1672,1590,0
30807,1726,1568,0
30808,1624,1578,0
30809,1698,1626,0
30810,1566,1474,0
30811,1770,1508,0
30812,1694,1552,0
30813,1550,1546,0
30814,1436,1446,0
30815,1672,1392,0
30816,1762,1520,0
30817,1594,1620,0
30818,1494,1608,0
30819,1474,1480,0
30820,1772,1530,0
30821,1598,1728,0
30822,1536,1768,0
30823,1506,1582,0
30824,1654,1620,0
30825,1732,1660,0
30826,1546,1462,0
30827,1352,1444,0
30828,1616,1584,0
30829,1776,1520,0
30830,1576,1628,0
30831,1466,1480,0
30832,1736,1494,0
30833,1672,1608,0
30834,1638,1776,0
30835,1504,1580,0
30836,1680,1528,0
30837,1452,1436,0
30838,1738,1570,0
30839,1620,1608,0
30840,1708,1708,0
30841,1704,1614,0
30842,1614,1540,0
30843,1696,1530,0
30844,1706,1592,0
30845,1736,1730,0
30846,1784,1648,0
30847,1420,1748,0
30848,1610,1528,0
30849,1542,1684,0
30850,1766,1662,0
30851,1744,1652,0
30852,1580,1594,0
30853,1458,1544,0
30854,1458,1498,0
30855,1738,1478,0
30856,1716,1520,0
30857,1652,1582,0
30858,1450,1544,0
30859,1494,1534,0
30860,1738,1492,0
30861,1668,1578,0
30862,1652,1642,0
30863,1532,1604,0
30864,1416,1428,0
30865,1654,1394,0
30866,1670,1556,0
30867,1632,1592,0
30868,1748,1732,0
30869,1610,1574,0
30870,1746,1612,0
30871,1778,1484,0
30872,1702,1586,0
30873,1572,1560,0
30874,1732,1772,0
30875,1734,1848,0
30876,1742,1710,0
30877,1524,1636,0
30878,1690,1576,0
30879,1682,1596,0
30880,1628,1662,0
30881,1802,1664,0
30882,1382,1742,0
30883,1516,1588,0
30884,1642,1464,0
30885,1574,1452,0
30886,1474,1532,0
30887,1720,1484,0
30888,1674,1514,0
30889,1722,1524,0
30890,1658,1596,0
30891,1686,1708,0
30892,1724,1692,0
30893,1378,1748,0
30894,1502,1524,0
30895,1684,1558,0
30896,1714,1720,0
30897,1670,1830,0
30898,1612,1670,0
30899,1482,1594,0
30900,1492,1458,0
30901,1748,1488,0
30902,1684,1658,0
30903,1672,1734,0
30904,1468,1554,0
30905,1514,1568,0
30906,1744,1756,0
30907,1660,1670,0
30908,1528,1506,0
30909,1788,1492,0
30910,1624,1562,0
30911,1640,1590,0
30912,1426,1456,0
30913,1676,1412,0
30914,1698,1576,0
30915,1690,1576,0
30916,1644,1582,0
30917,1406,1490,0
30918,1440,1554,0
30919,1710,1546,0
30920,1762,1630,0
30921,1792,1490,0
30922,1718,1550,0
30923,1646,1606,0
30924,1630,1618,0
30925,1412,1466,0
30926,1656,1466,0
30927,1766,1524,0
30928,1696,1572,0
30929,1442,1616,0
30930,1802,1554,0
30931,1704,1684,0
30932,1614,1758,0
30933,1748,1750,0
30934,1502,1610,0
30935,1720,1654,0
30936,1780,1712,0
30937,1586,1768,0
30938,1428,1694,0
30939,1604,1556,0
30940,1606,1662,0
30941,1742,1790,0
30942,1574,1588,0
30943,1472,1470,0
30944,1682,1540,0
30945,1772,1560,0
30946,1852,1614,0
30947,1716,1668,0
30948,1684,1838,0
30949,1526,1542,0
30950,1630,1586,0
30951,1744,1722,0
30952,1662,1538,0
30953,1528,1536,0
30954,1644,1594,0
30955,1716,1586,0
30956,1624,1658,0
30957,1674,1634,0
30958,1640,1410,0
30959,1786,1526,0
30960,1752,1568,0
30961,1722,1600,0
30962,1652,1542,0
30963,1434,1440,0
30964,1690,1566,0
30965,1634,1594,0
30966,1618,1588,0
30967,1436,1436,0
30968,1692,1436,0
30969,1772,1604,0
30970,1648,1702,0
30971,1448,1578,0
30972,1528,1492,0
30973,1672,1456,0
30974,1748,1676,0
30975,1600,1682,0
30976,1514,1544,0
30977,1706,1426,0
30978,1448,1542,0
30979,1538,1526,0
30980,1660,1494,0
30981,1566,1722,0
30982,1646,1720,0
30983,1688,1686,0
30984,1396,1696,0
30985,1514,1544,0
30986,1620,1634,0
30987,1716,1724,0
30988,1600,1706,0
30989,1310,1712,0
30990,1498,1566,0
30991,1764,1574,0
30992,1700,1642,0
30993,1502,1524,0
30994,1384,1506,0
30995,1550,1556,0
30996,1602,1538,0
30997,1552,1576,0
30998,1522,1490,0
30999,1686,1432,0
31000,1788,1528,0
31001,1530,1642,0
31002,1474,1528,0
31003,1618,1560,0
31004,1740,1730,0
31005,1676,1778,0
31006,1466,1684,0
31007,1520,1590,0
31008,1632,1614,0
31009,1688,1622,0
31010,1546,1476,0
31011,1464,1478,0
31012,1668,1578,0
31013,1852,1506,0
31014,1540,1544,0
31015,1514,1514,0
31016,1496,1482,0
31017,1656,1854,0
31018,1660,1828,0
31019,1500,1538,0
31020,1732,1646,0
31021,1770,1746,0
31022,1642,1708,0
31023,1454,1560,0
31024,1656,1566,0
31025,1652,1468,0
31026,1582,1626,0
31027,1684,1544,0
31028,1762,1490,0
31029,1718,1604,0
31030,1630,1616,0
31031,1440,1506,0
31032,1614,1510,0
31033,1716,1596,0
31034,1690,1728,0
31035,1418,1674,0
31036,1588,1550,0
31037,1610,1594,0
31038,1752,1680,0
31039,1618,1592,0
31040,1424,1446,0
31041,1716,1498,0
31042,1694,1558,0
31043,1522,1610,0
31044,1578,1514,0
31045,1816,1404,0
31046,1772,1542,0
31047,1676,1664,0
31048,1488,1586,0
31049,1878,1578,0
31050,1806,1562,0
31051,1714,1644,0
31052,1608,1698,0
31053,1474,1562,0
31054,1800,1574,0
31055,1788,1586,0
31056,1636,1726,0
31057,1542,1772,0
31058,1580,1544,0
31059,1762,1626,0
31060,1692,1732,0
31061,1658,1536,0
31062,1464,1696,0
31063,1492,1574,0
31064,1662,1632,0
31065,1646,1662,0
31066,1756,1590,0
31067,1550,1406,0
31068,1772,1514,0
31069,1698,1554,0
31070,1542,1576,0
31071,1444,1442,0
31072,1732,1472,0
31073,1628,1682,0
31074,1608,1796,0
31075,1484,1544,0
31076,1624,1646,0
31077,1786,1792,0
31078,1554,1686,0
31079,1414,1626,0
31080,1602,1496,0
31081,1662,1576,0
31082,1646,1740,0
31083,1758,1752,0
31084,1466,1674,0
31085,1538,1584,0
31086,1696,1628,0
31087,1726,1684,0
31088,1672,1626,0
31089,1382,1554,0
31090,1636,1552,0
31091,1752,1468,0
31092,1610,1768,0
31093,1616,1670,0
31094,1394,1742,0
31095,1536,1524,0
31096,1676,1604,0
31097,1734,1648,0
31098,1708,1692,0
31099,1232,1736,0
31100,1600,1524,0
31101,1606,1564,0
31102,1674,1638,0
31103,1550,1460,0
31104,1432,1414,0
31105,1604,1604,0
31106,1808,1572,0
31107,1516,1582,0
31108,1548,1486,0
31109,1776,1588,0
31110,1676,1698,0
31111,1552,1822,0
31112,1456,1558,0
31113,1794,1620,0
31114,1638,1656,0
31115,1764,1576,0
31116,1566,1524,0
31117,1688,1552,0
31118,1742,1558,0
31119,1540,1600,0
31120,1578,1440,0
31121,1360,1458,0
31122,1702,1556,0
31123,1892,1494,0
31124,1596,1614,0
31125,1566,1488,0
31126,1546,1478,0
31127,1794,1516,0
31128,1718,1536,0
31129,1640,1586,0
31130,1520,1520,0
31131,1382,1590,0
31132,1606,1584,0
31133,1610,1636,0
31134,1704,1746,0
31135,1786,1710,0
31136,1450,1736,0
31137,1620,1562,0
31138,1564,1644,0
31139,1764,1782,0
31140,1670,1624,0
31141,1438,1722,0
31142,1524,1530,0
31143,1652,1602,0
31144,1702,1616,0
31145,1650,1638,0
31146,1624,1610,0
31147,1504,1564,0
31148,1728,1586,0
31149,1742,1680,0
31150,1690,1806,0
31151,1472,1710,0
31152,1582,1542,0
31153,1560,1570,0
31154,1684,1754,0
31155,1654,1692,0
31156,1690,1740,0
31157,1460,1578,0
31158,1754,1574,0
31159,1458,1470,0
31160,1690,1598,0
31161,1728,1570,0
31162,1654,1576,0
31163,1350,1458,0
31164,1652,1402,0
31165,1746,1570,0
31166,1700,1586,0
31167,1656,1748,0
31168,1730,1764,0
31169,1726,1708,0
31170,1624,1562,0
31171,1424,1462,0
31172,1508,1396,0
31173,1756,1544,0
31174,1618,1558,0
31175,1682,1742,0
31176,1758,1682,0
31177,1442,1710,0
31178,1474,1566,0
31179,1488,1500,0
31180,1732,1552,0
31181,1628,1690,0
31182,1616,1774,0
31183,1480,1542,0
31184,1668,1678,0
31185,1798,1748,0
31186,1544,1616,0
31187,1504,1842,0
31188,1340,1524,0
31189,1614,1562,0
31190,1666,1562,0
31191,1646,1718,0
31192,1684,1652,0
31193,1494,1596,0
31194,1622,1450,0
31195,1642,1474,0
31196,1676,1678,0
31197,1740,1552,0
31198,1876,1478,0
31199,1604,1612,0
31200,1598,1502,0
31201,1484,1404,0
31202,1728,1514,0
31203,1612,1596,0
31204,1554,1626,0
31205,1452,1512,0
31206,1696,1494,0
31207,1684,1682,0
31208,1632,1618,0
31209,1510,1648,0
31210,1524,1470,0
31211,1570,1392,0
31212,1614,1610,0
31213,1902,1538,0
31214,1598,1558,0
31215,1430,1488,0
31216,1744,1512,0
31217,1688,1614,0
31218,1630,1744,0
31219,1514,1564,0
31220,1654,1598,0
31221,1660,1614,0
31222,1676,1666,0
31223,1540,1606,0
31224,1670,1702,0
31225,1750,1642,0
31226,1556,1594,0
31227,1564,1546,0
31228,1822,1568,0
31229,1696,1724,0
31230,1592,1800,0
31231,1682,1742,0
31232,1490,1550,0
31233,1710,1576,0
31234,1804,1508,0
31235,1754,1656,0
31236,1738,1492,0
31237,1644,1574,0
31238,1574,1496,0
31239,1686,1430,0
31240,1738,1532,0
31241,1568,1676,0
31242,1424,1512,0
31243,1600,1584,0
31244,1650,1612,0
31245,1676,1710,0
31246,1604,1652,0
31247,1510,1544,0
31248,1670,1488,0
31249,1752,1588,0
31250,1658,1666,0
31251,1664,1752,0
31252,1420,1566,0
31253,1632,1636,0
31254,1716,1708,0
31255,1696,1614,0
31256,1480,1722,0
31257,1544,1556,0
31258,1650,1558,0
31259,1726,1666,0
31260,1534,1446,0
31261,1338,1464,0
31262,1642,1540,0
31263,1688,1600,0
31264,1634,1612,0
31265,1520,1478,0
31266,1566,1406,0
31267,1782,1538,0
31268,1600,1644,0
31269,1492,1558,0
31270,1650,1556,0
31271,1712,1658,0
31272,1800,1754,0
31273,1422,1670,0
31274,1640,1592,0
31275,1598,1604,0
31276,1708,1708,0
31277,1724,1712,0
31278,1376,1692,0
31279,1568,1570,0
31280,1648,1618,0
31281,1736,1688,0
31282,1654,1654,0
31283,1342,1562,0
31284,1558,1536,0
31285,1590,1634,0
31286,1728,1718,0
31287,1576,1744,0
31288,1368,1790,0
31289,1534,1550,0
31290,1688,1512,0
31291,1736,1678,0
31292,1612,1720,0
31293,1540,1722,0
31294,1622,1506,0
31295,1568,1572,0
31296,1714,1764,0
31297,1500,1650,0
31298,1504,1534,0
31299,1620,1576,0
31300,1748,1566,0
31301,1632,1548,0
31302,1522,1506,0
31303,1598,1452,0
31304,1610,1664,0
31305,1652,1714,0
31306,1496,1528,0
31307,1746,1654,0
31308,1788,1702,0
31309,1622,1712,0
31310,1482,1744,0
31311,1534,1518,0
31312,1556,1624,0
31313,1718,1746,0
31314,1722,1656,0
31315,1510,1514,0
31316,1710,1524,0
31317,1606,1566,0
31318,1622,1586,0
31319,1440,1480,0
31320,1526,1432,0
31321,1716,1598,0
31322,1814,1486,0
31323,1614,1604,0
31324,1524,1462,0
31325,1722,1476,0
31326,1722,1584,0
31327,1600,1696,0
31328,1492,1498,0
31329,1648,1554,0
31330,1714,1736,0
31331,1790,1716,0
31332,1590,1732,0
31333,1498,1538,0
31334,1660,1544,0
31335,1664,1702,0
31336,1744,1772,0
31337,1488,1686,0
31338,1590,1532,0
31339,1628,1606,0
31340,1644,1702,0
31341,1752,1562,0
31342,1440,1442,0
31343,1756,1568,0
31344,1728,1576,0
31345,1716,1754,0
31346,1746,1614,0
31347,1624,1636,0
31348,1588,1554,0
31349,1586,1568,0
31350,1676,1616,0
31351,1728,1508,0
31352,1584,1554,0
31353,1646,1466,0
31354,1770,1504,0
31355,1726,1568,0
31356,1614,1464,0
31357,1712,1512,0
31358,1668,1574,0
31359,1626,1650,0
31360,1528,1634,0
31361,1458,1714,0
31362,1628,1528,0
31363,1600,1652,0
31364,1362,1752,0
31365,1530,1522,0
31366,1672,1492,0
31367,1698,1692,0
31368,1664,1726,0
31369,1672,1564,0
31370,1570,1584,0
31371,1474,1514,0
31372,1380,1546,0
31373,1626,1536,0
31374,1548,1608,0
31375,1684,1616,0
31376,1570,1528,0
31377,1406,1552,0
31378,1566,1528,0
31379,1644,1538,0
31380,1664,1696,0
31381,1734,1672,0
31382,1422,1614,0
31383,1564,1568,0
31384,1662,1570,0
31385,1656,1592,0
31386,1618,1552,0
31387,1496,1416,0
31388,1690,1518,0
31389,1658,1660,0
31390,1444,1594,0
31391,1686,1562,0
31392,1788,1644,0
31393,1662,1776,0
31394,1422,1666,0
31395,1598,1578,0
31396,1622,1564,0
31397,1648,1704,0
31398,1796,1622,0
31399,1512,1464,0
31400,1796,1494,0
31401,1758,1536,0
31402,1536,1626,0
31403,1514,1508,0
31404,1826,1524,0
31405,1752,1634,0
31406,1620,1760,0
31407,1464,1556,0
31408,1628,1652,0
31409,1716,1772,0
31410,1646,1704,0
31411,1530,1548,0
31412,1552,1538,0
31413,1624,1540,0
31414,1598,1554,0
31415,1358,1434,0
31416,1548,1452,0
31417,1750,1554,0
31418,1558,1664,0
31419,1446,1540,0
31420,1766,1578,0
31421,1794,1722,0
31422,1632,1768,0
31423,1412,1710,0
31424,1474,1616,0
31425,1454,1478,0
31426,1494,1592,0
31427,1482,1536,0
31428,1592,1450,0
31429,1652,1476,0
31430,1722,1522,0
31431,1600,1644,0
31432,1742,1760,0
31433,1606,1774,0
31434,1578,1688,0
31435,1452,1548,0
31436,1482,1558,0
31437,1572,1514,0
31438,1712,1564,0
31439,1632,1572,0
31440,1668,1638,0
31441,1578,1494,0
31442,1496,1436,0
31443,1698,1528,0
31444,1760,1558,0
31445,1572,1620,0
31446,1460,1406,0
31447,1736,1408,0
31448,1718,1514,0
31449,1750,1590,0
31450,1700,1722,0
31451,1656,1700,0
31452,1458,1592,0
31453,1598,1552,0
31454,1682,1636,0
31455,1686,1648,0
31456,1688,1600,0
31457,1420,1460,0
31458,1766,1528,0
31459,1668,1592,0
31460,1494,1610,0
31461,1672,1610,0
31462,1880,1674,0
31463,1624,1626,0
31464,1652,1836,0
31465,1370,1520,0
31466,1692,1558,0
31467,1714,1692,0
31468,1808,1660,0
31469,1690,1560,0
31470,1662,1574,0
31471,1370,1494,0
31472,1692,1428,0
31473,1774,1636,0
31474,1580,1670,0
31475,1538,1598,0
31476,1756,1692,0
31477,1792,1768,0
31478,1658,1642,0
31479,1642,1656,0
31480,1508,1488,0
31481,1668,1540,0
31482,1706,1552,0
31483,1660,1660,0
31484,1696,1806,0
31485,1392,1580,0
31486,1574,1640,0
31487,1714,1674,0
31488,1592,1510,0
31489,1458,1442,0
31490,1614,1576,0
31491,1864,1512,0
31492,1600,1618,0
31493,1430,1502,0
31494,1726,1530,0
31495,1670,1616,0
31496,1638,1790,0
31497,1494,1502,0
31498,1702,1632,0
31499,1650,1702,0
31500,1624,1578,0
31501,1500,1564,0
31502,1660,1550,0
31503,1676,1570,0
31504,1576,1616,0
31505,1470,1430,0
31506,1802,1478,0
31507,1706,1612,0
31508,1692,1740,0
31509,1410,1586,0
31510,1660,1598,0
31511,1724,1750,0
31512,1706,1588,0
31513,1500,1502,0
31514,1708,1530,0
31515,1580,1522,0
31516,1686,1620,0
31517,1446,1516,0
31518,1772,1470,0
31519,1668,1588,0
31520,1644,1676,0
31521,1460,1512,0
31522,1742,1536,0
31523,1758,1766,0
31524,1780,1598,0
31525,1634,1582,0
31526,1530,1582,0
31527,1608,1602,0
31528,1738,1756,0
31529,1756,1758,0
31530,1388,1610,0
31531,1536,1600,0
31532,1590,1538,0
31533,1640,1544,0
31534,1446,1478,0
31535,1582,1410,0
31536,1758,1536,0
31537,1586,1628,0
31538,1524,1590,0
31539,1742,1724,0
31540,1810,1774,0
31541,1630,1710,0
31542,1546,1766,0
31543,1496,1508,0
31544,1642,1650,0
31545,1790,1702,0
31546,1702,1688,0
31547,1694,1870,0
31548,1320,1514,0
31549,1632,1628,0
31550,1734,1684,0
31551,1652,1524,0
31552,1452,1502,0
31553,1652,1508,0
31554,1812,1476,0
31555,1622,1628,0
31556,1470,1474,0
31557,1718,1522,0
31558,1690,1730,0
31559,1618,1748,0
31560,1464,1532,0
31561,1644,1598,0
31562,1702,1726,0
31563,1644,1560,0
31564,1486,1550,0
31565,1634,1590,0
31566,1578,1580,0
31567,1712,1718,0
31568,1716,1710,0
31569,1436,1628,0
31570,1568,1544,0
31571,1602,1486,0
31572,1694,1648,0
31573,1680,1606,0
31574,1644,1494,0
31575,1766,1496,0
31576,1770,1550,0
31577,1658,1568,0
31578,1510,1536,0
31579,1578,1394,0
31580,1756,1530,0
31581,1642,1602,0
31582,1524,1614,0
31583,1556,1508,0
31584,1894,1598,0
31585,1622,1678,0
31586,1700,1800,0
31587,1500,1556,0
31588,1618,1638,0
31589,1738,1788,0
31590,1690,1668,0
31591,1590,1608,0
31592,1548,1586,0
31593,1618,1652,0
31594,1558,1530,0
31595,1464,1472,0
31596,1494,1398,0
31597,1682,1504,0
31598,1684,1562,0
31599,1452,1562,0
31600,1496,1514,0
31601,1652,1618,0
31602,1624,1760,0
31603,1644,1644,0
31604,1550,1602,0
31605,1726,1522,0
31606,1718,1634,0
31607,1604,1748,0
31608,1344,1676,0
31609,1608,1564,0
31610,1578,1628,0
31611,1804,1678,0
31612,1678,1652,0
31613,1528,1508,0
31614,1694,1574,0
31615,1724,1548,0
31616,1540,1588,0
31617,1462,1402,0
31618,1744,1480,0
31619,1750,1586,0
31620,1630,1746,0
31621,1474,1554,0
31622,1712,1602,0
31623,1792,1704,0
31624,1618,1658,0
31625,1368,1500,0
31626,1508,1602,0
31627,1520,1554,0
31628,1478,1416,0
31629,1658,1574,0
31630,1676,1568,0
31631,1638,1636,0
31632,1490,1534,0
31633,1522,1442,0
31634,1736,1586,0
31635,1626,1704,0
31636,1472,1652,0
31637,1722,1586,0
31638,1800,1630,0
31639,1664,1594,0
31640,1672,1676,0
31641,1484,1582,0
31642,1696,1550,0
31643,1732,1548,0
31644,1760,1526,0
31645,1772,1548,0
31646,1608,1572,0
31647,1392,1492,0
31648,1704,1496,0
31649,1726,1826,0
31650,1698,1790,0
31651,1556,1582,0
31652,1752,1616,0
31653,1786,1716,0
31654,1606,1674,0
31655,1818,1584,0
31656,1550,1604,0
31657,1536,1536,0
31658,1838,1554,0
31659,1652,1634,0
31660,1658,1826,0
31661,1460,1600,0
31662,1632,1572,0
31663,1736,1732,0
31664,1696,1538,0
31665,1596,1520,0
31666,1588,1604,0
31667,1678,1588,0
31668,1618,1538,0
31669,1552,1480,0
31670,1472,1428,0
31671,1742,1524,0
31672,1742,1554,0
31673,1462,1514,0
31674,1592,1472,0
31675,1530,1394,0
31676,1680,1490,0
31677,1730,1562,0
31678,1548,1634,0
31679,1494,1464,0
31680,1734,1582,0
31681,1702,1806,0
31682,1524,1762,0
31683,1580,1576,0
31684,1572,1592,0
31685,1754,1728,0
31686,1508,1558,0
31687,1666,1410,0
31688,1712,1538,0
31689,1704,1548,0
31690,1656,1532,0
31691,1382,1530,0
31692,1806,1520,0
31693,1632,1742,0
31694,1700,1760,0
31695,1512,1556,0
31696,1616,1680,0
31697,1824,1816,0
31698,1640,1630,0
31699,1626,1522,0
31700,1604,1598,0
31701,1648,1580,0
31702,1570,1600,0
31703,1390,1424,0
31704,1692,1440,0
31705,1752,1624,0
31706,1592,1648,0
31707,1428,1550,0
31708,1734,1576,0
31709,1838,1752,0
31710,1554,1718,0
31711,1284,1564,0
31712,1654,1562,0
31713,1564,1548,0
31714,1658,1558,0
31715,1584,1480,0
31716,1404,1380,0
31717,1670,1500,0
31718,1642,1684,0
31719,1438,1538,0
31720,1686,1710,0
31721,1800,1668,0
31722,1586,1688,0
31723,1450,1764,0
31724,1414,1564,0
31725,1714,1544,0
31726,1780,1778,0
31727,1670,1606,0
31728,1526,1538,0
31729,1662,1574,0
31730,1630,1562,0
31731,1598,1560,0
31732,1420,1410,0
31733,1682,1444,0
31734,1750,1548,0
31735,1594,1752,0
31736,1438,1498,0
31737,1692,1602,0
31738,1734,1684,0
31739,1676,1772,0
31740,1430,1714,0
31741,1546,1550,0
31742,1684,1538,0
31743,1758,1746,0
31744,1546,1462,0
31745,1416,1488,0
31746,1584,1522,0
31747,1690,1464,0
31748,1644,1586,0
31749,1574,1604,0
31750,1640,1530,0
31751,1700,1560,0
31752,1620,1694,0
31753,1456,1524,0
31754,1756,1566,0
31755,1716,1742,0
31756,1760,1680,0
31757,1608,1526,0
31758,1680,1626,0
31759,1564,1550,0
31760,1644,1588,0
31761,1540,1464,0
31762,1640,1422,0
31763,1764,1542,0
31764,1546,1632,0
31765,1446,1536,0
31766,1678,1626,0
31767,1754,1714,0
31768,1716,1728,0
31769,1492,1680,0
31770,1518,1582,0
31771,1676,1614,0
31772,1624,1596,0
31773,1744,1592,0
31774,1540,1464,0
31775,1706,1546,0
31776,1788,1520,0
31777,1600,1560,0
31778,1488,1446,0
31779,1720,1530,0
31780,1676,1714,0
31781,1654,1810,0
31782,1598,1516,0
31783,1624,1756,0
31784,1756,1764,0
31785,1704,1656,0
31786,1582,1534,0
31787,1660,1604,0
31788,1612,1514,0
31789,1584,1572,0
31790,1480,1474,0
31791,1626,1494,0
31792,1700,1610,0
31793,1654,1668,0
31794,1496,1588,0
31795,1706,1636,0
31796,1754,1726,0
31797,1570,1656,0
31798,1334,1650,0
31799,1616,1526,0
31800,1648,1610,0
31801,1674,1556,0
31802,1646,1546,0
31803,1478,1428,0
31804,1716,1494,0
31805,1700,1630,0
31806,1440,1602,0
31807,1656,1584,0
31808,1854,1660,0
31809,1662,1648,0
31810,1638,1814,0
31811,1490,1522,0
31812,1612,1634,0
31813,1770,1688,0
31814,1718,1592,0
31815,1466,1536,0
31816,1676,1570,0
31817,1672,1576,0
31818,1642,1586,0
31819,1464,1502,0
31820,1698,1436,0
31821,1754,1580,0
31822,1672,1750,0
31823,1460,1590,0
31824,1642,1544,0
31825,1446,1432,0
31826,1644,1576,0
31827,1536,1572,0
31828,1630,1574,0
31829,1684,1586,0
31830,1448,1426,0
31831,1676,1576,0
31832,1502,1710,0
31833,1544,1554,0
31834,1714,1632,0
31835,1732,1686,0
31836,1672,1638,0
31837,1528,1742,0
31838,1472,1566,0
31839,1684,1520,0
31840,1724,1748,0
31841,1682,1748,0
31842,1412,1744,0
31843,1564,1580,0
31844,1660,1636,0
31845,1656,1600,0
31846,1558,1468,0
31847,1448,1370,0
31848,1662,1554,0
31849,1728,1606,0
31850,1586,1560,0
31851,1588,1494,0
31852,1722,1580,0
31853,1630,1706,0
31854,1534,1762,0
31855,1470,1646,0
31856,1610,1598,0
31857,1688,1684,0
31858,1476,1438,0
31859,1414,1344,0
31860,1664,1592,0
31861,1684,1524,0
31862,1586,1562,0
31863,1572,1570,0
31864,1742,1546,0
31865,1694,1530,0
31866,1726,1542,0
31867,1436,1580,0
31868,1568,1544,0
31869,1826,1546,0
31870,1716,1628,0
31871,1676,1692,0
31872,1434,1554,0
31873,1440,1454,0
31874,1678,1534,0
31875,1650,1580,0
31876,1604,1708,0
31877,1434,1478,0
31878,1762,1638,0
31879,1752,1758,0
31880,1640,1734,0
31881,1518,1680,0
31882,1508,1620,0
31883,1758,1560,0
31884,1648,1630,0
31885,1498,1476,0
31886,1268,1388,0
31887,1652,1554,0
31888,1702,1548,0
31889,1594,1584,0
31890,1490,1512,0
31891,1340,1456,0
31892,1650,1542,0
31893,1582,1572,0
31894,1600,1584,0
31895,1756,1588,0
31896,1500,1424,0
31897,1700,1488,0
31898,1688,1554,0
31899,1538,1646,0
31900,1506,1432,0
31901,1780,1536,0
31902,1604,1660,0
31903,1594,1722,0
31904,1442,1544,0
31905,1552,1638,0
31906,1772,1784,0
31907,1606,1670,0
31908,1382,1566,0
31909,1800,1490,0
31910,1538,1596,0
31911,1624,1560,0
31912,1564,1544,0
31913,1522,1384,0
31914,1676,1540,0
31915,1722,1666,0
31916,1524,1644,0
31917,1674,1648,0
31918,1798,1648,0
31919,1638,1616,0
31920,1570,1880,0
31921,1344,1578,0
31922,1670,1520,0
31923,1700,1686,0
31924,1724,1728,0
31925,1384,1688,0
31926,1598,1556,0
31927,1584,1624,0
31928,1688,1604,0
31929,1608,1528,0
31930,1336,1444,0
31931,1620,1562,0
31932,1796,1566,0
31933,1596,1570,0
31934,1462,1502,0
31935,1694,1432,0
31936,1774,1530,0
31937,1690,1642,0
31938,1526,1562,0
31939,1642,1612,0
31940,1774,1652,0
31941,1634,1786,0
31942,1652,1720,0
31943,1496,1514,0
31944,1682,1704,0
31945,1746,1768,0
31946,1586,1664,0
31947,1374,1656,0
31948,1514,1628,0
31949,1722,1640,0
31950,1710,1802,0
31951,1680,1736,0
31952,1390,1728,0
31953,1454,1540,0
31954,1624,1618,0
31955,1786,1776,0
31956,1724,1616,0
31957,1530,1596,0
31958,1606,1582,0
31959,1588,1628,0
31960,1608,1546,0
31961,1552,1484,0
31962,1490,1414,0
31963,1678,1542,0
31964,1714,1552,0
31965,1476,1552,0
31966,1740,1526,0
31967,1756,1698,0
31968,1626,1768,0
31969,1382,1672,0
31970,1580,1596,0
31971,1652,1476,0
31972,1636,1454,0
31973,1772,1550,0
31974,1636,1638,0
31975,1516,1526,0
31976,1678,1532,0
31977,1720,1590,0
31978,1636,1696,0
31979,1498,1788,0
31980,1396,1584,0
31981,1714,1598,0
31982,1702,1794,0
31983,1610,1626,0
31984,1494,1530,0
31985,1600,1518,0
31986,1640,1604,0
31987,1630,1612,0
31988,1612,1480,0
31989,1624,1436,0
31990,1672,1510,0
31991,1736,1632,0
31992,1522,1564,0
31993,1546,1568,0
31994,1680,1622,0
31995,1642,1774,0
31996,1516,1664,0
31997,1502,1582,0
31998,1584,1648,0
31999,1698,1704,0
32000,1838,1620,0
32001,1520,1540,0
32002,1700,1500,0
32003,1728,1514,0
32004,1636,1582,0
32005,1514,1538,0
